time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-12-22 12:00:00+00:00;1.3116;0.0;0.0;0.0;0;;;
2021-12-22 12:15:00+00:00;1.3116;0.0;0.0;0.0;0;;;
2021-12-22 12:30:00+00:00;1.3116;0.0;0.0;0.0;0;;;
2021-12-22 12:45:00+00:00;1.3116;0.0;0.0;0.0;0;;;
2021-12-22 13:00:00+00:00;1.2403;0.0346;0.0;0.0;0;;;
2021-12-22 13:15:00+00:00;1.2403;0.0;0.0;0.0;0;;;
2021-12-22 13:30:00+00:00;1.2403;0.0;0.0;0.0;0;;;
2021-12-22 13:45:00+00:00;1.2403;0.0;0.0;0.0;0;;;
2021-12-22 14:00:00+00:00;1.2755;0.0;0.0;0.0;0;;;
2021-12-22 14:15:00+00:00;1.2755;0.0;0.0;0.0;0;;;
2021-12-22 14:30:00+00:00;1.2755;0.0;0.0;0.0;0;;;
2021-12-22 14:45:00+00:00;1.2755;0.0;0.0;0.0;0;;;
2021-12-22 15:00:00+00:00;1.3446;0.0;0.0;0.0;0;;;
2021-12-22 15:15:00+00:00;1.3446;0.0;0.0;0.0;0;;;
2021-12-22 15:30:00+00:00;1.3446;0.0;0.0;0.0;0;;;
2021-12-22 15:45:00+00:00;1.3446;0.0;0.0;0.0;0;;;
2021-12-22 16:00:00+00:00;1.3947;0.0;0.0;0.0;0;;;
2021-12-22 16:15:00+00:00;1.3947;0.0;0.0;0.0;0;;;
2021-12-22 16:30:00+00:00;1.3947;0.0;0.0;0.0;0;;;
2021-12-22 16:45:00+00:00;1.3947;0.0;0.0;0.0;0;;;
2021-12-22 17:00:00+00:00;1.4289;0.2434;0.0;0.0;0;;;
2021-12-22 17:15:00+00:00;1.4289;0.2026;0.0;0.0;1;0.9507;1.0;50.0
2021-12-22 17:30:00+00:00;1.4289;0.0;0.0;0.0;1;;1.0;49.0
2021-12-22 17:45:00+00:00;1.4289;0.0;0.0;0.0;1;;1.0;48.0
2021-12-22 18:00:00+00:00;1.4509;0.0;0.0;0.0;1;;1.0;47.0
2021-12-22 18:15:00+00:00;1.4509;0.0;0.0;0.0;1;;1.0;46.0
2021-12-22 18:30:00+00:00;1.4509;0.0;0.0;0.0;1;;1.0;45.0
2021-12-22 18:45:00+00:00;1.4509;0.0;0.0;0.0;1;;1.0;44.0
2021-12-22 19:00:00+00:00;1.4579;0.0;0.0;0.0;1;;1.0;43.0
2021-12-22 19:15:00+00:00;1.4579;0.0;0.0;0.0;1;;1.0;42.0
2021-12-22 19:30:00+00:00;1.4579;0.9252;0.0;0.0;1;;1.0;41.0
2021-12-22 19:45:00+00:00;1.4579;0.497;0.0;0.0;1;;1.0;40.0
2021-12-22 20:00:00+00:00;1.4672;0.0;0.0;0.0;1;;1.0;39.0
2021-12-22 20:15:00+00:00;1.4672;0.1242;0.0;0.0;1;;1.0;38.0
2021-12-22 20:30:00+00:00;1.4672;0.0;0.0;0.0;1;;1.0;37.0
2021-12-22 20:45:00+00:00;1.4672;0.1377;0.0;0.0;1;;1.0;36.0
2021-12-22 21:00:00+00:00;1.4744;0.0;0.0;0.0;1;;1.0;35.0
2021-12-22 21:15:00+00:00;1.4744;0.0;0.0;0.0;1;;1.0;34.0
2021-12-22 21:30:00+00:00;1.4744;0.0;0.0;0.0;1;;1.0;33.0
2021-12-22 21:45:00+00:00;1.4744;0.1618;0.0;0.0;1;;1.0;32.0
2021-12-22 22:00:00+00:00;1.4803;0.0;0.0;0.0;1;;1.0;31.0
2021-12-22 22:15:00+00:00;1.4803;0.0;0.0;0.0;1;;1.0;30.0
2021-12-22 22:30:00+00:00;1.4803;0.0;0.0;0.0;1;;1.0;29.0
2021-12-22 22:45:00+00:00;1.4803;0.0;0.0;0.0;1;;1.0;28.0
2021-12-22 23:00:00+00:00;1.4831;0.0;0.0;0.0;1;;1.0;27.0
2021-12-22 23:15:00+00:00;1.4831;0.0;0.0;0.0;1;;1.0;26.0
2021-12-22 23:30:00+00:00;1.4831;0.0;0.0;0.0;1;;1.0;25.0
2021-12-22 23:45:00+00:00;1.4831;0.0;0.0;0.0;1;;1.0;24.0
2021-12-23 00:00:00+00:00;1.4925;0.0;0.0;0.0;1;;1.0;23.0
2021-12-23 00:15:00+00:00;1.4925;0.0;0.0;0.0;1;;1.0;22.0
2021-12-23 00:30:00+00:00;1.4925;0.0;0.0;0.0;1;;1.0;21.0
2021-12-23 00:45:00+00:00;1.4925;0.0;0.0;0.0;1;;1.0;20.0
2021-12-23 01:00:00+00:00;1.5026;0.0;0.0;0.0;1;;1.0;19.0
2021-12-23 01:15:00+00:00;1.5026;0.0;0.0;0.0;1;;1.0;18.0
2021-12-23 01:30:00+00:00;1.5026;0.0;0.0;0.0;1;;1.0;17.0
2021-12-23 01:45:00+00:00;1.5026;0.0;0.0;0.0;1;;1.0;16.0
2021-12-23 02:00:00+00:00;1.523;0.0;0.0;0.0;1;;1.0;15.0
2021-12-23 02:15:00+00:00;1.523;0.0;0.0;0.0;1;;1.0;14.0
2021-12-23 02:30:00+00:00;1.523;0.0;0.0;0.0;1;;1.0;13.0
2021-12-23 02:45:00+00:00;1.523;0.0;0.0;0.0;1;;1.0;12.0
2021-12-23 03:00:00+00:00;1.5446;0.0;0.0;0.0;1;;1.0;11.0
2021-12-23 03:15:00+00:00;1.5446;0.0;0.0;0.0;1;;1.0;10.0
2021-12-23 03:30:00+00:00;1.5446;0.0;0.0;0.0;1;;1.0;9.0
2021-12-23 03:45:00+00:00;1.5446;0.0;0.0;0.0;1;;1.0;8.0
2021-12-23 04:00:00+00:00;1.5649;0.0391;0.0;0.0;1;;1.0;7.0
2021-12-23 04:15:00+00:00;1.5649;0.0;0.0;0.0;1;;1.0;6.0
2021-12-23 04:30:00+00:00;1.5649;0.0;0.0;0.0;1;;1.0;5.0
2021-12-23 04:45:00+00:00;1.5649;0.0;0.0;0.0;1;;1.0;4.0
2021-12-23 05:00:00+00:00;1.5832;0.0;0.0;0.0;1;;1.0;3.0
2021-12-23 05:15:00+00:00;1.5832;0.0;0.0;0.0;1;;1.0;2.0
2021-12-23 05:30:00+00:00;1.5832;0.0;0.0;0.0;1;;1.0;1.0
2021-12-23 05:45:00+00:00;1.5832;0.0;0.0;0.0;0;;;
2021-12-23 06:00:00+00:00;1.5755;0.0;0.0;0.0;0;;;
2021-12-23 06:15:00+00:00;1.5755;0.1497;0.0;0.0;0;;;
2021-12-23 06:30:00+00:00;1.5755;0.0;0.0;0.0;0;;;
2021-12-23 06:45:00+00:00;1.5755;0.1078;0.0;0.0;0;;;
2021-12-23 07:00:00+00:00;1.5527;0.0;0.0;0.0;0;;;
2021-12-23 07:15:00+00:00;1.5527;0.0;0.0;0.0;0;;;
2021-12-23 07:30:00+00:00;1.5527;0.0;0.0;0.0;0;;;
2021-12-23 07:45:00+00:00;1.5527;0.0;0.0;0.0;0;;;
2021-12-23 08:00:00+00:00;1.4604;0.0;0.0;0.0;0;;;
2021-12-23 08:15:00+00:00;1.4604;0.0508;0.0;0.0;0;;;
2021-12-23 08:30:00+00:00;1.4604;0.147;0.0;0.0;0;;;
2021-12-23 08:45:00+00:00;1.4604;0.0;0.0;0.0;0;;;
2021-12-23 09:00:00+00:00;1.3077;0.0;0.0;0.0;0;;;
2021-12-23 09:15:00+00:00;1.3077;0.2537;0.0;0.0;0;;;
2021-12-23 09:30:00+00:00;1.3077;0.0;0.0;0.0;0;;;
2021-12-23 09:45:00+00:00;1.3077;0.254;0.0;0.0;0;;;
2021-12-23 10:00:00+00:00;1.2496;0.0;0.0;0.0;0;;;
2021-12-23 10:15:00+00:00;1.2496;0.0;0.0;0.0;0;;;
2021-12-23 10:30:00+00:00;1.2496;0.1129;0.0;0.0;0;;;
2021-12-23 10:45:00+00:00;1.2496;0.2323;0.0;0.0;0;;;
2021-12-23 11:00:00+00:00;1.1668;0.0574;0.0;0.0;0;;;
2021-12-23 11:15:00+00:00;1.1668;0.0948;0.0;0.0;0;;;
2021-12-23 11:30:00+00:00;1.1668;0.0;0.0;0.0;0;;;
2021-12-23 11:45:00+00:00;1.1668;0.1969;0.0;0.0;0;;;
2021-12-23 12:00:00+00:00;1.0516;0.0;0.0;0.0;0;;;
2021-12-23 12:15:00+00:00;1.0516;0.0;0.0;0.0;0;;;
2021-12-23 12:30:00+00:00;1.0516;0.0;0.0;0.0;0;;;
2021-12-23 12:45:00+00:00;1.0516;0.003;0.0;0.0;0;;;
2021-12-23 13:00:00+00:00;1.036;0.0;0.0;0.0;0;;;
2021-12-23 13:15:00+00:00;1.036;0.0;0.0;0.0;0;;;
2021-12-23 13:30:00+00:00;1.036;0.4522;0.0;0.0;0;;;
2021-12-23 13:45:00+00:00;1.036;0.0;0.0;0.0;0;;;
2021-12-23 14:00:00+00:00;1.0306;0.0;0.0;0.0;0;;;
2021-12-23 14:15:00+00:00;1.0306;0.0;0.0;0.0;0;;;
2021-12-23 14:30:00+00:00;1.0306;0.0;0.0;0.0;0;;;
2021-12-23 14:45:00+00:00;1.0306;0.0334;0.0;0.0;0;;;
2021-12-23 15:00:00+00:00;1.0267;0.0;0.0;0.0;0;;;
2021-12-23 15:15:00+00:00;1.0267;0.1568;0.0;0.0;1;0.9416;1.0;165.0
2021-12-23 15:30:00+00:00;1.0267;0.2218;0.0;0.0;1;;1.0;164.0
2021-12-23 15:45:00+00:00;1.0267;0.0;0.0;0.0;1;;1.0;163.0
2021-12-23 16:00:00+00:00;1.0201;0.2834;0.0;0.0;1;;1.0;162.0
2021-12-23 16:15:00+00:00;1.0201;0.0;0.0;0.0;1;;1.0;161.0
2021-12-23 16:30:00+00:00;1.0201;0.1176;0.0;0.0;1;;1.0;160.0
2021-12-23 16:45:00+00:00;1.0201;0.0;0.0;0.0;1;;1.0;159.0
2021-12-23 17:00:00+00:00;1.0128;0.0;0.0;0.0;1;;1.0;158.0
2021-12-23 17:15:00+00:00;1.0128;0.0;0.0;0.0;1;;1.0;157.0
2021-12-23 17:30:00+00:00;1.0128;0.0;0.0;0.0;1;;1.0;156.0
2021-12-23 17:45:00+00:00;1.0128;0.0847;0.0;0.0;1;;1.0;155.0
2021-12-23 18:00:00+00:00;0.9969;0.0;0.0;0.0;1;;1.0;154.0
2021-12-23 18:15:00+00:00;0.9969;0.0;0.0;0.0;1;;1.0;153.0
2021-12-23 18:30:00+00:00;0.9969;0.0;0.0;0.0;1;;1.0;152.0
2021-12-23 18:45:00+00:00;0.9969;0.0;0.0;0.0;1;;1.0;151.0
2021-12-23 19:00:00+00:00;1.003;0.2563;0.0;0.0;1;;1.0;150.0
2021-12-23 19:15:00+00:00;1.003;0.0191;0.0;0.0;1;;1.0;149.0
2021-12-23 19:30:00+00:00;1.003;0.3533;0.0;0.0;1;;1.0;148.0
2021-12-23 19:45:00+00:00;1.003;0.0;0.0;0.0;1;;1.0;147.0
2021-12-23 20:00:00+00:00;1.0081;0.0;0.0;0.0;1;;1.0;146.0
2021-12-23 20:15:00+00:00;1.0081;0.064;0.0;0.0;1;;1.0;145.0
2021-12-23 20:30:00+00:00;1.0081;0.0;0.0;0.0;1;;1.0;144.0
2021-12-23 20:45:00+00:00;1.0081;0.0;0.0;0.0;1;;1.0;143.0
2021-12-23 21:00:00+00:00;1.0192;0.1763;0.0;0.0;1;;1.0;142.0
2021-12-23 21:15:00+00:00;1.0192;0.0;0.0;0.0;1;;1.0;141.0
2021-12-23 21:30:00+00:00;1.0192;0.3146;0.0;0.0;1;;1.0;140.0
2021-12-23 21:45:00+00:00;1.0192;0.0;0.0;0.0;1;;1.0;139.0
2021-12-23 22:00:00+00:00;1.0583;0.0;0.0;0.0;1;;1.0;138.0
2021-12-23 22:15:00+00:00;1.0583;0.0;0.0;0.0;1;;1.0;137.0
2021-12-23 22:30:00+00:00;1.0583;0.0;0.0;0.0;1;;1.0;136.0
2021-12-23 22:45:00+00:00;1.0583;0.0;0.0;0.0;1;;1.0;135.0
2021-12-23 23:00:00+00:00;1.1026;0.0;0.0;0.0;1;;1.0;134.0
2021-12-23 23:15:00+00:00;1.1026;0.0;0.0;0.0;1;;1.0;133.0
2021-12-23 23:30:00+00:00;1.1026;0.0;0.0;0.0;1;;1.0;132.0
2021-12-23 23:45:00+00:00;1.1026;0.0;0.0;0.0;1;;1.0;131.0
2021-12-24 00:00:00+00:00;1.1094;0.0;0.0;0.0;1;;1.0;130.0
2021-12-24 00:15:00+00:00;1.1094;0.0;0.0;0.0;1;;1.0;129.0
2021-12-24 00:30:00+00:00;1.1094;0.0;0.0;0.0;1;;1.0;128.0
2021-12-24 00:45:00+00:00;1.1094;0.0;0.0;0.0;1;;1.0;127.0
2021-12-24 01:00:00+00:00;1.0757;0.0;0.0;0.0;1;;1.0;126.0
2021-12-24 01:15:00+00:00;1.0757;0.0;0.0;0.0;1;;1.0;125.0
2021-12-24 01:30:00+00:00;1.0757;0.0;0.0;0.0;1;;1.0;124.0
2021-12-24 01:45:00+00:00;1.0757;0.0;0.0;0.0;1;;1.0;123.0
2021-12-24 02:00:00+00:00;1.0935;0.0;0.0;0.0;1;;1.0;122.0
2021-12-24 02:15:00+00:00;1.0935;0.0;0.0;0.0;1;;1.0;121.0
2021-12-24 02:30:00+00:00;1.0935;0.0;0.0;0.0;1;;1.0;120.0
2021-12-24 02:45:00+00:00;1.0935;0.0;0.0;0.0;1;;1.0;119.0
2021-12-24 03:00:00+00:00;1.0931;0.0009;0.0;0.0;1;;1.0;118.0
2021-12-24 03:15:00+00:00;1.0931;0.0;0.0;0.0;1;;1.0;117.0
2021-12-24 03:30:00+00:00;1.0931;0.0;0.0;0.0;1;;1.0;116.0
2021-12-24 03:45:00+00:00;1.0931;0.0;0.0;0.0;1;;1.0;115.0
2021-12-24 04:00:00+00:00;1.1009;0.0;0.0;0.0;1;;1.0;114.0
2021-12-24 04:15:00+00:00;1.1009;0.0;0.0;0.0;1;;1.0;113.0
2021-12-24 04:30:00+00:00;1.1009;0.1246;0.0;0.0;1;;1.0;112.0
2021-12-24 04:45:00+00:00;1.1009;0.0;0.0;0.0;1;;1.0;111.0
2021-12-24 05:00:00+00:00;1.1042;0.0;0.0;0.0;1;;1.0;110.0
2021-12-24 05:15:00+00:00;1.1042;0.0;0.0;0.0;1;;1.0;109.0
2021-12-24 05:30:00+00:00;1.1042;0.0;0.0;0.0;1;;1.0;108.0
2021-12-24 05:45:00+00:00;1.1042;0.1419;0.0;0.0;1;;1.0;107.0
2021-12-24 06:00:00+00:00;1.1263;0.0;0.0;0.0;1;;1.0;106.0
2021-12-24 06:15:00+00:00;1.1263;0.0;0.0;0.0;1;;1.0;105.0
2021-12-24 06:30:00+00:00;1.1263;0.2043;0.0;0.0;1;;1.0;104.0
2021-12-24 06:45:00+00:00;1.1263;0.0;0.0;0.0;1;;1.0;103.0
2021-12-24 07:00:00+00:00;1.0977;0.2341;0.0;0.0;1;;1.0;102.0
2021-12-24 07:15:00+00:00;1.0977;0.0;0.0;0.0;1;;1.0;101.0
2021-12-24 07:30:00+00:00;1.0977;0.0;0.0;0.0;1;;1.0;100.0
2021-12-24 07:45:00+00:00;1.0977;0.0;0.0;0.0;1;;1.0;99.0
2021-12-24 08:00:00+00:00;1.0649;0.0;0.0;0.0;1;;1.0;98.0
2021-12-24 08:15:00+00:00;1.0649;0.0;0.0;0.0;1;;1.0;97.0
2021-12-24 08:30:00+00:00;1.0649;0.0;0.0;0.0;1;;1.0;96.0
2021-12-24 08:45:00+00:00;1.0649;0.027;0.0;0.0;1;;1.0;95.0
2021-12-24 09:00:00+00:00;1.0107;0.0;0.0;0.0;1;;1.0;94.0
2021-12-24 09:15:00+00:00;1.0107;0.0;0.0;0.0;1;;1.0;93.0
2021-12-24 09:30:00+00:00;1.0107;0.0;0.0;0.0;1;;1.0;92.0
2021-12-24 09:45:00+00:00;1.0107;0.0;0.0;0.0;1;;1.0;91.0
2021-12-24 10:00:00+00:00;0.9626;0.0;0.0;0.0;1;;1.0;90.0
2021-12-24 10:15:00+00:00;0.9626;0.0;0.0;0.0;1;;1.0;89.0
2021-12-24 10:30:00+00:00;0.9626;0.0;0.0;0.0;1;;1.0;88.0
2021-12-24 10:45:00+00:00;0.9626;0.0;0.0;0.0;1;;1.0;87.0
2021-12-24 11:00:00+00:00;0.9556;0.0;0.0;0.0;1;;1.0;86.0
2021-12-24 11:15:00+00:00;0.9556;0.0;0.0;0.0;1;;1.0;85.0
2021-12-24 11:30:00+00:00;0.9556;0.0;0.0;0.0;1;;1.0;84.0
2021-12-24 11:45:00+00:00;0.9556;0.3551;0.0;0.0;1;;1.0;83.0
2021-12-24 12:00:00+00:00;0.9464;0.0981;0.0;0.0;1;;1.0;82.0
2021-12-24 12:15:00+00:00;0.9464;0.0;0.0;0.0;1;;1.0;81.0
2021-12-24 12:30:00+00:00;0.9464;0.0;0.0;0.0;1;;1.0;80.0
2021-12-24 12:45:00+00:00;0.9464;0.1308;0.0;0.0;1;;1.0;79.0
2021-12-24 13:00:00+00:00;0.9396;0.0;0.0;0.0;1;;1.0;78.0
2021-12-24 13:15:00+00:00;0.9396;0.0;0.0;0.0;1;;1.0;77.0
2021-12-24 13:30:00+00:00;0.9396;0.0;0.0;0.0;1;;1.0;76.0
2021-12-24 13:45:00+00:00;0.9396;0.0;0.0;0.0;1;;1.0;75.0
2021-12-24 14:00:00+00:00;0.9482;0.0;0.0;0.0;1;;1.0;74.0
2021-12-24 14:15:00+00:00;0.9482;0.0;0.0;0.0;1;;1.0;73.0
2021-12-24 14:30:00+00:00;0.9482;0.2523;0.0;0.0;1;;1.0;72.0
2021-12-24 14:45:00+00:00;0.9482;0.2209;0.0;0.0;1;;1.0;71.0
2021-12-24 15:00:00+00:00;0.9755;0.0;0.0;0.0;1;;1.0;70.0
2021-12-24 15:15:00+00:00;0.9755;0.0;0.0;0.0;1;;1.0;69.0
2021-12-24 15:30:00+00:00;0.9755;0.3122;0.0;0.0;1;;1.0;68.0
2021-12-24 15:45:00+00:00;0.9755;0.0;0.0;0.0;1;;1.0;67.0
2021-12-24 16:00:00+00:00;0.9874;0.0;0.0;0.0;1;;1.0;66.0
2021-12-24 16:15:00+00:00;0.9874;0.0;0.0;0.0;1;;1.0;65.0
2021-12-24 16:30:00+00:00;0.9874;0.2726;0.0;0.0;1;;1.0;64.0
2021-12-24 16:45:00+00:00;0.9874;0.0;0.0;0.0;1;;1.0;63.0
2021-12-24 17:00:00+00:00;1.0043;0.1159;0.0;0.0;1;;1.0;62.0
2021-12-24 17:15:00+00:00;1.0043;0.0;0.0;0.0;1;;1.0;61.0
2021-12-24 17:30:00+00:00;1.0043;0.3305;0.0;0.0;1;;1.0;60.0
2021-12-24 17:45:00+00:00;1.0043;0.0157;0.0;0.0;1;;1.0;59.0
2021-12-24 18:00:00+00:00;1.0098;0.0;0.0;0.0;1;;1.0;58.0
2021-12-24 18:15:00+00:00;1.0098;1.6645;0.0;0.0;1;;1.0;57.0
2021-12-24 18:30:00+00:00;1.0098;0.0;0.0;0.0;1;;1.0;56.0
2021-12-24 18:45:00+00:00;1.0098;0.0;0.0;0.0;1;;1.0;55.0
2021-12-24 19:00:00+00:00;1.018;0.0;0.0;0.0;1;;1.0;54.0
2021-12-24 19:15:00+00:00;1.018;0.0;0.0;0.0;1;;1.0;53.0
2021-12-24 19:30:00+00:00;1.018;0.0;0.0;0.0;1;;1.0;52.0
2021-12-24 19:45:00+00:00;1.018;0.0;0.0;0.0;1;;1.0;51.0
2021-12-24 20:00:00+00:00;1.0161;0.0;0.0;0.0;1;;1.0;50.0
2021-12-24 20:15:00+00:00;1.0161;0.2538;0.0;0.0;1;;1.0;49.0
2021-12-24 20:30:00+00:00;1.0161;0.0;0.0;0.0;1;;1.0;48.0
2021-12-24 20:45:00+00:00;1.0161;0.0;0.0;0.0;1;;1.0;47.0
2021-12-24 21:00:00+00:00;1.0235;0.0;0.0;0.0;1;;1.0;46.0
2021-12-24 21:15:00+00:00;1.0235;0.0;0.0;0.0;1;;1.0;45.0
2021-12-24 21:30:00+00:00;1.0235;0.0;0.0;0.0;1;;1.0;44.0
2021-12-24 21:45:00+00:00;1.0235;0.0;0.0;0.0;1;;1.0;43.0
2021-12-24 22:00:00+00:00;1.0298;0.0;0.0;0.0;1;;1.0;42.0
2021-12-24 22:15:00+00:00;1.0298;0.0;0.0;0.0;1;;1.0;41.0
2021-12-24 22:30:00+00:00;1.0298;0.0;0.0;0.0;1;;1.0;40.0
2021-12-24 22:45:00+00:00;1.0298;0.0;0.0;0.0;1;;1.0;39.0
2021-12-24 23:00:00+00:00;1.0327;0.0;0.0;0.0;1;;1.0;38.0
2021-12-24 23:15:00+00:00;1.0327;0.0;0.0;0.0;1;;1.0;37.0
2021-12-24 23:30:00+00:00;1.0327;0.0;0.0;0.0;1;;1.0;36.0
2021-12-24 23:45:00+00:00;1.0327;0.0;0.0;0.0;1;;1.0;35.0
2021-12-25 00:00:00+00:00;1.0296;0.0;0.0;0.0;1;;1.0;34.0
2021-12-25 00:15:00+00:00;1.0296;0.0;0.0;0.0;1;;1.0;33.0
2021-12-25 00:30:00+00:00;1.0296;0.0;0.0;0.0;1;;1.0;32.0
2021-12-25 00:45:00+00:00;1.0296;0.0;0.0;0.0;1;;1.0;31.0
2021-12-25 01:00:00+00:00;1.0243;0.0;0.0;0.0;1;;1.0;30.0
2021-12-25 01:15:00+00:00;1.0243;0.0;0.0;0.0;1;;1.0;29.0
2021-12-25 01:30:00+00:00;1.0243;0.0;0.0;0.0;1;;1.0;28.0
2021-12-25 01:45:00+00:00;1.0243;0.0;0.0;0.0;1;;1.0;27.0
2021-12-25 02:00:00+00:00;1.0217;0.0;0.0;0.0;1;;1.0;26.0
2021-12-25 02:15:00+00:00;1.0217;0.0;0.0;0.0;1;;1.0;25.0
2021-12-25 02:30:00+00:00;1.0217;0.0;0.0;0.0;1;;1.0;24.0
2021-12-25 02:45:00+00:00;1.0217;0.0;0.0;0.0;1;;1.0;23.0
2021-12-25 03:00:00+00:00;1.0296;0.0;0.0;0.0;1;;1.0;22.0
2021-12-25 03:15:00+00:00;1.0296;0.0;0.0;0.0;1;;1.0;21.0
2021-12-25 03:30:00+00:00;1.0296;0.0;0.0;0.0;1;;1.0;20.0
2021-12-25 03:45:00+00:00;1.0296;0.0;0.0;0.0;1;;1.0;19.0
2021-12-25 04:00:00+00:00;1.0329;0.0;0.0;0.0;1;;1.0;18.0
2021-12-25 04:15:00+00:00;1.0329;0.0;0.0;0.0;1;;1.0;17.0
2021-12-25 04:30:00+00:00;1.0329;0.0;0.0;0.0;1;;1.0;16.0
2021-12-25 04:45:00+00:00;1.0329;0.0;0.0;0.0;1;;1.0;15.0
2021-12-25 05:00:00+00:00;1.036;0.0;0.0;0.0;1;;1.0;14.0
2021-12-25 05:15:00+00:00;1.036;0.138;0.0;0.0;1;;1.0;13.0
2021-12-25 05:30:00+00:00;1.036;0.0;0.0;0.0;1;;1.0;12.0
2021-12-25 05:45:00+00:00;1.036;0.2218;0.0;0.0;1;;1.0;11.0
2021-12-25 06:00:00+00:00;1.0333;0.0;0.0;0.0;1;;1.0;10.0
2021-12-25 06:15:00+00:00;1.0333;0.1188;0.0;0.0;1;;1.0;9.0
2021-12-25 06:30:00+00:00;1.0333;0.0;0.0;0.0;1;;1.0;8.0
2021-12-25 06:45:00+00:00;1.0333;0.0;0.0;0.0;1;;1.0;7.0
2021-12-25 07:00:00+00:00;1.0277;0.0;0.0;0.0;1;;1.0;6.0
2021-12-25 07:15:00+00:00;1.0277;0.0;0.0;0.0;1;;1.0;5.0
2021-12-25 07:30:00+00:00;1.0277;0.0;0.0;0.0;1;;1.0;4.0
2021-12-25 07:45:00+00:00;1.0277;1.4997;0.0;0.0;1;;1.0;3.0
2021-12-25 08:00:00+00:00;1.0116;0.0;0.0;0.0;1;;1.0;2.0
2021-12-25 08:15:00+00:00;1.0116;0.0477;0.0;0.0;1;;1.0;1.0
2021-12-25 08:30:00+00:00;1.0116;0.0;0.0;0.0;0;;;
2021-12-25 08:45:00+00:00;1.0116;0.0;0.0;0.0;0;;;
2021-12-25 09:00:00+00:00;0.9904;0.2814;0.0;0.0;0;;;
2021-12-25 09:15:00+00:00;0.9904;0.6271;0.0;0.0;0;;;
2021-12-25 09:30:00+00:00;0.9904;0.0;0.0;0.0;0;;;
2021-12-25 09:45:00+00:00;0.9904;0.0;0.0;0.0;0;;;
2021-12-25 10:00:00+00:00;0.9853;0.0;0.0;0.0;0;;;
2021-12-25 10:15:00+00:00;0.9853;0.1886;0.0;0.0;0;;;
2021-12-25 10:30:00+00:00;0.9853;0.0;0.0;0.0;0;;;
2021-12-25 10:45:00+00:00;0.9853;0.0657;0.0;0.0;0;;;
2021-12-25 11:00:00+00:00;0.9617;0.3146;0.0;0.0;0;;;
2021-12-25 11:15:00+00:00;0.9617;0.0;0.0;0.0;0;;;
2021-12-25 11:30:00+00:00;0.9617;0.0;0.0;0.0;0;;;
2021-12-25 11:45:00+00:00;0.9617;0.0;0.0;0.0;0;;;
2021-12-25 12:00:00+00:00;0.8922;0.0;0.0;0.0;0;;;
2021-12-25 12:15:00+00:00;0.8922;0.0;0.0;0.0;0;;;
2021-12-25 12:30:00+00:00;0.8922;0.0;0.0;0.0;0;;;
2021-12-25 12:45:00+00:00;0.8922;0.0;0.0;0.0;0;;;
2021-12-25 13:00:00+00:00;0.8283;0.0;0.0;0.0;0;;;
2021-12-25 13:15:00+00:00;0.8283;0.0;0.0;0.0;0;;;
2021-12-25 13:30:00+00:00;0.8283;0.0;0.0;0.0;0;;;
2021-12-25 13:45:00+00:00;0.8283;0.0;0.0;0.0;0;;;
2021-12-25 14:00:00+00:00;0.8517;0.0;0.0;0.0;0;;;
2021-12-25 14:15:00+00:00;0.8517;0.0;0.0;0.0;0;;;
2021-12-25 14:30:00+00:00;0.8517;0.0;0.0;0.0;0;;;
2021-12-25 14:45:00+00:00;0.8517;0.0;0.0;0.0;0;;;
2021-12-25 15:00:00+00:00;0.8923;0.0;0.0;0.0;0;;;
2021-12-25 15:15:00+00:00;0.8923;0.0;0.0;0.0;0;;;
2021-12-25 15:30:00+00:00;0.8923;0.486;0.0;0.0;0;;;
2021-12-25 15:45:00+00:00;0.8923;0.0;0.0;0.0;0;;;
2021-12-25 16:00:00+00:00;0.9075;0.0;0.0;0.0;0;;;
2021-12-25 16:15:00+00:00;0.9075;0.0;0.0;0.0;0;;;
2021-12-25 16:30:00+00:00;0.9075;0.1793;0.0;0.0;0;;;
2021-12-25 16:45:00+00:00;0.9075;0.1699;0.0;0.0;0;;;
2021-12-25 17:00:00+00:00;0.9299;0.3069;0.0;0.0;0;;;
2021-12-25 17:15:00+00:00;0.9299;0.0;0.0;0.0;0;;;
2021-12-25 17:30:00+00:00;0.9299;0.0;0.0;0.0;0;;;
2021-12-25 17:45:00+00:00;0.9299;0.0;0.0;0.0;0;;;
2021-12-25 18:00:00+00:00;0.9502;0.0508;0.0;0.0;0;;;
2021-12-25 18:15:00+00:00;0.9502;1.2909;0.0;0.0;0;;;
2021-12-25 18:30:00+00:00;0.9502;0.0;0.0;0.0;0;;;
2021-12-25 18:45:00+00:00;0.9502;0.0;0.0;0.0;0;;;
2021-12-25 19:00:00+00:00;0.9814;0.0;0.0;0.0;0;;;
2021-12-25 19:15:00+00:00;0.9814;0.0;0.0;0.0;0;;;
2021-12-25 19:30:00+00:00;0.9814;0.0;0.0;0.0;0;;;
2021-12-25 19:45:00+00:00;0.9814;0.0;0.0;0.0;0;;;
2021-12-25 20:00:00+00:00;1.0332;0.0;0.0;0.0;0;;;
2021-12-25 20:15:00+00:00;1.0332;0.0;0.0;0.0;0;;;
