time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-12-03 15:45:00+00:00;1.9764;0.0;0.0;0.0;1;;1.0;183.0
2021-12-03 16:00:00+00:00;2.0198;0.0077;0.0;0.0;1;;1.0;182.0
2021-12-03 16:15:00+00:00;2.0198;0.0;0.0;0.0;1;;1.0;181.0
2021-12-03 16:30:00+00:00;2.0198;0.0;0.0;0.0;1;;1.0;180.0
2021-12-03 16:45:00+00:00;2.0198;0.0;0.0;0.0;1;;1.0;179.0
2021-12-03 17:00:00+00:00;2.058;0.0;0.0;0.0;1;;1.0;178.0
2021-12-03 17:15:00+00:00;2.058;0.0;0.0;0.0;1;;1.0;177.0
2021-12-03 17:30:00+00:00;2.058;0.0;0.0;0.0;1;;1.0;176.0
2021-12-03 17:45:00+00:00;2.058;0.2549;0.0;0.0;1;;1.0;175.0
2021-12-03 18:00:00+00:00;2.0795;5.9646;0.0;0.0;1;;1.0;174.0
2021-12-03 18:15:00+00:00;2.0795;0.0;0.0;0.0;1;;1.0;173.0
2021-12-03 18:30:00+00:00;2.0795;0.0;0.0;0.0;1;;1.0;172.0
2021-12-03 18:45:00+00:00;2.0795;0.0;0.0;0.0;1;;1.0;171.0
2021-12-03 19:00:00+00:00;2.0839;0.0;0.0;0.0;1;;1.0;170.0
2021-12-03 19:15:00+00:00;2.0839;0.015;0.0;0.0;1;;1.0;169.0
2021-12-03 19:30:00+00:00;2.0839;1.0223;0.0;0.0;1;;1.0;168.0
2021-12-03 19:45:00+00:00;2.0839;0.2556;0.0;0.0;1;;1.0;167.0
2021-12-03 20:00:00+00:00;2.0896;0.0;0.0;0.0;1;;1.0;166.0
2021-12-03 20:15:00+00:00;2.0896;0.0;0.0;0.0;1;;1.0;165.0
2021-12-03 20:30:00+00:00;2.0896;0.0;0.0;0.0;1;;1.0;164.0
2021-12-03 20:45:00+00:00;2.0896;0.2039;0.0;0.0;1;;1.0;163.0
2021-12-03 21:00:00+00:00;2.0791;0.0;0.0;0.0;1;;1.0;162.0
2021-12-03 21:15:00+00:00;2.0791;0.0;0.0;0.0;1;;1.0;161.0
2021-12-03 21:30:00+00:00;2.0791;0.0;0.0;0.0;1;;1.0;160.0
2021-12-03 21:45:00+00:00;2.0791;0.0;0.0;0.0;1;;1.0;159.0
2021-12-03 22:00:00+00:00;2.0705;0.0;0.0;0.0;1;;1.0;158.0
2021-12-03 22:15:00+00:00;2.0705;0.0;0.0;0.0;1;;1.0;157.0
2021-12-03 22:30:00+00:00;2.0705;0.0;0.0;0.0;1;;1.0;156.0
2021-12-03 22:45:00+00:00;2.0705;0.0;0.0;0.0;1;;1.0;155.0
2021-12-03 23:00:00+00:00;2.1028;0.0;0.0;0.0;1;;1.0;154.0
2021-12-03 23:15:00+00:00;2.1028;0.0;0.0;0.0;1;;1.0;153.0
2021-12-03 23:30:00+00:00;2.1028;0.0;0.0;0.0;1;;1.0;152.0
2021-12-03 23:45:00+00:00;2.1028;0.0;0.0;0.0;1;;1.0;151.0
2021-12-04 00:00:00+00:00;2.1415;0.0;0.0;0.0;1;;1.0;150.0
2021-12-04 00:15:00+00:00;2.1415;0.0;0.0;0.0;1;;1.0;149.0
2021-12-04 00:30:00+00:00;2.1415;0.0;0.0;0.0;1;;1.0;148.0
2021-12-04 00:45:00+00:00;2.1415;0.0;0.0;0.0;1;;1.0;147.0
2021-12-04 01:00:00+00:00;2.1569;0.0;0.0;0.0;1;;1.0;146.0
2021-12-04 01:15:00+00:00;2.1569;0.0;0.0;0.0;1;;1.0;145.0
2021-12-04 01:30:00+00:00;2.1569;0.0;0.0;0.0;1;;1.0;144.0
2021-12-04 01:45:00+00:00;2.1569;0.0;0.0;0.0;1;;1.0;143.0
2021-12-04 02:00:00+00:00;2.1475;0.0;0.0;0.0;1;;1.0;142.0
2021-12-04 02:15:00+00:00;2.1475;0.0;0.0;0.0;1;;1.0;141.0
2021-12-04 02:30:00+00:00;2.1475;0.0;0.0;0.0;1;;1.0;140.0
2021-12-04 02:45:00+00:00;2.1475;0.0;0.0;0.0;1;;1.0;139.0
2021-12-04 03:00:00+00:00;2.1277;0.0;0.0;0.0;1;;1.0;138.0
2021-12-04 03:15:00+00:00;2.1277;0.0;0.0;0.0;1;;1.0;137.0
2021-12-04 03:30:00+00:00;2.1277;0.0;0.0;0.0;1;;1.0;136.0
2021-12-04 03:45:00+00:00;2.1277;0.0;0.0;0.0;1;;1.0;135.0
2021-12-04 04:00:00+00:00;2.1152;0.0;0.0;0.0;1;;1.0;134.0
2021-12-04 04:15:00+00:00;2.1152;0.0;0.0;0.0;1;;1.0;133.0
2021-12-04 04:30:00+00:00;2.1152;0.0;0.0;0.0;1;;1.0;132.0
2021-12-04 04:45:00+00:00;2.1152;0.0;0.0;0.0;1;;1.0;131.0
2021-12-04 05:00:00+00:00;2.0926;0.0;0.0;0.0;1;;1.0;130.0
2021-12-04 05:15:00+00:00;2.0926;0.2584;0.0;0.0;1;;1.0;129.0
2021-12-04 05:30:00+00:00;2.0926;0.0;0.0;0.0;1;;1.0;128.0
2021-12-04 05:45:00+00:00;2.0926;0.0;0.0;0.0;1;;1.0;127.0
2021-12-04 06:00:00+00:00;2.0624;0.0;0.0;0.0;1;;1.0;126.0
2021-12-04 06:15:00+00:00;2.0624;0.0;0.0;0.0;1;;1.0;125.0
2021-12-04 06:30:00+00:00;2.0624;0.2138;0.0;0.0;1;;1.0;124.0
2021-12-04 06:45:00+00:00;2.0624;0.0;0.0;0.0;1;;1.0;123.0
2021-12-04 07:00:00+00:00;2.0093;0.0229;0.0;0.0;1;;1.0;122.0
2021-12-04 07:15:00+00:00;2.0093;0.0036;0.0;0.0;1;;1.0;121.0
2021-12-04 07:30:00+00:00;2.0093;1.7924;0.0;0.0;1;;1.0;120.0
2021-12-04 07:45:00+00:00;2.0093;0.0;0.0;0.0;1;;1.0;119.0
2021-12-04 08:00:00+00:00;1.9294;0.0;0.0;0.0;1;;1.0;118.0
2021-12-04 08:15:00+00:00;1.9294;0.0;0.0;0.0;1;;1.0;117.0
2021-12-04 08:30:00+00:00;1.9294;0.0;0.0;0.0;1;;1.0;116.0
2021-12-04 08:45:00+00:00;1.9294;0.0;0.0;0.0;1;;1.0;115.0
2021-12-04 09:00:00+00:00;1.9032;0.0;0.0;0.0;1;;1.0;114.0
2021-12-04 09:15:00+00:00;1.9032;0.0;0.0;0.0;1;;1.0;113.0
2021-12-04 09:30:00+00:00;1.9032;0.0;0.0;0.0;1;;1.0;112.0
2021-12-04 09:45:00+00:00;1.9032;0.0;0.0;0.0;1;;1.0;111.0
2021-12-04 10:00:00+00:00;1.8806;0.0;0.0;0.0;1;;1.0;110.0
2021-12-04 10:15:00+00:00;1.8806;0.0;0.0;0.0;1;;1.0;109.0
2021-12-04 10:30:00+00:00;1.8806;0.0;0.0;0.0;1;;1.0;108.0
2021-12-04 10:45:00+00:00;1.8806;0.0;0.0;0.0;1;;1.0;107.0
2021-12-04 11:00:00+00:00;1.8413;0.0;0.0;0.0;1;;1.0;106.0
2021-12-04 11:15:00+00:00;1.8413;0.3088;0.0;0.0;1;;1.0;105.0
2021-12-04 11:30:00+00:00;1.8413;0.0;0.0;0.0;1;;1.0;104.0
2021-12-04 11:45:00+00:00;1.8413;0.0;0.0;0.0;1;;1.0;103.0
2021-12-04 12:00:00+00:00;1.7365;0.0;0.0;0.0;1;;1.0;102.0
2021-12-04 12:15:00+00:00;1.7365;0.33;0.0;0.0;1;;1.0;101.0
2021-12-04 12:30:00+00:00;1.7365;0.0;0.0;0.0;1;;1.0;100.0
2021-12-04 12:45:00+00:00;1.7365;0.2669;0.0;0.0;1;;1.0;99.0
2021-12-04 13:00:00+00:00;1.6826;0.0;0.0;0.0;1;;1.0;98.0
2021-12-04 13:15:00+00:00;1.6826;0.0;0.0;0.0;1;;1.0;97.0
2021-12-04 13:30:00+00:00;1.6826;0.0;0.0;0.0;1;;1.0;96.0
2021-12-04 13:45:00+00:00;1.6826;0.0;0.0;0.0;1;;1.0;95.0
2021-12-04 14:00:00+00:00;1.6531;0.2226;0.0;0.0;1;;1.0;94.0
2021-12-04 14:15:00+00:00;1.6531;0.0;0.0;0.0;1;;1.0;93.0
2021-12-04 14:30:00+00:00;1.6531;0.0;0.0;0.0;1;;1.0;92.0
2021-12-04 14:45:00+00:00;1.6531;0.0;0.0;0.0;1;;1.0;91.0
2021-12-04 15:00:00+00:00;1.6391;0.0;0.0;0.0;1;;1.0;90.0
2021-12-04 15:15:00+00:00;1.6391;0.0;0.0;0.0;1;;1.0;89.0
2021-12-04 15:30:00+00:00;1.6391;0.0;0.0;0.0;1;;1.0;88.0
2021-12-04 15:45:00+00:00;1.6391;0.0;0.0;0.0;1;;1.0;87.0
2021-12-04 16:00:00+00:00;1.6161;0.0;0.0;0.0;1;;1.0;86.0
2021-12-04 16:15:00+00:00;1.6161;0.0;0.0;0.0;1;;1.0;85.0
2021-12-04 16:30:00+00:00;1.6161;0.0;0.0;0.0;1;;1.0;84.0
2021-12-04 16:45:00+00:00;1.6161;0.0;0.0;0.0;1;;1.0;83.0
2021-12-04 17:00:00+00:00;1.6257;0.0;0.0;0.0;1;;1.0;82.0
2021-12-04 17:15:00+00:00;1.6257;0.0;0.0;0.0;1;;1.0;81.0
2021-12-04 17:30:00+00:00;1.6257;0.0;0.0;0.0;1;;1.0;80.0
2021-12-04 17:45:00+00:00;1.6257;0.0;0.0;0.0;1;;1.0;79.0
2021-12-04 18:00:00+00:00;1.6082;0.0;0.0;0.0;1;;1.0;78.0
2021-12-04 18:15:00+00:00;1.6082;0.0;0.0;0.0;1;;1.0;77.0
2021-12-04 18:30:00+00:00;1.6082;0.0;0.0;0.0;1;;1.0;76.0
2021-12-04 18:45:00+00:00;1.6082;0.0171;0.0;0.0;1;;1.0;75.0
2021-12-04 19:00:00+00:00;1.639;0.0;0.0;0.0;1;;1.0;74.0
2021-12-04 19:15:00+00:00;1.639;0.0;0.0;0.0;1;;1.0;73.0
2021-12-04 19:30:00+00:00;1.639;0.0;0.0;0.0;1;;1.0;72.0
2021-12-04 19:45:00+00:00;1.639;0.3944;0.0;0.0;1;;1.0;71.0
2021-12-04 20:00:00+00:00;1.7136;0.0;0.0;0.0;1;;1.0;70.0
2021-12-04 20:15:00+00:00;1.7136;0.0307;0.0;0.0;1;;1.0;69.0
2021-12-04 20:30:00+00:00;1.7136;0.1877;0.0;0.0;1;;1.0;68.0
2021-12-04 20:45:00+00:00;1.7136;0.0;0.0;0.0;1;;1.0;67.0
2021-12-04 21:00:00+00:00;1.7611;0.0;0.0;0.0;1;;1.0;66.0
2021-12-04 21:15:00+00:00;1.7611;0.0;0.0;0.0;1;;1.0;65.0
2021-12-04 21:30:00+00:00;1.7611;0.0;0.0;0.0;1;;1.0;64.0
2021-12-04 21:45:00+00:00;1.7611;0.0;0.0;0.0;1;;1.0;63.0
2021-12-04 22:00:00+00:00;1.804;0.0;0.0;0.0;1;;1.0;62.0
2021-12-04 22:15:00+00:00;1.804;0.0;0.0;0.0;1;;1.0;61.0
2021-12-04 22:30:00+00:00;1.804;0.0;0.0;0.0;1;;1.0;60.0
2021-12-04 22:45:00+00:00;1.804;0.0;0.0;0.0;1;;1.0;59.0
2021-12-04 23:00:00+00:00;1.8599;0.0;0.0;0.0;1;;1.0;58.0
2021-12-04 23:15:00+00:00;1.8599;0.0;0.0;0.0;1;;1.0;57.0
2021-12-04 23:30:00+00:00;1.8599;0.0;0.0;0.0;1;;1.0;56.0
2021-12-04 23:45:00+00:00;1.8599;0.0;0.0;0.0;1;;1.0;55.0
2021-12-05 00:00:00+00:00;1.8925;0.0;0.0;0.0;1;;1.0;54.0
2021-12-05 00:15:00+00:00;1.8925;0.0;0.0;0.0;1;;1.0;53.0
2021-12-05 00:30:00+00:00;1.8925;0.0;0.0;0.0;1;;1.0;52.0
2021-12-05 00:45:00+00:00;1.8925;0.0;0.0;0.0;1;;1.0;51.0
2021-12-05 01:00:00+00:00;1.9219;0.0;0.0;0.0;1;;1.0;50.0
2021-12-05 01:15:00+00:00;1.9219;0.0;0.0;0.0;1;;1.0;49.0
2021-12-05 01:30:00+00:00;1.9219;0.0;0.0;0.0;1;;1.0;48.0
2021-12-05 01:45:00+00:00;1.9219;0.0;0.0;0.0;1;;1.0;47.0
2021-12-05 02:00:00+00:00;1.9383;0.0;0.0;0.0;1;;1.0;46.0
2021-12-05 02:15:00+00:00;1.9383;0.0;0.0;0.0;1;;1.0;45.0
2021-12-05 02:30:00+00:00;1.9383;0.0;0.0;0.0;1;;1.0;44.0
2021-12-05 02:45:00+00:00;1.9383;0.0;0.0;0.0;1;;1.0;43.0
2021-12-05 03:00:00+00:00;1.9616;0.0;0.0;0.0;1;;1.0;42.0
2021-12-05 03:15:00+00:00;1.9616;0.0;0.0;0.0;1;;1.0;41.0
2021-12-05 03:30:00+00:00;1.9616;0.0;0.0;0.0;1;;1.0;40.0
2021-12-05 03:45:00+00:00;1.9616;0.0;0.0;0.0;1;;1.0;39.0
2021-12-05 04:00:00+00:00;1.9906;0.174;0.0;0.0;1;;1.0;38.0
2021-12-05 04:15:00+00:00;1.9906;0.0;0.0;0.0;1;;1.0;37.0
2021-12-05 04:30:00+00:00;1.9906;0.0;0.0;0.0;1;;1.0;36.0
2021-12-05 04:45:00+00:00;1.9906;0.1567;0.0;0.0;1;;1.0;35.0
2021-12-05 05:00:00+00:00;2.0027;0.0;0.0;0.0;1;;1.0;34.0
2021-12-05 05:15:00+00:00;2.0027;0.0;0.0;0.0;1;;1.0;33.0
2021-12-05 05:30:00+00:00;2.0027;0.0;0.0;0.0;1;;1.0;32.0
2021-12-05 05:45:00+00:00;2.0027;0.2665;0.0;0.0;1;;1.0;31.0
2021-12-05 06:00:00+00:00;2.0061;0.0;0.0;0.0;1;;1.0;30.0
2021-12-05 06:15:00+00:00;2.0061;0.0;0.0;0.0;1;;1.0;29.0
2021-12-05 06:30:00+00:00;2.0061;0.0447;0.0;0.0;1;;1.0;28.0
2021-12-05 06:45:00+00:00;2.0061;0.0;0.0;0.0;1;;1.0;27.0
2021-12-05 07:00:00+00:00;2.0033;0.0;0.0;0.0;1;;1.0;26.0
2021-12-05 07:15:00+00:00;2.0033;0.1375;0.0;0.0;1;;1.0;25.0
2021-12-05 07:30:00+00:00;2.0033;0.0;0.0;0.0;1;;1.0;24.0
2021-12-05 07:45:00+00:00;2.0033;0.0;0.0;0.0;1;;1.0;23.0
2021-12-05 08:00:00+00:00;1.9393;0.0;0.0;0.0;1;;1.0;22.0
2021-12-05 08:15:00+00:00;1.9393;0.0;0.0;0.0;1;;1.0;21.0
2021-12-05 08:30:00+00:00;1.9393;0.3665;0.0;0.0;1;;1.0;20.0
2021-12-05 08:45:00+00:00;1.9393;0.0;0.0;0.0;1;;1.0;19.0
2021-12-05 09:00:00+00:00;1.8657;0.0;0.0;0.0;1;;1.0;18.0
2021-12-05 09:15:00+00:00;1.8657;0.0;0.0;0.0;1;;1.0;17.0
2021-12-05 09:30:00+00:00;1.8657;0.0809;0.0;0.0;1;;1.0;16.0
2021-12-05 09:45:00+00:00;1.8657;0.0;0.0;0.0;1;;1.0;15.0
2021-12-05 10:00:00+00:00;1.7496;0.2047;0.0;0.0;1;;1.0;14.0
2021-12-05 10:15:00+00:00;1.7496;0.0;0.0;0.0;1;;1.0;13.0
2021-12-05 10:30:00+00:00;1.7496;0.0313;0.0;0.0;1;;1.0;12.0
2021-12-05 10:45:00+00:00;1.7496;0.0;0.0;0.0;1;;1.0;11.0
2021-12-05 11:00:00+00:00;1.7169;0.389;0.0;0.0;1;;1.0;10.0
2021-12-05 11:15:00+00:00;1.7169;0.1687;0.0;0.0;1;;1.0;9.0
2021-12-05 11:30:00+00:00;1.7169;0.0;0.0;0.0;1;;1.0;8.0
2021-12-05 11:45:00+00:00;1.7169;0.0;0.0;0.0;1;;1.0;7.0
2021-12-05 12:00:00+00:00;1.7201;0.0016;0.0;0.0;1;;1.0;6.0
2021-12-05 12:15:00+00:00;1.7201;0.0;0.0;0.0;1;;1.0;5.0
2021-12-05 12:30:00+00:00;1.7201;0.4933;0.0;0.0;1;;1.0;4.0
2021-12-05 12:45:00+00:00;1.7201;0.0;0.0;0.0;1;;1.0;3.0
2021-12-05 13:00:00+00:00;1.5975;0.0;0.0;0.0;1;;1.0;2.0
2021-12-05 13:15:00+00:00;1.5975;0.2792;0.0;0.0;1;;1.0;1.0
2021-12-05 13:30:00+00:00;1.5975;0.0;0.0;0.0;0;;;
2021-12-05 13:45:00+00:00;1.5975;0.0;0.0;0.0;0;;;
2021-12-05 14:00:00+00:00;1.7098;0.2448;0.0;0.0;0;;;
2021-12-05 14:15:00+00:00;1.7098;0.0;0.0;0.0;0;;;
2021-12-05 14:30:00+00:00;1.7098;0.0;0.0;0.0;0;;;
2021-12-05 14:45:00+00:00;1.7098;0.0866;0.0;0.0;0;;;
2021-12-05 15:00:00+00:00;1.8052;0.0;0.0;0.0;0;;;
2021-12-05 15:15:00+00:00;1.8052;0.0347;0.0;0.0;0;;;
2021-12-05 15:30:00+00:00;1.8052;0.0;0.0;0.0;0;;;
2021-12-05 15:45:00+00:00;1.8052;0.0;0.0;0.0;0;;;
2021-12-05 16:00:00+00:00;1.8809;0.1326;0.0;0.0;0;;;
2021-12-05 16:15:00+00:00;1.8809;0.0;0.0;0.0;0;;;
2021-12-05 16:30:00+00:00;1.8809;0.0;0.0;0.0;0;;;
2021-12-05 16:45:00+00:00;1.8809;0.0;0.0;0.0;0;;;
2021-12-05 17:00:00+00:00;1.944;0.0;0.0;0.0;0;;;
2021-12-05 17:15:00+00:00;1.944;0.0;0.0;0.0;0;;;
2021-12-05 17:30:00+00:00;1.944;0.0;0.0;0.0;0;;;
2021-12-05 17:45:00+00:00;1.944;0.0;0.0;0.0;0;;;
2021-12-05 18:00:00+00:00;2.0047;0.1512;0.0;0.0;0;;;
2021-12-05 18:15:00+00:00;2.0047;0.0;0.0;0.0;0;;;
2021-12-05 18:30:00+00:00;2.0047;0.0;0.0;0.0;0;;;
2021-12-05 18:45:00+00:00;2.0047;0.0;0.0;0.0;0;;;
2021-12-05 19:00:00+00:00;2.0696;0.0;0.0;0.0;0;;;
2021-12-05 19:15:00+00:00;2.0696;0.0364;0.0;0.0;0;;;
2021-12-05 19:30:00+00:00;2.0696;0.0;0.0;0.0;0;;;
2021-12-05 19:45:00+00:00;2.0696;0.2752;0.0;0.0;0;;;
2021-12-05 20:00:00+00:00;2.1179;0.0653;0.0;0.0;1;0.9509;1.0;248.0
2021-12-05 20:15:00+00:00;2.1179;0.0;0.0;0.0;1;;1.0;247.0
2021-12-05 20:30:00+00:00;2.1179;0.2626;0.0;0.0;1;;1.0;246.0
2021-12-05 20:45:00+00:00;2.1179;0.0;0.0;0.0;1;;1.0;245.0
2021-12-05 21:00:00+00:00;2.1743;0.0;0.0;0.0;1;;1.0;244.0
2021-12-05 21:15:00+00:00;2.1743;0.1204;0.0;0.0;1;;1.0;243.0
2021-12-05 21:30:00+00:00;2.1743;0.0;0.0;0.0;1;;1.0;242.0
2021-12-05 21:45:00+00:00;2.1743;0.0952;0.0;0.0;1;;1.0;241.0
2021-12-05 22:00:00+00:00;2.2119;0.0;0.0;0.0;1;;1.0;240.0
2021-12-05 22:15:00+00:00;2.2119;0.0;0.0;0.0;1;;1.0;239.0
2021-12-05 22:30:00+00:00;2.2119;0.0;0.0;0.0;1;;1.0;238.0
2021-12-05 22:45:00+00:00;2.2119;0.0;0.0;0.0;1;;1.0;237.0
2021-12-05 23:00:00+00:00;2.2286;0.0;0.0;0.0;1;;1.0;236.0
2021-12-05 23:15:00+00:00;2.2286;0.0;0.0;0.0;1;;1.0;235.0
2021-12-05 23:30:00+00:00;2.2286;0.0;0.0;0.0;1;;1.0;234.0
2021-12-05 23:45:00+00:00;2.2286;0.0;0.0;0.0;1;;1.0;233.0
2021-12-06 00:00:00+00:00;2.2371;0.0;0.0;0.0;1;;1.0;232.0
2021-12-06 00:15:00+00:00;2.2371;0.0;0.0;0.0;1;;1.0;231.0
2021-12-06 00:30:00+00:00;2.2371;0.0;0.0;0.0;1;;1.0;230.0
2021-12-06 00:45:00+00:00;2.2371;0.248;0.0;0.0;1;;1.0;229.0
2021-12-06 01:00:00+00:00;2.2561;0.0;0.0;0.0;1;;1.0;228.0
2021-12-06 01:15:00+00:00;2.2561;0.0;0.0;0.0;1;;1.0;227.0
2021-12-06 01:30:00+00:00;2.2561;0.0;0.0;0.0;1;;1.0;226.0
2021-12-06 01:45:00+00:00;2.2561;0.0;0.0;0.0;1;;1.0;225.0
2021-12-06 02:00:00+00:00;2.2691;0.0;0.0;0.0;1;;1.0;224.0
2021-12-06 02:15:00+00:00;2.2691;0.0;0.0;0.0;1;;1.0;223.0
2021-12-06 02:30:00+00:00;2.2691;0.0;0.0;0.0;1;;1.0;222.0
2021-12-06 02:45:00+00:00;2.2691;0.0;0.0;0.0;1;;1.0;221.0
2021-12-06 03:00:00+00:00;2.2748;0.0;0.0;0.0;1;;1.0;220.0
2021-12-06 03:15:00+00:00;2.2748;0.0;0.0;0.0;1;;1.0;219.0
2021-12-06 03:30:00+00:00;2.2748;0.0;0.0;0.0;1;;1.0;218.0
2021-12-06 03:45:00+00:00;2.2748;0.0;0.0;0.0;1;;1.0;217.0
2021-12-06 04:00:00+00:00;2.2897;0.0;0.0;0.0;1;;1.0;216.0
2021-12-06 04:15:00+00:00;2.2897;0.0;0.0;0.0;1;;1.0;215.0
2021-12-06 04:30:00+00:00;2.2897;0.0;0.0;0.0;1;;1.0;214.0
2021-12-06 04:45:00+00:00;2.2897;0.0;0.0;0.0;1;;1.0;213.0
2021-12-06 05:00:00+00:00;2.3018;0.0908;0.0;0.0;1;;1.0;212.0
2021-12-06 05:15:00+00:00;2.3018;1.1714;0.0;0.0;1;;1.0;211.0
2021-12-06 05:30:00+00:00;2.3018;0.0;0.0;0.0;1;;1.0;210.0
2021-12-06 05:45:00+00:00;2.3018;0.2615;0.0;0.0;1;;1.0;209.0
2021-12-06 06:00:00+00:00;2.3155;0.0;0.0;0.0;1;;1.0;208.0
2021-12-06 06:15:00+00:00;2.3155;0.0;0.0;0.0;1;;1.0;207.0
2021-12-06 06:30:00+00:00;2.3155;0.0;0.0;0.0;1;;1.0;206.0
2021-12-06 06:45:00+00:00;2.3155;0.0;0.0;0.0;1;;1.0;205.0
2021-12-06 07:00:00+00:00;2.3174;0.0;0.0;0.0;1;;1.0;204.0
2021-12-06 07:15:00+00:00;2.3174;0.0;0.0;0.0;1;;1.0;203.0
2021-12-06 07:30:00+00:00;2.3174;0.2647;0.0;0.0;1;;1.0;202.0
2021-12-06 07:45:00+00:00;2.3174;0.0;0.0;0.0;1;;1.0;201.0
2021-12-06 08:00:00+00:00;2.2527;0.0;0.0;0.0;1;;1.0;200.0
2021-12-06 08:15:00+00:00;2.2527;0.0;0.0;0.0;1;;1.0;199.0
2021-12-06 08:30:00+00:00;2.2527;0.0;0.0;0.0;1;;1.0;198.0
2021-12-06 08:45:00+00:00;2.2527;0.0;0.0;0.0;1;;1.0;197.0
2021-12-06 09:00:00+00:00;2.1405;0.0;0.0;0.0;1;;1.0;196.0
2021-12-06 09:15:00+00:00;2.1405;0.0;0.0;0.0;1;;1.0;195.0
2021-12-06 09:30:00+00:00;2.1405;0.0;0.0;0.0;1;;1.0;194.0
2021-12-06 09:45:00+00:00;2.1405;0.0;0.0;0.0;1;;1.0;193.0
2021-12-06 10:00:00+00:00;2.0938;0.0;0.0;0.0;1;;1.0;192.0
2021-12-06 10:15:00+00:00;2.0938;0.0;0.0;0.0;1;;1.0;191.0
2021-12-06 10:30:00+00:00;2.0938;0.0;0.0;0.0;1;;1.0;190.0
2021-12-06 10:45:00+00:00;2.0938;0.0;0.0;0.0;1;;1.0;189.0
2021-12-06 11:00:00+00:00;2.0331;0.0;0.0;0.0;1;;1.0;188.0
2021-12-06 11:15:00+00:00;2.0331;0.0;0.0;0.0;1;;1.0;187.0
2021-12-06 11:30:00+00:00;2.0331;0.0;0.0;0.0;1;;1.0;186.0
2021-12-06 11:45:00+00:00;2.0331;0.0;0.0;0.0;1;;1.0;185.0
2021-12-06 12:00:00+00:00;1.9735;0.0;0.0;0.0;1;;1.0;184.0
2021-12-06 12:15:00+00:00;1.9735;0.1837;0.0;0.0;1;;1.0;183.0
2021-12-06 12:30:00+00:00;1.9735;0.0;0.0;0.0;1;;1.0;182.0
2021-12-06 12:45:00+00:00;1.9735;0.0;0.0;0.0;1;;1.0;181.0
2021-12-06 13:00:00+00:00;1.8898;0.0;0.0;0.0;1;;1.0;180.0
2021-12-06 13:15:00+00:00;1.8898;0.0;0.0;0.0;1;;1.0;179.0
2021-12-06 13:30:00+00:00;1.8898;0.2713;0.0;0.0;1;;1.0;178.0
2021-12-06 13:45:00+00:00;1.8898;0.1456;0.0;0.0;1;;1.0;177.0
2021-12-06 14:00:00+00:00;1.9199;0.0;0.0;0.0;1;;1.0;176.0
2021-12-06 14:15:00+00:00;1.9199;0.1214;0.0;0.0;1;;1.0;175.0
2021-12-06 14:30:00+00:00;1.9199;0.0111;0.0;0.0;1;;1.0;174.0
2021-12-06 14:45:00+00:00;1.9199;0.0;0.0;0.0;1;;1.0;173.0
2021-12-06 15:00:00+00:00;2.0271;0.0;0.0;0.0;1;;1.0;172.0
2021-12-06 15:15:00+00:00;2.0271;0.0;0.0;0.0;1;;1.0;171.0
2021-12-06 15:30:00+00:00;2.0271;0.0;0.0;0.0;1;;1.0;170.0
2021-12-06 15:45:00+00:00;2.0271;0.0;0.0;0.0;1;;1.0;169.0
2021-12-06 16:00:00+00:00;2.1096;0.0;0.0;0.0;1;;1.0;168.0
2021-12-06 16:15:00+00:00;2.1096;0.0124;0.0;0.0;1;;1.0;167.0
2021-12-06 16:30:00+00:00;2.1096;0.0;0.0;0.0;1;;1.0;166.0
2021-12-06 16:45:00+00:00;2.1096;0.0;0.0;0.0;1;;1.0;165.0
2021-12-06 17:00:00+00:00;2.1919;0.0477;0.0;0.0;1;;1.0;164.0
2021-12-06 17:15:00+00:00;2.1919;0.0;0.0;0.0;1;;1.0;163.0
2021-12-06 17:30:00+00:00;2.1919;0.0;0.0;0.0;1;;1.0;162.0
2021-12-06 17:45:00+00:00;2.1919;0.0;0.0;0.0;1;;1.0;161.0
2021-12-06 18:00:00+00:00;2.2788;0.0;0.0;0.0;1;;1.0;160.0
2021-12-06 18:15:00+00:00;2.2788;0.0;0.0;0.0;1;;1.0;159.0
2021-12-06 18:30:00+00:00;2.2788;0.0;0.0;0.0;1;;1.0;158.0
2021-12-06 18:45:00+00:00;2.2788;0.0;0.0;0.0;1;;1.0;157.0
2021-12-06 19:00:00+00:00;2.3355;0.0;0.0;0.0;1;;1.0;156.0
2021-12-06 19:15:00+00:00;2.3355;0.0;0.0;0.0;1;;1.0;155.0
2021-12-06 19:30:00+00:00;2.3355;0.3818;0.0;0.0;1;;1.0;154.0
2021-12-06 19:45:00+00:00;2.3355;0.0;0.0;0.0;1;;1.0;153.0
2021-12-06 20:00:00+00:00;2.3444;1.924;0.0;0.0;1;;1.0;152.0
2021-12-06 20:15:00+00:00;2.3444;0.0;0.0;0.0;1;;1.0;151.0
2021-12-06 20:30:00+00:00;2.3444;0.2796;0.0;0.0;1;;1.0;150.0
2021-12-06 20:45:00+00:00;2.3444;0.0;0.0;0.0;1;;1.0;149.0
2021-12-06 21:00:00+00:00;2.3379;0.0;0.0;0.0;1;;1.0;148.0
2021-12-06 21:15:00+00:00;2.3379;0.0;0.0;0.0;1;;1.0;147.0
