time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-02-20 19:15:00+00:00;0.7568;0.0;0.0;0.0;0;;;
2022-02-20 19:30:00+00:00;0.7568;0.0;0.0;0.0;0;;;
2022-02-20 19:45:00+00:00;0.7568;0.0058;0.0;0.0;0;;;
2022-02-20 20:00:00+00:00;0.7912;0.0;0.0;0.0;0;;;
2022-02-20 20:15:00+00:00;0.7912;0.2425;0.0;0.0;0;;;
2022-02-20 20:30:00+00:00;0.7912;0.0;0.0;0.0;0;;;
2022-02-20 20:45:00+00:00;0.7912;0.0265;0.0;0.0;1;0.9501;1.0;54.0
2022-02-20 21:00:00+00:00;0.8144;0.0344;0.0;0.0;1;;1.0;53.0
2022-02-20 21:15:00+00:00;0.8144;0.0;0.0;0.0;1;;1.0;52.0
2022-02-20 21:30:00+00:00;0.8144;0.0;0.0;0.0;1;;1.0;51.0
2022-02-20 21:45:00+00:00;0.8144;0.224;0.0;0.0;1;;1.0;50.0
2022-02-20 22:00:00+00:00;0.8383;0.0;0.0;0.0;1;;1.0;49.0
2022-02-20 22:15:00+00:00;0.8383;0.0;0.0;0.0;1;;1.0;48.0
2022-02-20 22:30:00+00:00;0.8383;0.0;0.0;0.0;1;;1.0;47.0
2022-02-20 22:45:00+00:00;0.8383;0.0;0.0;0.0;1;;1.0;46.0
2022-02-20 23:00:00+00:00;0.8538;0.0;0.0;0.0;1;;1.0;45.0
2022-02-20 23:15:00+00:00;0.8538;0.0;0.0;0.0;1;;1.0;44.0
2022-02-20 23:30:00+00:00;0.8538;0.0;0.0;0.0;1;;1.0;43.0
2022-02-20 23:45:00+00:00;0.8538;0.0;0.0;0.0;1;;1.0;42.0
2022-02-21 00:00:00+00:00;0.8745;0.0;0.0;0.0;1;;1.0;41.0
2022-02-21 00:15:00+00:00;0.8745;0.0;0.0;0.0;1;;1.0;40.0
2022-02-21 00:30:00+00:00;0.8745;0.0;0.0;0.0;1;;1.0;39.0
2022-02-21 00:45:00+00:00;0.8745;0.0;0.0;0.0;1;;1.0;38.0
2022-02-21 01:00:00+00:00;0.8745;0.0;0.0;0.0;1;;1.0;37.0
2022-02-21 01:15:00+00:00;0.8745;0.0;0.0;0.0;1;;1.0;36.0
2022-02-21 01:30:00+00:00;0.8745;0.0;0.0;0.0;1;;1.0;35.0
2022-02-21 01:45:00+00:00;0.8745;0.0;0.0;0.0;1;;1.0;34.0
2022-02-21 02:00:00+00:00;0.897;0.0;0.0;0.0;1;;1.0;33.0
2022-02-21 02:15:00+00:00;0.897;0.0;0.0;0.0;1;;1.0;32.0
2022-02-21 02:30:00+00:00;0.897;0.0;0.0;0.0;1;;1.0;31.0
2022-02-21 02:45:00+00:00;0.897;0.1607;0.0;0.0;1;;1.0;30.0
2022-02-21 03:00:00+00:00;0.922;0.0;0.0;0.0;1;;1.0;29.0
2022-02-21 03:15:00+00:00;0.922;0.0;0.0;0.0;1;;1.0;28.0
2022-02-21 03:30:00+00:00;0.922;0.0;0.0;0.0;1;;1.0;27.0
2022-02-21 03:45:00+00:00;0.922;0.0;0.0;0.0;1;;1.0;26.0
2022-02-21 04:00:00+00:00;0.9373;0.0;0.0;0.0;1;;1.0;25.0
2022-02-21 04:15:00+00:00;0.9373;0.0;0.0;0.0;1;;1.0;24.0
2022-02-21 04:30:00+00:00;0.9373;0.7356;0.0;0.0;1;;1.0;23.0
2022-02-21 04:45:00+00:00;0.9373;0.0824;0.0;0.0;1;;1.0;22.0
2022-02-21 05:00:00+00:00;0.9748;0.4045;0.0;0.0;1;;1.0;21.0
2022-02-21 05:15:00+00:00;0.9748;0.239;0.0;0.0;1;;1.0;20.0
2022-02-21 05:30:00+00:00;0.9748;0.0;0.0;0.0;1;;1.0;19.0
2022-02-21 05:45:00+00:00;0.9748;0.0;0.0;0.0;1;;1.0;18.0
2022-02-21 06:00:00+00:00;1.087;0.3252;0.0;0.0;1;;1.0;17.0
2022-02-21 06:15:00+00:00;1.087;0.0;0.0;0.0;1;;1.0;16.0
2022-02-21 06:30:00+00:00;1.087;0.0;0.0;0.0;1;;1.0;15.0
2022-02-21 06:45:00+00:00;1.087;0.0;0.0;0.0;1;;1.0;14.0
2022-02-21 07:00:00+00:00;1.1057;0.0;0.0;0.0;1;;1.0;13.0
2022-02-21 07:15:00+00:00;1.1057;0.0612;0.0;0.0;1;;1.0;12.0
2022-02-21 07:30:00+00:00;1.1057;0.4215;0.0;0.0;1;;1.0;11.0
2022-02-21 07:45:00+00:00;1.1057;0.0;0.0;0.0;1;;1.0;10.0
2022-02-21 08:00:00+00:00;1.0965;0.2292;0.0;0.0;1;;1.0;9.0
2022-02-21 08:15:00+00:00;1.0965;0.1032;0.0;0.0;1;;1.0;8.0
2022-02-21 08:30:00+00:00;1.0965;0.0;0.0;0.0;1;;1.0;7.0
2022-02-21 08:45:00+00:00;1.0965;0.0;0.0;0.0;1;;1.0;6.0
2022-02-21 09:00:00+00:00;1.0131;0.0;0.0;0.0;1;;1.0;5.0
2022-02-21 09:15:00+00:00;1.0131;0.2379;0.0;0.0;1;;1.0;4.0
2022-02-21 09:30:00+00:00;1.0131;0.0;0.0;0.0;1;;1.0;3.0
2022-02-21 09:45:00+00:00;1.0131;0.0;0.0;0.0;1;;1.0;2.0
2022-02-21 10:00:00+00:00;0.9704;0.0;0.0;0.0;1;;1.0;1.0
2022-02-21 10:15:00+00:00;0.9704;0.0;0.0;0.0;0;;;
2022-02-21 10:30:00+00:00;0.9704;3.277;0.0;0.0;0;;;
2022-02-21 10:45:00+00:00;0.9704;1.4044;0.0;0.0;0;;;
2022-02-21 11:00:00+00:00;0.783;0.0;0.0;0.0;0;;;
2022-02-21 11:15:00+00:00;0.783;0.2562;0.0;0.0;0;;;
2022-02-21 11:30:00+00:00;0.783;0.0;0.0;0.0;0;;;
2022-02-21 11:45:00+00:00;0.783;0.1767;0.0;0.0;0;;;
2022-02-21 12:00:00+00:00;0.7909;0.0;0.0;0.0;0;;;
2022-02-21 12:15:00+00:00;0.7909;0.5148;0.0;0.0;0;;;
2022-02-21 12:30:00+00:00;0.7909;0.0;0.0;0.0;0;;;
2022-02-21 12:45:00+00:00;0.7909;0.0;0.0;0.0;0;;;
2022-02-21 13:00:00+00:00;0.722;0.0;0.0;0.0;0;;;
2022-02-21 13:15:00+00:00;0.722;0.0;0.0;0.0;0;;;
2022-02-21 13:30:00+00:00;0.722;0.0;0.0;0.0;0;;;
2022-02-21 13:45:00+00:00;0.722;0.0;0.0;0.0;0;;;
2022-02-21 14:00:00+00:00;0.7467;0.0;0.0;0.0;0;;;
2022-02-21 14:15:00+00:00;0.7467;0.0;0.0;0.0;0;;;
2022-02-21 14:30:00+00:00;0.7467;0.0;0.0;0.0;0;;;
2022-02-21 14:45:00+00:00;0.7467;0.0;0.0;0.0;0;;;
2022-02-21 15:00:00+00:00;0.8623;0.0;0.0;0.0;0;;;
2022-02-21 15:15:00+00:00;0.8623;0.0;0.0;0.0;0;;;
2022-02-21 15:30:00+00:00;0.8623;0.0;0.0;0.0;0;;;
2022-02-21 15:45:00+00:00;0.8623;0.0;0.0;0.0;0;;;
2022-02-21 16:00:00+00:00;0.9571;0.0;0.0;0.0;0;;;
2022-02-21 16:15:00+00:00;0.9571;0.1097;0.0;0.0;0;;;
2022-02-21 16:30:00+00:00;0.9571;0.0;0.0;0.0;0;;;
2022-02-21 16:45:00+00:00;0.9571;0.0673;0.0;0.0;0;;;
2022-02-21 17:00:00+00:00;1.0274;0.0;0.0;0.0;0;;;
2022-02-21 17:15:00+00:00;1.0274;0.0;0.0;0.0;0;;;
2022-02-21 17:30:00+00:00;1.0274;0.0;0.0;0.0;0;;;
2022-02-21 17:45:00+00:00;1.0274;0.0;0.0;0.0;0;;;
2022-02-21 18:00:00+00:00;1.0875;0.0;0.0;0.0;0;;;
2022-02-21 18:15:00+00:00;1.0875;0.3455;0.0;0.0;0;;;
2022-02-21 18:30:00+00:00;1.0875;0.0;0.0;0.0;0;;;
2022-02-21 18:45:00+00:00;1.0875;0.0;0.0;0.0;0;;;
2022-02-21 19:00:00+00:00;1.1227;0.0;0.0;0.0;0;;;
2022-02-21 19:15:00+00:00;1.1227;0.1663;0.0;0.0;1;0.6644;1.0;50.0
2022-02-21 19:30:00+00:00;1.1227;0.0;0.0;0.0;1;;1.0;49.0
2022-02-21 19:45:00+00:00;1.1227;0.0508;0.0;0.0;1;;1.0;48.0
2022-02-21 20:00:00+00:00;1.162;0.0;0.0;0.0;1;;1.0;47.0
2022-02-21 20:15:00+00:00;1.162;0.2405;0.0;0.0;1;;1.0;46.0
2022-02-21 20:30:00+00:00;1.162;0.2118;0.0;0.0;1;;1.0;45.0
2022-02-21 20:45:00+00:00;1.162;0.0;0.0;0.0;1;;1.0;44.0
2022-02-21 21:00:00+00:00;1.1943;0.0;0.0;0.0;1;;1.0;43.0
2022-02-21 21:15:00+00:00;1.1943;0.0;0.0;0.0;1;;1.0;42.0
2022-02-21 21:30:00+00:00;1.1943;0.0;0.0;0.0;1;;1.0;41.0
2022-02-21 21:45:00+00:00;1.1943;0.0;0.0;0.0;1;;1.0;40.0
2022-02-21 22:00:00+00:00;1.2108;0.0;0.0;0.0;1;;1.0;39.0
2022-02-21 22:15:00+00:00;1.2108;0.0;0.0;0.0;1;;1.0;38.0
2022-02-21 22:30:00+00:00;1.2108;0.0;0.0;0.0;1;;1.0;37.0
2022-02-21 22:45:00+00:00;1.2108;0.0;0.0;0.0;1;;1.0;36.0
2022-02-21 23:00:00+00:00;1.2296;0.0;0.0;0.0;1;;1.0;35.0
2022-02-21 23:15:00+00:00;1.2296;0.0;0.0;0.0;1;;1.0;34.0
2022-02-21 23:30:00+00:00;1.2296;0.0;0.0;0.0;1;;1.0;33.0
2022-02-21 23:45:00+00:00;1.2296;0.0;0.0;0.0;1;;1.0;32.0
2022-02-22 00:00:00+00:00;1.2349;0.0;0.0;0.0;1;;1.0;31.0
2022-02-22 00:15:00+00:00;1.2349;0.0;0.0;0.0;1;;1.0;30.0
2022-02-22 00:30:00+00:00;1.2349;0.0;0.0;0.0;1;;1.0;29.0
2022-02-22 00:45:00+00:00;1.2349;0.0;0.0;0.0;1;;1.0;28.0
2022-02-22 01:00:00+00:00;1.2392;0.0094;0.0;0.0;1;;1.0;27.0
2022-02-22 01:15:00+00:00;1.2392;0.0;0.0;0.0;1;;1.0;26.0
2022-02-22 01:30:00+00:00;1.2392;0.0;0.0;0.0;1;;1.0;25.0
2022-02-22 01:45:00+00:00;1.2392;0.0;0.0;0.0;1;;1.0;24.0
2022-02-22 02:00:00+00:00;1.2434;0.0;0.0;0.0;1;;1.0;23.0
2022-02-22 02:15:00+00:00;1.2434;0.0;0.0;0.0;1;;1.0;22.0
2022-02-22 02:30:00+00:00;1.2434;0.0;0.0;0.0;1;;1.0;21.0
2022-02-22 02:45:00+00:00;1.2434;0.0;0.0;0.0;1;;1.0;20.0
2022-02-22 03:00:00+00:00;1.249;0.0;0.0;0.0;1;;1.0;19.0
2022-02-22 03:15:00+00:00;1.249;0.0;0.0;0.0;1;;1.0;18.0
2022-02-22 03:30:00+00:00;1.249;0.0;0.0;0.0;1;;1.0;17.0
2022-02-22 03:45:00+00:00;1.249;0.0;0.0;0.0;1;;1.0;16.0
2022-02-22 04:00:00+00:00;1.2642;0.0838;0.0;0.0;1;;1.0;15.0
2022-02-22 04:15:00+00:00;1.2642;0.0;0.0;0.0;1;;1.0;14.0
2022-02-22 04:30:00+00:00;1.2642;0.0;0.0;0.0;1;;1.0;13.0
2022-02-22 04:45:00+00:00;1.2642;0.0;0.0;0.0;1;;1.0;12.0
2022-02-22 05:00:00+00:00;1.278;0.0756;0.0;0.0;1;;1.0;11.0
2022-02-22 05:15:00+00:00;1.278;0.4269;0.0;0.0;1;;1.0;10.0
2022-02-22 05:30:00+00:00;1.278;0.0;0.0;0.0;1;;1.0;9.0
2022-02-22 05:45:00+00:00;1.278;0.0;0.0;0.0;1;;1.0;8.0
2022-02-22 06:00:00+00:00;1.2703;1.2646;0.0;0.0;1;;1.0;7.0
2022-02-22 06:15:00+00:00;1.2703;0.3162;0.0;0.0;1;;1.0;6.0
2022-02-22 06:30:00+00:00;1.2703;0.0;0.0;0.0;1;;1.0;5.0
2022-02-22 06:45:00+00:00;1.2703;0.0;0.0;0.0;1;;1.0;4.0
2022-02-22 07:00:00+00:00;1.244;0.0;0.0;0.0;1;;1.0;3.0
2022-02-22 07:15:00+00:00;1.244;0.1721;0.0;0.0;1;;1.0;2.0
2022-02-22 07:30:00+00:00;1.244;0.0;0.0;0.0;1;;1.0;1.0
2022-02-22 07:45:00+00:00;1.244;0.0878;0.0;0.0;0;;;
2022-02-22 08:00:00+00:00;1.1936;0.0;0.0;0.0;0;;;
2022-02-22 08:15:00+00:00;1.1936;0.0;0.0;0.0;0;;;
2022-02-22 08:30:00+00:00;1.1936;0.0;0.0;0.0;0;;;
2022-02-22 08:45:00+00:00;1.1936;0.0;0.0;0.0;0;;;
2022-02-22 09:00:00+00:00;1.1007;0.0;0.0;0.0;0;;;
2022-02-22 09:15:00+00:00;1.1007;0.0;0.0;0.0;0;;;
2022-02-22 09:30:00+00:00;1.1007;0.2441;0.0;0.0;0;;;
2022-02-22 09:45:00+00:00;1.1007;0.0139;0.0;0.0;0;;;
2022-02-22 10:00:00+00:00;0.9457;0.0;0.0;0.0;0;;;
2022-02-22 10:15:00+00:00;0.9457;0.0;0.0;0.0;0;;;
2022-02-22 10:30:00+00:00;0.9457;0.0;0.0;0.0;0;;;
2022-02-22 10:45:00+00:00;0.9457;0.0;0.0;0.0;0;;;
2022-02-22 11:00:00+00:00;0.804;0.2501;0.0;0.0;0;;;
2022-02-22 11:15:00+00:00;0.804;0.0;0.0;0.0;0;;;
2022-02-22 11:30:00+00:00;0.804;0.0;0.0;0.0;0;;;
2022-02-22 11:45:00+00:00;0.804;0.0;0.0;0.0;0;;;
2022-02-22 12:00:00+00:00;0.7424;0.0;0.0;0.0;0;;;
2022-02-22 12:15:00+00:00;0.7424;1.2648;0.0;0.0;0;;;
2022-02-22 12:30:00+00:00;0.7424;0.3162;0.0;0.0;0;;;
2022-02-22 12:45:00+00:00;0.7424;0.0;0.0;0.0;0;;;
2022-02-22 13:00:00+00:00;0.6825;0.0726;0.0;0.0;0;;;
2022-02-22 13:15:00+00:00;0.6825;0.0;0.0;0.0;0;;;
2022-02-22 13:30:00+00:00;0.6825;0.0;0.0;0.0;0;;;
2022-02-22 13:45:00+00:00;0.6825;0.0;0.0;0.0;0;;;
2022-02-22 14:00:00+00:00;0.7169;0.0;0.0;0.0;0;;;
2022-02-22 14:15:00+00:00;0.7169;0.2194;0.0;0.0;0;;;
2022-02-22 14:30:00+00:00;0.7169;0.0;0.0;0.0;0;;;
2022-02-22 14:45:00+00:00;0.7169;0.0;0.0;0.0;0;;;
2022-02-22 15:00:00+00:00;0.7539;0.0;0.0;0.0;0;;;
2022-02-22 15:15:00+00:00;0.7539;0.0;0.0;0.0;0;;;
2022-02-22 15:30:00+00:00;0.7539;0.0;0.0;0.0;0;;;
2022-02-22 15:45:00+00:00;0.7539;0.0;0.0;0.0;0;;;
2022-02-22 16:00:00+00:00;0.8098;0.0;0.0;0.0;1;0.9802;1.0;64.0
2022-02-22 16:15:00+00:00;0.8098;0.0;0.0;0.0;1;;1.0;63.0
2022-02-22 16:30:00+00:00;0.8098;0.0;0.0;0.0;1;;1.0;62.0
2022-02-22 16:45:00+00:00;0.8098;0.0;0.0;0.0;1;;1.0;61.0
2022-02-22 17:00:00+00:00;0.8631;0.0;0.0;0.0;1;;1.0;60.0
2022-02-22 17:15:00+00:00;0.8631;0.0;0.0;0.0;1;;1.0;59.0
2022-02-22 17:30:00+00:00;0.8631;0.0979;0.0;0.0;1;;1.0;58.0
2022-02-22 17:45:00+00:00;0.8631;0.0;0.0;0.0;1;;1.0;57.0
2022-02-22 18:00:00+00:00;0.8856;0.3355;0.0;0.0;1;;1.0;56.0
2022-02-22 18:15:00+00:00;0.8856;0.0;0.0;0.0;1;;1.0;55.0
2022-02-22 18:30:00+00:00;0.8856;0.2062;0.0;0.0;1;;1.0;54.0
2022-02-22 18:45:00+00:00;0.8856;0.0;0.0;0.0;1;;1.0;53.0
2022-02-22 19:00:00+00:00;0.9111;0.1746;0.0;0.0;1;;1.0;52.0
2022-02-22 19:15:00+00:00;0.9111;0.0;0.0;0.0;1;;1.0;51.0
2022-02-22 19:30:00+00:00;0.9111;0.0;0.0;0.0;1;;1.0;50.0
2022-02-22 19:45:00+00:00;0.9111;0.0;0.0;0.0;1;;1.0;49.0
2022-02-22 20:00:00+00:00;0.9419;0.0;0.0;0.0;1;;1.0;48.0
2022-02-22 20:15:00+00:00;0.9419;0.0;0.0;0.0;1;;1.0;47.0
2022-02-22 20:30:00+00:00;0.9419;0.0;0.0;0.0;1;;1.0;46.0
2022-02-22 20:45:00+00:00;0.9419;0.0;0.0;0.0;1;;1.0;45.0
2022-02-22 21:00:00+00:00;0.9581;0.2314;0.0;0.0;1;;1.0;44.0
2022-02-22 21:15:00+00:00;0.9581;0.0;0.0;0.0;1;;1.0;43.0
2022-02-22 21:30:00+00:00;0.9581;0.0613;0.0;0.0;1;;1.0;42.0
2022-02-22 21:45:00+00:00;0.9581;0.0;0.0;0.0;1;;1.0;41.0
2022-02-22 22:00:00+00:00;0.9724;0.0;0.0;0.0;1;;1.0;40.0
2022-02-22 22:15:00+00:00;0.9724;0.0;0.0;0.0;1;;1.0;39.0
2022-02-22 22:30:00+00:00;0.9724;0.0;0.0;0.0;1;;1.0;38.0
2022-02-22 22:45:00+00:00;0.9724;0.0;0.0;0.0;1;;1.0;37.0
2022-02-22 23:00:00+00:00;0.9945;0.0;0.0;0.0;1;;1.0;36.0
2022-02-22 23:15:00+00:00;0.9945;0.0;0.0;0.0;1;;1.0;35.0
2022-02-22 23:30:00+00:00;0.9945;0.0;0.0;0.0;1;;1.0;34.0
2022-02-22 23:45:00+00:00;0.9945;0.0;0.0;0.0;1;;1.0;33.0
2022-02-23 00:00:00+00:00;1.0064;0.0;0.0;0.0;1;;1.0;32.0
2022-02-23 00:15:00+00:00;1.0064;0.0;0.0;0.0;1;;1.0;31.0
2022-02-23 00:30:00+00:00;1.0064;0.0;0.0;0.0;1;;1.0;30.0
2022-02-23 00:45:00+00:00;1.0064;0.0;0.0;0.0;1;;1.0;29.0
2022-02-23 01:00:00+00:00;1.031;0.0;0.0;0.0;1;;1.0;28.0
2022-02-23 01:15:00+00:00;1.031;0.0;0.0;0.0;1;;1.0;27.0
2022-02-23 01:30:00+00:00;1.031;0.0;0.0;0.0;1;;1.0;26.0
2022-02-23 01:45:00+00:00;1.031;0.0;0.0;0.0;1;;1.0;25.0
2022-02-23 02:00:00+00:00;1.037;0.0;0.0;0.0;1;;1.0;24.0
2022-02-23 02:15:00+00:00;1.037;0.0;0.0;0.0;1;;1.0;23.0
2022-02-23 02:30:00+00:00;1.037;0.0;0.0;0.0;1;;1.0;22.0
2022-02-23 02:45:00+00:00;1.037;0.0;0.0;0.0;1;;1.0;21.0
2022-02-23 03:00:00+00:00;1.0707;0.0;0.0;0.0;1;;1.0;20.0
2022-02-23 03:15:00+00:00;1.0707;0.0;0.0;0.0;1;;1.0;19.0
2022-02-23 03:30:00+00:00;1.0707;0.0;0.0;0.0;1;;1.0;18.0
2022-02-23 03:45:00+00:00;1.0707;0.0;0.0;0.0;1;;1.0;17.0
2022-02-23 04:00:00+00:00;1.0865;0.2607;0.0;0.0;1;;1.0;16.0
2022-02-23 04:15:00+00:00;1.0865;0.0339;0.0;0.0;1;;1.0;15.0
2022-02-23 04:30:00+00:00;1.0865;0.4003;0.0;0.0;1;;1.0;14.0
2022-02-23 04:45:00+00:00;1.0865;1.6012;0.0;0.0;1;;1.0;13.0
2022-02-23 05:00:00+00:00;1.114;0.0689;0.0;0.0;1;;1.0;12.0
2022-02-23 05:15:00+00:00;1.114;0.2947;0.0;0.0;1;;1.0;11.0
2022-02-23 05:30:00+00:00;1.114;1.2416;0.0;0.0;1;;1.0;10.0
2022-02-23 05:45:00+00:00;1.114;0.0285;0.0;0.0;1;;1.0;9.0
2022-02-23 06:00:00+00:00;1.1105;0.2569;0.0;0.0;1;;1.0;8.0
2022-02-23 06:15:00+00:00;1.1105;1.0277;0.0;0.0;1;;1.0;7.0
2022-02-23 06:30:00+00:00;1.1105;0.0;0.0;0.0;1;;1.0;6.0
2022-02-23 06:45:00+00:00;1.1105;0.0;0.0;0.0;1;;1.0;5.0
2022-02-23 07:00:00+00:00;1.0649;0.0;0.0;0.0;1;;1.0;4.0
2022-02-23 07:15:00+00:00;1.0649;0.0;0.0;0.0;1;;1.0;3.0
2022-02-23 07:30:00+00:00;1.0649;0.0;0.0;0.0;1;;1.0;2.0
2022-02-23 07:45:00+00:00;1.0649;0.0;0.0;0.0;1;;1.0;1.0
2022-02-23 08:00:00+00:00;0.9255;0.354;0.0;0.0;0;;;
2022-02-23 08:15:00+00:00;0.9255;0.0;0.0;0.0;0;;;
2022-02-23 08:30:00+00:00;0.9255;0.0;0.0;0.0;0;;;
2022-02-23 08:45:00+00:00;0.9255;0.202;0.0;0.0;0;;;
2022-02-23 09:00:00+00:00;0.8407;0.1938;0.0;0.0;0;;;
2022-02-23 09:15:00+00:00;0.8407;0.0;0.0;0.0;0;;;
2022-02-23 09:30:00+00:00;0.8407;0.0;0.0;0.0;0;;;
2022-02-23 09:45:00+00:00;0.8407;0.0;0.0;0.0;0;;;
2022-02-23 10:00:00+00:00;0.6349;0.0;0.0;0.0;0;;;
2022-02-23 10:15:00+00:00;0.6349;0.0;0.0;0.0;0;;;
2022-02-23 10:30:00+00:00;0.6349;0.0;0.0;0.0;0;;;
2022-02-23 10:45:00+00:00;0.6349;0.0;0.0;0.0;0;;;
2022-02-23 11:00:00+00:00;0.6128;0.0;0.0;0.0;0;;;
2022-02-23 11:15:00+00:00;0.6128;0.0;0.0;0.0;0;;;
2022-02-23 11:30:00+00:00;0.6128;0.0;0.0;0.0;0;;;
2022-02-23 11:45:00+00:00;0.6128;0.0;0.0;0.0;0;;;
2022-02-23 12:00:00+00:00;0.4518;0.0;0.0;0.0;0;;;
2022-02-23 12:15:00+00:00;0.4518;0.0;0.0;0.0;0;;;
2022-02-23 12:30:00+00:00;0.4518;0.0;0.0;0.0;0;;;
2022-02-23 12:45:00+00:00;0.4518;0.357;0.0;0.0;0;;;
2022-02-23 13:00:00+00:00;0.304;0.0868;0.0;0.0;0;;;
2022-02-23 13:15:00+00:00;0.304;0.0062;0.0;0.0;0;;;
2022-02-23 13:30:00+00:00;0.304;0.0;0.0;0.0;0;;;
2022-02-23 13:45:00+00:00;0.304;0.2222;0.0;0.0;0;;;
2022-02-23 14:00:00+00:00;0.379;0.0;0.0;0.0;0;;;
2022-02-23 14:15:00+00:00;0.379;0.0;0.0;0.0;0;;;
2022-02-23 14:30:00+00:00;0.379;0.1503;0.0;0.0;0;;;
2022-02-23 14:45:00+00:00;0.379;0.0;0.0;0.0;0;;;
2022-02-23 15:00:00+00:00;0.4061;0.0;0.0;0.0;0;;;
2022-02-23 15:15:00+00:00;0.4061;0.0;0.0;0.0;0;;;
2022-02-23 15:30:00+00:00;0.4061;0.0;0.0;0.0;0;;;
2022-02-23 15:45:00+00:00;0.4061;0.0;0.0;0.0;0;;;
2022-02-23 16:00:00+00:00;0.5538;0.0;0.0;0.0;0;;;
2022-02-23 16:15:00+00:00;0.5538;0.0;0.0;0.0;0;;;
2022-02-23 16:30:00+00:00;0.5538;0.0;0.0;0.0;0;;;
2022-02-23 16:45:00+00:00;0.5538;0.0;0.0;0.0;0;;;
2022-02-23 17:00:00+00:00;0.6805;0.0;0.0;0.0;1;0.9497;1.0;63.0
2022-02-23 17:15:00+00:00;0.6805;0.0;0.0;0.0;1;;1.0;62.0
2022-02-23 17:30:00+00:00;0.6805;0.0;0.0;0.0;1;;1.0;61.0
2022-02-23 17:45:00+00:00;0.6805;0.0;0.0;0.0;1;;1.0;60.0
2022-02-23 18:00:00+00:00;0.838;0.0762;0.0;0.0;1;;1.0;59.0
2022-02-23 18:15:00+00:00;0.838;0.1024;0.0;0.0;1;;1.0;58.0
2022-02-23 18:30:00+00:00;0.838;0.0;0.0;0.0;1;;1.0;57.0
2022-02-23 18:45:00+00:00;0.838;0.1362;0.0;0.0;1;;1.0;56.0
2022-02-23 19:00:00+00:00;0.9402;0.0;0.0;0.0;1;;1.0;55.0
2022-02-23 19:15:00+00:00;0.9402;0.0;0.0;0.0;1;;1.0;54.0
2022-02-23 19:30:00+00:00;0.9402;0.1052;0.0;0.0;1;;1.0;53.0
2022-02-23 19:45:00+00:00;0.9402;0.0;0.0;0.0;1;;1.0;52.0
2022-02-23 20:00:00+00:00;1.0573;0.0;0.0;0.0;1;;1.0;51.0
2022-02-23 20:15:00+00:00;1.0573;0.0;0.0;0.0;1;;1.0;50.0
2022-02-23 20:30:00+00:00;1.0573;0.0;0.0;0.0;1;;1.0;49.0
2022-02-23 20:45:00+00:00;1.0573;0.1622;0.0;0.0;1;;1.0;48.0
2022-02-23 21:00:00+00:00;1.148;0.1426;0.0;0.0;1;;1.0;47.0
2022-02-23 21:15:00+00:00;1.148;0.0;0.0;0.0;1;;1.0;46.0
2022-02-23 21:30:00+00:00;1.148;0.0;0.0;0.0;1;;1.0;45.0
2022-02-23 21:45:00+00:00;1.148;0.1933;0.0;0.0;1;;1.0;44.0
2022-02-23 22:00:00+00:00;1.2343;0.0;0.0;0.0;1;;1.0;43.0
2022-02-23 22:15:00+00:00;1.2343;0.0;0.0;0.0;1;;1.0;42.0
2022-02-23 22:30:00+00:00;1.2343;0.0;0.0;0.0;1;;1.0;41.0
2022-02-23 22:45:00+00:00;1.2343;0.0;0.0;0.0;1;;1.0;40.0
2022-02-23 23:00:00+00:00;1.3122;0.0;0.0;0.0;1;;1.0;39.0
2022-02-23 23:15:00+00:00;1.3122;0.0;0.0;0.0;1;;1.0;38.0
2022-02-23 23:30:00+00:00;1.3122;0.0;0.0;0.0;1;;1.0;37.0
2022-02-23 23:45:00+00:00;1.3122;0.0;0.0;0.0;1;;1.0;36.0
2022-02-24 00:00:00+00:00;1.3762;0.0;0.0;0.0;1;;1.0;35.0
2022-02-24 00:15:00+00:00;1.3762;0.0;0.0;0.0;1;;1.0;34.0
2022-02-24 00:30:00+00:00;1.3762;0.0;0.0;0.0;1;;1.0;33.0
2022-02-24 00:45:00+00:00;1.3762;0.0;0.0;0.0;1;;1.0;32.0
2022-02-24 01:00:00+00:00;1.434;0.0;0.0;0.0;1;;1.0;31.0
2022-02-24 01:15:00+00:00;1.434;0.0;0.0;0.0;1;;1.0;30.0
2022-02-24 01:30:00+00:00;1.434;0.0;0.0;0.0;1;;1.0;29.0
2022-02-24 01:45:00+00:00;1.434;0.0;0.0;0.0;1;;1.0;28.0
2022-02-24 02:00:00+00:00;1.4698;0.0;0.0;0.0;1;;1.0;27.0
2022-02-24 02:15:00+00:00;1.4698;0.0;0.0;0.0;1;;1.0;26.0
2022-02-24 02:30:00+00:00;1.4698;0.0;0.0;0.0;1;;1.0;25.0
2022-02-24 02:45:00+00:00;1.4698;0.0;0.0;0.0;1;;1.0;24.0
2022-02-24 03:00:00+00:00;1.4896;0.0;0.0;0.0;1;;1.0;23.0
2022-02-24 03:15:00+00:00;1.4896;0.0;0.0;0.0;1;;1.0;22.0
2022-02-24 03:30:00+00:00;1.4896;0.0;0.0;0.0;1;;1.0;21.0
2022-02-24 03:45:00+00:00;1.4896;0.0;0.0;0.0;1;;1.0;20.0
