time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-01-15 06:15:00+00:00;3.713;0.2297;0.0;0.0;1;;1.0;384.0
2022-01-15 06:30:00+00:00;3.713;0.2172;0.0;0.0;1;;1.0;383.0
2022-01-15 06:45:00+00:00;3.713;0.1053;0.0;0.0;1;;1.0;382.0
2022-01-15 07:00:00+00:00;3.7097;0.0;0.0;0.0;1;;1.0;381.0
2022-01-15 07:15:00+00:00;3.7097;1.3957;0.0;0.0;1;;1.0;380.0
2022-01-15 07:30:00+00:00;3.7097;0.7782;0.0;0.0;1;;1.0;379.0
2022-01-15 07:45:00+00:00;3.7097;0.0;0.0;0.0;1;;1.0;378.0
2022-01-15 08:00:00+00:00;3.5749;0.0;0.0;0.0;1;;1.0;377.0
2022-01-15 08:15:00+00:00;3.5749;0.0288;0.0;0.0;1;;1.0;376.0
2022-01-15 08:30:00+00:00;3.5749;0.0;0.0;0.0;1;;1.0;375.0
2022-01-15 08:45:00+00:00;3.5749;0.1491;0.0;0.0;1;;1.0;374.0
2022-01-15 09:00:00+00:00;3.3187;0.0;0.0;0.0;1;;1.0;373.0
2022-01-15 09:15:00+00:00;3.3187;0.0;0.0;0.0;1;;1.0;372.0
2022-01-15 09:30:00+00:00;3.3187;0.3675;0.0;0.0;1;;1.0;371.0
2022-01-15 09:45:00+00:00;3.3187;0.0893;0.0;0.0;1;;1.0;370.0
2022-01-15 10:00:00+00:00;3.1033;0.0;0.0;0.0;1;;1.0;369.0
2022-01-15 10:15:00+00:00;3.1033;0.022;0.0;0.0;1;;1.0;368.0
2022-01-15 10:30:00+00:00;3.1033;0.5274;0.0;0.0;1;;1.0;367.0
2022-01-15 10:45:00+00:00;3.1033;0.0;0.0;0.0;1;;1.0;366.0
2022-01-15 11:00:00+00:00;2.8925;0.0;0.0;0.0;1;;1.0;365.0
2022-01-15 11:15:00+00:00;2.8925;0.0;0.0;0.0;1;;1.0;364.0
2022-01-15 11:30:00+00:00;2.8925;0.0;0.0;0.0;1;;1.0;363.0
2022-01-15 11:45:00+00:00;2.8925;0.0;0.0;0.0;1;;1.0;362.0
2022-01-15 12:00:00+00:00;2.6451;0.0;0.0;0.0;1;;1.0;361.0
2022-01-15 12:15:00+00:00;2.6451;0.5269;0.0;0.0;1;;1.0;360.0
2022-01-15 12:30:00+00:00;2.6451;0.1944;0.0;0.0;1;;1.0;359.0
2022-01-15 12:45:00+00:00;2.6451;0.0;0.0;0.0;1;;1.0;358.0
2022-01-15 13:00:00+00:00;2.516;0.0;0.0;0.0;1;;1.0;357.0
2022-01-15 13:15:00+00:00;2.516;0.2377;0.0;0.0;1;;1.0;356.0
2022-01-15 13:30:00+00:00;2.516;0.0;0.0;0.0;1;;1.0;355.0
2022-01-15 13:45:00+00:00;2.516;0.0;0.0;0.0;1;;1.0;354.0
2022-01-15 14:00:00+00:00;2.5219;0.0;0.0;0.0;1;;1.0;353.0
2022-01-15 14:15:00+00:00;2.5219;0.0;0.0;0.0;1;;1.0;352.0
2022-01-15 14:30:00+00:00;2.5219;0.2838;0.0;0.0;1;;1.0;351.0
2022-01-15 14:45:00+00:00;2.5219;0.0;0.0;0.0;1;;1.0;350.0
2022-01-15 15:00:00+00:00;2.642;0.0;0.0;0.0;1;;1.0;349.0
2022-01-15 15:15:00+00:00;2.642;0.0;0.0;0.0;1;;1.0;348.0
2022-01-15 15:30:00+00:00;2.642;0.0;0.0;0.0;1;;1.0;347.0
2022-01-15 15:45:00+00:00;2.642;0.0564;0.0;0.0;1;;1.0;346.0
2022-01-15 16:00:00+00:00;2.7695;0.0;0.0;0.0;1;;1.0;345.0
2022-01-15 16:15:00+00:00;2.7695;0.0;0.0;0.0;1;;1.0;344.0
2022-01-15 16:30:00+00:00;2.7695;0.0246;0.0;0.0;1;;1.0;343.0
2022-01-15 16:45:00+00:00;2.7695;0.0;0.0;0.0;1;;1.0;342.0
2022-01-15 17:00:00+00:00;2.885;0.0;0.0;0.0;1;;1.0;341.0
2022-01-15 17:15:00+00:00;2.885;0.0;0.0;0.0;1;;1.0;340.0
2022-01-15 17:30:00+00:00;2.885;0.0;0.0;0.0;1;;1.0;339.0
2022-01-15 17:45:00+00:00;2.885;0.0;0.0;0.0;1;;1.0;338.0
2022-01-15 18:00:00+00:00;2.9854;0.0;0.0;0.0;1;;1.0;337.0
2022-01-15 18:15:00+00:00;2.9854;0.2359;0.0;0.0;1;;1.0;336.0
2022-01-15 18:30:00+00:00;2.9854;0.1029;0.0;0.0;1;;1.0;335.0
2022-01-15 18:45:00+00:00;2.9854;0.0233;0.0;0.0;1;;1.0;334.0
2022-01-15 19:00:00+00:00;3.0753;0.0;0.0;0.0;1;;1.0;333.0
2022-01-15 19:15:00+00:00;3.0753;0.0983;0.0;0.0;1;;1.0;332.0
2022-01-15 19:30:00+00:00;3.0753;0.129;0.0;0.0;1;;1.0;331.0
2022-01-15 19:45:00+00:00;3.0753;0.0;0.0;0.0;1;;1.0;330.0
2022-01-15 20:00:00+00:00;3.1479;0.0556;0.0;0.0;1;;1.0;329.0
2022-01-15 20:15:00+00:00;3.1479;0.0;0.0;0.0;1;;1.0;328.0
2022-01-15 20:30:00+00:00;3.1479;0.1142;0.0;0.0;1;;1.0;327.0
2022-01-15 20:45:00+00:00;3.1479;0.0529;0.0;0.0;1;;1.0;326.0
2022-01-15 21:00:00+00:00;3.213;0.1869;0.0;0.0;1;;1.0;325.0
2022-01-15 21:15:00+00:00;3.213;0.0;0.0;0.0;1;;1.0;324.0
2022-01-15 21:30:00+00:00;3.213;0.6772;0.0;0.0;1;;1.0;323.0
2022-01-15 21:45:00+00:00;3.213;0.0;0.0;0.0;1;;1.0;322.0
2022-01-15 22:00:00+00:00;3.2521;0.0;0.0;0.0;1;;1.0;321.0
2022-01-15 22:15:00+00:00;3.2521;0.0;0.0;0.0;1;;1.0;320.0
2022-01-15 22:30:00+00:00;3.2521;0.0;0.0;0.0;1;;1.0;319.0
2022-01-15 22:45:00+00:00;3.2521;0.0;0.0;0.0;1;;1.0;318.0
2022-01-15 23:00:00+00:00;3.3135;0.0;0.0;0.0;1;;1.0;317.0
2022-01-15 23:15:00+00:00;3.3135;0.0;0.0;0.0;1;;1.0;316.0
2022-01-15 23:30:00+00:00;3.3135;0.0;0.0;0.0;1;;1.0;315.0
2022-01-15 23:45:00+00:00;3.3135;0.0;0.0;0.0;1;;1.0;314.0
2022-01-16 00:00:00+00:00;3.3305;0.0;0.0;0.0;1;;1.0;313.0
2022-01-16 00:15:00+00:00;3.3305;0.0;0.0;0.0;1;;1.0;312.0
2022-01-16 00:30:00+00:00;3.3305;0.0;0.0;0.0;1;;1.0;311.0
2022-01-16 00:45:00+00:00;3.3305;0.0;0.0;0.0;1;;1.0;310.0
2022-01-16 01:00:00+00:00;3.354;0.0;0.0;0.0;1;;1.0;309.0
2022-01-16 01:15:00+00:00;3.354;0.0;0.0;0.0;1;;1.0;308.0
2022-01-16 01:30:00+00:00;3.354;0.0;0.0;0.0;1;;1.0;307.0
2022-01-16 01:45:00+00:00;3.354;0.0;0.0;0.0;1;;1.0;306.0
2022-01-16 02:00:00+00:00;3.3463;0.0;0.0;0.0;1;;1.0;305.0
2022-01-16 02:15:00+00:00;3.3463;0.2659;0.0;0.0;1;;1.0;304.0
2022-01-16 02:30:00+00:00;3.3463;0.0;0.0;0.0;1;;1.0;303.0
2022-01-16 02:45:00+00:00;3.3463;0.0;0.0;0.0;1;;1.0;302.0
2022-01-16 03:00:00+00:00;3.3506;0.0;0.0;0.0;1;;1.0;301.0
2022-01-16 03:15:00+00:00;3.3506;0.0;0.0;0.0;1;;1.0;300.0
2022-01-16 03:30:00+00:00;3.3506;0.0;0.0;0.0;1;;1.0;299.0
2022-01-16 03:45:00+00:00;3.3506;0.0;0.0;0.0;1;;1.0;298.0
2022-01-16 04:00:00+00:00;3.3467;0.2089;0.0;0.0;1;;1.0;297.0
2022-01-16 04:15:00+00:00;3.3467;0.0391;0.0;0.0;1;;1.0;296.0
2022-01-16 04:30:00+00:00;3.3467;0.0;0.0;0.0;1;;1.0;295.0
2022-01-16 04:45:00+00:00;3.3467;0.2445;0.0;0.0;1;;1.0;294.0
2022-01-16 05:00:00+00:00;3.3364;0.0;0.0;0.0;1;;1.0;293.0
2022-01-16 05:15:00+00:00;3.3364;0.0;0.0;0.0;1;;1.0;292.0
2022-01-16 05:30:00+00:00;3.3364;0.0;0.0;0.0;1;;1.0;291.0
2022-01-16 05:45:00+00:00;3.3364;0.2537;0.0;0.0;1;;1.0;290.0
2022-01-16 06:00:00+00:00;3.3445;0.4576;0.0;0.0;1;;1.0;289.0
2022-01-16 06:15:00+00:00;3.3445;0.0;0.0;0.0;1;;1.0;288.0
2022-01-16 06:30:00+00:00;3.3445;0.1815;0.0;0.0;1;;1.0;287.0
2022-01-16 06:45:00+00:00;3.3445;0.1427;0.0;0.0;1;;1.0;286.0
2022-01-16 07:00:00+00:00;3.3157;0.2162;0.0;0.0;1;;1.0;285.0
2022-01-16 07:15:00+00:00;3.3157;0.0;0.0;0.0;1;;1.0;284.0
2022-01-16 07:30:00+00:00;3.3157;0.0;0.0;0.0;1;;1.0;283.0
2022-01-16 07:45:00+00:00;3.3157;0.0;0.0;0.0;1;;1.0;282.0
2022-01-16 08:00:00+00:00;3.2444;0.1036;0.0;0.0;1;;1.0;281.0
2022-01-16 08:15:00+00:00;3.2444;0.0377;0.0;0.0;1;;1.0;280.0
2022-01-16 08:30:00+00:00;3.2444;0.2548;0.0;0.0;1;;1.0;279.0
2022-01-16 08:45:00+00:00;3.2444;1.1727;0.0;0.0;1;;1.0;278.0
2022-01-16 09:00:00+00:00;3.12;0.1213;0.0;0.0;1;;1.0;277.0
2022-01-16 09:15:00+00:00;3.12;0.1198;0.0;0.0;1;;1.0;276.0
2022-01-16 09:30:00+00:00;3.12;0.0055;0.0;0.0;1;;1.0;275.0
2022-01-16 09:45:00+00:00;3.12;1.0741;0.0;0.0;1;;1.0;274.0
2022-01-16 10:00:00+00:00;2.9191;0.0736;0.0;0.0;1;;1.0;273.0
2022-01-16 10:15:00+00:00;2.9191;0.3094;0.0;0.0;1;;1.0;272.0
2022-01-16 10:30:00+00:00;2.9191;0.1109;0.0;0.0;1;;1.0;271.0
2022-01-16 10:45:00+00:00;2.9191;0.1498;0.0;0.0;1;;1.0;270.0
2022-01-16 11:00:00+00:00;2.7712;0.0;0.0;0.0;1;;1.0;269.0
2022-01-16 11:15:00+00:00;2.7712;0.0733;0.0;0.0;1;;1.0;268.0
2022-01-16 11:30:00+00:00;2.7712;0.0;0.0;0.0;1;;1.0;267.0
2022-01-16 11:45:00+00:00;2.7712;0.1184;0.0;0.0;1;;1.0;266.0
2022-01-16 12:00:00+00:00;2.5798;0.0;0.0;0.0;1;;1.0;265.0
2022-01-16 12:15:00+00:00;2.5798;0.0312;0.0;0.0;1;;1.0;264.0
2022-01-16 12:30:00+00:00;2.5798;0.2572;0.0;0.0;1;;1.0;263.0
2022-01-16 12:45:00+00:00;2.5798;0.0;0.0;0.0;1;;1.0;262.0
2022-01-16 13:00:00+00:00;2.4476;0.2829;0.0;0.0;1;;1.0;261.0
2022-01-16 13:15:00+00:00;2.4476;0.0271;0.0;0.0;1;;1.0;260.0
2022-01-16 13:30:00+00:00;2.4476;0.0772;0.0;0.0;1;;1.0;259.0
2022-01-16 13:45:00+00:00;2.4476;0.0;0.0;0.0;1;;1.0;258.0
2022-01-16 14:00:00+00:00;2.4576;0.0402;0.0;0.0;1;;1.0;257.0
2022-01-16 14:15:00+00:00;2.4576;0.0192;0.0;0.0;1;;1.0;256.0
2022-01-16 14:30:00+00:00;2.4576;0.4525;0.0;0.0;1;;1.0;255.0
2022-01-16 14:45:00+00:00;2.4576;4.1164;0.0;0.0;1;;1.0;254.0
2022-01-16 15:00:00+00:00;2.5564;0.0114;0.0;0.0;1;;1.0;253.0
2022-01-16 15:15:00+00:00;2.5564;0.0;0.0;0.0;1;;1.0;252.0
2022-01-16 15:30:00+00:00;2.5564;0.4;0.0;0.0;1;;1.0;251.0
2022-01-16 15:45:00+00:00;2.5564;0.1125;0.0;0.0;1;;1.0;250.0
2022-01-16 16:00:00+00:00;2.6461;0.0;0.0;0.0;1;;1.0;249.0
2022-01-16 16:15:00+00:00;2.6461;0.1874;0.0;0.0;1;;1.0;248.0
2022-01-16 16:30:00+00:00;2.6461;0.0928;0.0;0.0;1;;1.0;247.0
2022-01-16 16:45:00+00:00;2.6461;0.2408;0.0;0.0;1;;1.0;246.0
2022-01-16 17:00:00+00:00;2.7305;0.0116;0.0;0.0;1;;1.0;245.0
2022-01-16 17:15:00+00:00;2.7305;0.0;0.0;0.0;1;;1.0;244.0
2022-01-16 17:30:00+00:00;2.7305;0.1325;0.0;0.0;1;;1.0;243.0
2022-01-16 17:45:00+00:00;2.7305;0.0;0.0;0.0;1;;1.0;242.0
2022-01-16 18:00:00+00:00;2.8287;0.0;0.0;0.0;1;;1.0;241.0
2022-01-16 18:15:00+00:00;2.8287;1.359;0.0;0.0;1;;1.0;240.0
2022-01-16 18:30:00+00:00;2.8287;0.2324;0.0;0.0;1;;1.0;239.0
2022-01-16 18:45:00+00:00;2.8287;0.0851;0.0;0.0;1;;1.0;238.0
2022-01-16 19:00:00+00:00;2.8828;0.0;0.0;0.0;1;;1.0;237.0
2022-01-16 19:15:00+00:00;2.8828;0.0;0.0;0.0;1;;1.0;236.0
2022-01-16 19:30:00+00:00;2.8828;0.0;0.0;0.0;1;;1.0;235.0
2022-01-16 19:45:00+00:00;2.8828;0.0;0.0;0.0;1;;1.0;234.0
2022-01-16 20:00:00+00:00;2.9341;0.1806;0.0;0.0;1;;1.0;233.0
2022-01-16 20:15:00+00:00;2.9341;0.0;0.0;0.0;1;;1.0;232.0
2022-01-16 20:30:00+00:00;2.9341;0.0;0.0;0.0;1;;1.0;231.0
2022-01-16 20:45:00+00:00;2.9341;0.0;0.0;0.0;1;;1.0;230.0
2022-01-16 21:00:00+00:00;2.9643;0.0659;0.0;0.0;1;;1.0;229.0
2022-01-16 21:15:00+00:00;2.9643;0.0;0.0;0.0;1;;1.0;228.0
2022-01-16 21:30:00+00:00;2.9643;0.0;0.0;0.0;1;;1.0;227.0
2022-01-16 21:45:00+00:00;2.9643;0.0;0.0;0.0;1;;1.0;226.0
2022-01-16 22:00:00+00:00;2.9632;0.0;0.0;0.0;1;;1.0;225.0
2022-01-16 22:15:00+00:00;2.9632;0.0;0.0;0.0;1;;1.0;224.0
2022-01-16 22:30:00+00:00;2.9632;0.0;0.0;0.0;1;;1.0;223.0
2022-01-16 22:45:00+00:00;2.9632;0.0;0.0;0.0;1;;1.0;222.0
2022-01-16 23:00:00+00:00;2.9571;0.0;0.0;0.0;1;;1.0;221.0
2022-01-16 23:15:00+00:00;2.9571;0.0;0.0;0.0;1;;1.0;220.0
2022-01-16 23:30:00+00:00;2.9571;0.0;0.0;0.0;1;;1.0;219.0
2022-01-16 23:45:00+00:00;2.9571;0.0;0.0;0.0;1;;1.0;218.0
2022-01-17 00:00:00+00:00;2.9611;0.0;0.0;0.0;1;;1.0;217.0
2022-01-17 00:15:00+00:00;2.9611;0.0;0.0;0.0;1;;1.0;216.0
2022-01-17 00:30:00+00:00;2.9611;0.0;0.0;0.0;1;;1.0;215.0
2022-01-17 00:45:00+00:00;2.9611;0.0;0.0;0.0;1;;1.0;214.0
2022-01-17 01:00:00+00:00;2.9473;0.0;0.0;0.0;1;;1.0;213.0
2022-01-17 01:15:00+00:00;2.9473;0.0;0.0;0.0;1;;1.0;212.0
2022-01-17 01:30:00+00:00;2.9473;0.0;0.0;0.0;1;;1.0;211.0
2022-01-17 01:45:00+00:00;2.9473;0.0;0.0;0.0;1;;1.0;210.0
2022-01-17 02:00:00+00:00;2.9546;0.0;0.0;0.0;1;;1.0;209.0
2022-01-17 02:15:00+00:00;2.9546;0.0;0.0;0.0;1;;1.0;208.0
2022-01-17 02:30:00+00:00;2.9546;0.0;0.0;0.0;1;;1.0;207.0
2022-01-17 02:45:00+00:00;2.9546;0.0;0.0;0.0;1;;1.0;206.0
2022-01-17 03:00:00+00:00;2.9381;0.0;0.0;0.0;1;;1.0;205.0
2022-01-17 03:15:00+00:00;2.9381;0.0;0.0;0.0;1;;1.0;204.0
2022-01-17 03:30:00+00:00;2.9381;0.0;0.0;0.0;1;;1.0;203.0
2022-01-17 03:45:00+00:00;2.9381;0.0;0.0;0.0;1;;1.0;202.0
2022-01-17 04:00:00+00:00;2.9547;0.0;0.0;0.0;1;;1.0;201.0
2022-01-17 04:15:00+00:00;2.9547;0.0;0.0;0.0;1;;1.0;200.0
2022-01-17 04:30:00+00:00;2.9547;0.0;0.0;0.0;1;;1.0;199.0
2022-01-17 04:45:00+00:00;2.9547;0.0392;0.0;0.0;1;;1.0;198.0
2022-01-17 05:00:00+00:00;2.9823;0.0;0.0;0.0;1;;1.0;197.0
2022-01-17 05:15:00+00:00;2.9823;0.0;0.0;0.0;1;;1.0;196.0
2022-01-17 05:30:00+00:00;2.9823;0.1569;0.0;0.0;1;;1.0;195.0
2022-01-17 05:45:00+00:00;2.9823;0.0403;0.0;0.0;1;;1.0;194.0
2022-01-17 06:00:00+00:00;3.0418;0.0114;0.0;0.0;1;;1.0;193.0
2022-01-17 06:15:00+00:00;3.0418;0.0;0.0;0.0;1;;1.0;192.0
2022-01-17 06:30:00+00:00;3.0418;0.0;0.0;0.0;1;;1.0;191.0
2022-01-17 06:45:00+00:00;3.0418;0.3305;0.0;0.0;1;;1.0;190.0
2022-01-17 07:00:00+00:00;2.9559;0.0;0.0;0.0;1;;1.0;189.0
2022-01-17 07:15:00+00:00;2.9559;0.0;0.0;0.0;1;;1.0;188.0
2022-01-17 07:30:00+00:00;2.9559;0.0;0.0;0.0;1;;1.0;187.0
2022-01-17 07:45:00+00:00;2.9559;0.0;0.0;0.0;1;;1.0;186.0
2022-01-17 08:00:00+00:00;2.7689;0.0;0.0;0.0;1;;1.0;185.0
2022-01-17 08:15:00+00:00;2.7689;0.0;0.0;0.0;1;;1.0;184.0
2022-01-17 08:30:00+00:00;2.7689;0.049;0.0;0.0;1;;1.0;183.0
2022-01-17 08:45:00+00:00;2.7689;0.0;0.0;0.0;1;;1.0;182.0
2022-01-17 09:00:00+00:00;2.6268;0.2487;0.0;0.0;1;;1.0;181.0
2022-01-17 09:15:00+00:00;2.6268;0.0152;0.0;0.0;1;;1.0;180.0
2022-01-17 09:30:00+00:00;2.6268;0.0;0.0;0.0;1;;1.0;179.0
2022-01-17 09:45:00+00:00;2.6268;0.0;0.0;0.0;1;;1.0;178.0
2022-01-17 10:00:00+00:00;2.5127;0.0;0.0;0.0;1;;1.0;177.0
2022-01-17 10:15:00+00:00;2.5127;0.1468;0.0;0.0;1;;1.0;176.0
2022-01-17 10:30:00+00:00;2.5127;0.0679;0.0;0.0;1;;1.0;175.0
2022-01-17 10:45:00+00:00;2.5127;0.0;0.0;0.0;1;;1.0;174.0
2022-01-17 11:00:00+00:00;2.4173;0.0;0.0;0.0;1;;1.0;173.0
2022-01-17 11:15:00+00:00;2.4173;0.0;0.0;0.0;1;;1.0;172.0
2022-01-17 11:30:00+00:00;2.4173;0.0985;0.0;0.0;1;;1.0;171.0
2022-01-17 11:45:00+00:00;2.4173;0.0;0.0;0.0;1;;1.0;170.0
2022-01-17 12:00:00+00:00;2.3017;0.0;0.0;0.0;1;;1.0;169.0
2022-01-17 12:15:00+00:00;2.3017;0.0;0.0;0.0;1;;1.0;168.0
2022-01-17 12:30:00+00:00;2.3017;0.0;0.0;0.0;1;;1.0;167.0
2022-01-17 12:45:00+00:00;2.3017;0.0;0.0;0.0;1;;1.0;166.0
2022-01-17 13:00:00+00:00;2.1145;0.0;0.0;0.0;1;;1.0;165.0
2022-01-17 13:15:00+00:00;2.1145;0.0;0.0;0.0;1;;1.0;164.0
2022-01-17 13:30:00+00:00;2.1145;0.0;0.0;0.0;1;;1.0;163.0
2022-01-17 13:45:00+00:00;2.1145;0.0355;0.0;0.0;1;;1.0;162.0
2022-01-17 14:00:00+00:00;2.1066;0.0;0.0;0.0;1;;1.0;161.0
2022-01-17 14:15:00+00:00;2.1066;0.0;0.0;0.0;1;;1.0;160.0
2022-01-17 14:30:00+00:00;2.1066;0.0579;0.0;0.0;1;;1.0;159.0
2022-01-17 14:45:00+00:00;2.1066;0.0175;0.0;0.0;1;;1.0;158.0
2022-01-17 15:00:00+00:00;2.2289;0.0;0.0;0.0;1;;1.0;157.0
2022-01-17 15:15:00+00:00;2.2289;0.0;0.0;0.0;1;;1.0;156.0
2022-01-17 15:30:00+00:00;2.2289;0.0;0.0;0.0;1;;1.0;155.0
2022-01-17 15:45:00+00:00;2.2289;0.0;0.0;0.0;1;;1.0;154.0
2022-01-17 16:00:00+00:00;2.3328;0.1142;0.0;0.0;1;;1.0;153.0
2022-01-17 16:15:00+00:00;2.3328;0.0;0.0;0.0;1;;1.0;152.0
2022-01-17 16:30:00+00:00;2.3328;0.0;0.0;0.0;1;;1.0;151.0
2022-01-17 16:45:00+00:00;2.3328;0.0;0.0;0.0;1;;1.0;150.0
2022-01-17 17:00:00+00:00;2.4294;0.0;0.0;0.0;1;;1.0;149.0
2022-01-17 17:15:00+00:00;2.4294;0.0;0.0;0.0;1;;1.0;148.0
2022-01-17 17:30:00+00:00;2.4294;0.3112;0.0;0.0;1;;1.0;147.0
2022-01-17 17:45:00+00:00;2.4294;0.0;0.0;0.0;1;;1.0;146.0
2022-01-17 18:00:00+00:00;2.5223;0.0;0.0;0.0;1;;1.0;145.0
2022-01-17 18:15:00+00:00;2.5223;0.0;0.0;0.0;1;;1.0;144.0
2022-01-17 18:30:00+00:00;2.5223;0.0;0.0;0.0;1;;1.0;143.0
2022-01-17 18:45:00+00:00;2.5223;4.1016;0.0;0.0;1;;1.0;142.0
2022-01-17 19:00:00+00:00;2.5703;1.8962;0.0;0.0;1;;1.0;141.0
2022-01-17 19:15:00+00:00;2.5703;0.0;0.0;0.0;1;;1.0;140.0
2022-01-17 19:30:00+00:00;2.5703;0.0;0.0;0.0;1;;1.0;139.0
2022-01-17 19:45:00+00:00;2.5703;0.1271;0.0;0.0;1;;1.0;138.0
2022-01-17 20:00:00+00:00;2.6527;0.0;0.0;0.0;1;;1.0;137.0
2022-01-17 20:15:00+00:00;2.6527;0.0;0.0;0.0;1;;1.0;136.0
2022-01-17 20:30:00+00:00;2.6527;0.0;0.0;0.0;1;;1.0;135.0
2022-01-17 20:45:00+00:00;2.6527;0.0;0.0;0.0;1;;1.0;134.0
2022-01-17 21:00:00+00:00;2.7225;0.0;0.0;0.0;1;;1.0;133.0
2022-01-17 21:15:00+00:00;2.7225;0.0;0.0;0.0;1;;1.0;132.0
2022-01-17 21:30:00+00:00;2.7225;0.0;0.0;0.0;1;;1.0;131.0
2022-01-17 21:45:00+00:00;2.7225;0.0;0.0;0.0;1;;1.0;130.0
2022-01-17 22:00:00+00:00;2.7762;0.0;0.0;0.0;1;;1.0;129.0
2022-01-17 22:15:00+00:00;2.7762;0.0;0.0;0.0;1;;1.0;128.0
2022-01-17 22:30:00+00:00;2.7762;0.0;0.0;0.0;1;;1.0;127.0
2022-01-17 22:45:00+00:00;2.7762;0.0;0.0;0.0;1;;1.0;126.0
2022-01-17 23:00:00+00:00;2.8651;0.0;0.0;0.0;1;;1.0;125.0
2022-01-17 23:15:00+00:00;2.8651;0.0;0.0;0.0;1;;1.0;124.0
2022-01-17 23:30:00+00:00;2.8651;0.0;0.0;0.0;1;;1.0;123.0
2022-01-17 23:45:00+00:00;2.8651;0.0;0.0;0.0;1;;1.0;122.0
2022-01-18 00:00:00+00:00;2.9248;0.0;0.0;0.0;1;;1.0;121.0
2022-01-18 00:15:00+00:00;2.9248;0.0;0.0;0.0;1;;1.0;120.0
2022-01-18 00:30:00+00:00;2.9248;0.0;0.0;0.0;1;;1.0;119.0
2022-01-18 00:45:00+00:00;2.9248;0.0;0.0;0.0;1;;1.0;118.0
2022-01-18 01:00:00+00:00;3.0357;0.0;0.0;0.0;1;;1.0;117.0
2022-01-18 01:15:00+00:00;3.0357;0.0;0.0;0.0;1;;1.0;116.0
2022-01-18 01:30:00+00:00;3.0357;0.0;0.0;0.0;1;;1.0;115.0
2022-01-18 01:45:00+00:00;3.0357;0.0;0.0;0.0;1;;1.0;114.0
2022-01-18 02:00:00+00:00;3.1327;0.0;0.0;0.0;1;;1.0;113.0
2022-01-18 02:15:00+00:00;3.1327;0.0;0.0;0.0;1;;1.0;112.0
2022-01-18 02:30:00+00:00;3.1327;0.0;0.0;0.0;1;;1.0;111.0
2022-01-18 02:45:00+00:00;3.1327;0.0;0.0;0.0;1;;1.0;110.0
2022-01-18 03:00:00+00:00;3.1897;0.0;0.0;0.0;1;;1.0;109.0
2022-01-18 03:15:00+00:00;3.1897;0.0;0.0;0.0;1;;1.0;108.0
2022-01-18 03:30:00+00:00;3.1897;0.0;0.0;0.0;1;;1.0;107.0
2022-01-18 03:45:00+00:00;3.1897;0.0;0.0;0.0;1;;1.0;106.0
2022-01-18 04:00:00+00:00;3.2541;0.0;0.0;0.0;1;;1.0;105.0
2022-01-18 04:15:00+00:00;3.2541;0.0;0.0;0.0;1;;1.0;104.0
2022-01-18 04:30:00+00:00;3.2541;0.0556;0.0;0.0;1;;1.0;103.0
2022-01-18 04:45:00+00:00;3.2541;0.0;0.0;0.0;1;;1.0;102.0
2022-01-18 05:00:00+00:00;3.3333;0.1511;0.0;0.0;1;;1.0;101.0
2022-01-18 05:15:00+00:00;3.3333;0.0028;0.0;0.0;1;;1.0;100.0
2022-01-18 05:30:00+00:00;3.3333;0.1425;0.0;0.0;1;;1.0;99.0
2022-01-18 05:45:00+00:00;3.3333;0.0;0.0;0.0;1;;1.0;98.0
2022-01-18 06:00:00+00:00;3.2444;0.2257;0.0;0.0;1;;1.0;97.0
2022-01-18 06:15:00+00:00;3.2444;0.0;0.0;0.0;1;;1.0;96.0
2022-01-18 06:30:00+00:00;3.2444;0.6994;0.0;0.0;1;;1.0;95.0
2022-01-18 06:45:00+00:00;3.2444;0.0;0.0;0.0;1;;1.0;94.0
2022-01-18 07:00:00+00:00;3.0592;0.0;0.0;0.0;1;;1.0;93.0
2022-01-18 07:15:00+00:00;3.0592;0.012;0.0;0.0;1;;1.0;92.0
2022-01-18 07:30:00+00:00;3.0592;0.194;0.0;0.0;1;;1.0;91.0
2022-01-18 07:45:00+00:00;3.0592;0.0;0.0;0.0;1;;1.0;90.0
2022-01-18 08:00:00+00:00;2.9947;0.0501;0.0;0.0;1;;1.0;89.0
2022-01-18 08:15:00+00:00;2.9947;0.0664;0.0;0.0;1;;1.0;88.0
2022-01-18 08:30:00+00:00;2.9947;0.0185;0.0;0.0;1;;1.0;87.0
2022-01-18 08:45:00+00:00;2.9947;0.133;0.0;0.0;1;;1.0;86.0
2022-01-18 09:00:00+00:00;2.8928;0.0;0.0;0.0;1;;1.0;85.0
2022-01-18 09:15:00+00:00;2.8928;0.0;0.0;0.0;1;;1.0;84.0
2022-01-18 09:30:00+00:00;2.8928;0.0;0.0;0.0;1;;1.0;83.0
2022-01-18 09:45:00+00:00;2.8928;0.0;0.0;0.0;1;;1.0;82.0
2022-01-18 10:00:00+00:00;2.7953;0.0;0.0;0.0;1;;1.0;81.0
2022-01-18 10:15:00+00:00;2.7953;0.0;0.0;0.0;1;;1.0;80.0
2022-01-18 10:30:00+00:00;2.7953;0.0;0.0;0.0;1;;1.0;79.0
2022-01-18 10:45:00+00:00;2.7953;0.0;0.0;0.0;1;;1.0;78.0
