time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-01-31 05:30:00+00:00;1.3759;0.0;0.0;0.0;0;;;
2022-01-31 05:45:00+00:00;1.3759;0.7597;0.0;0.0;0;;;
2022-01-31 06:00:00+00:00;1.349;1.1654;0.0;0.0;0;;;
2022-01-31 06:15:00+00:00;1.349;0.0;0.0;0.0;0;;;
2022-01-31 06:30:00+00:00;1.349;0.0;0.0;0.0;0;;;
2022-01-31 06:45:00+00:00;1.349;0.0036;0.0;0.0;0;;;
2022-01-31 07:00:00+00:00;1.3116;0.024;0.0;0.0;0;;;
2022-01-31 07:15:00+00:00;1.3116;0.1417;0.0;0.0;0;;;
2022-01-31 07:30:00+00:00;1.3116;0.0995;0.0;0.0;0;;;
2022-01-31 07:45:00+00:00;1.3116;0.0;0.0;0.0;0;;;
2022-01-31 08:00:00+00:00;1.3031;0.206;0.0;0.0;0;;;
2022-01-31 08:15:00+00:00;1.3031;0.0;0.0;0.0;0;;;
2022-01-31 08:30:00+00:00;1.3031;0.1084;0.0;0.0;0;;;
2022-01-31 08:45:00+00:00;1.3031;0.0;0.0;0.0;0;;;
2022-01-31 09:00:00+00:00;1.2735;0.0693;0.0;0.0;0;;;
2022-01-31 09:15:00+00:00;1.2735;0.1664;0.0;0.0;0;;;
2022-01-31 09:30:00+00:00;1.2735;0.0;0.0;0.0;0;;;
2022-01-31 09:45:00+00:00;1.2735;0.0;0.0;0.0;0;;;
2022-01-31 10:00:00+00:00;1.2852;0.0;0.0;0.0;0;;;
2022-01-31 10:15:00+00:00;1.2852;0.3603;0.0;0.0;0;;;
2022-01-31 10:30:00+00:00;1.2852;0.009;0.0;0.0;0;;;
2022-01-31 10:45:00+00:00;1.2852;0.0;0.0;0.0;0;;;
2022-01-31 11:00:00+00:00;1.2417;0.0;0.0;0.0;0;;;
2022-01-31 11:15:00+00:00;1.2417;0.0;0.0;0.0;0;;;
2022-01-31 11:30:00+00:00;1.2417;0.0;0.0;0.0;0;;;
2022-01-31 11:45:00+00:00;1.2417;0.2775;0.0;0.0;0;;;
2022-01-31 12:00:00+00:00;1.2302;0.0;0.0;0.0;0;;;
2022-01-31 12:15:00+00:00;1.2302;0.0;0.0;0.0;0;;;
2022-01-31 12:30:00+00:00;1.2302;0.2956;0.0;0.0;0;;;
2022-01-31 12:45:00+00:00;1.2302;0.0;0.0;0.0;1;0.8511;1.0;62.0
2022-01-31 13:00:00+00:00;1.1229;0.0;0.0;0.0;1;;1.0;61.0
2022-01-31 13:15:00+00:00;1.1229;0.4297;0.0;0.0;1;;1.0;60.0
2022-01-31 13:30:00+00:00;1.1229;0.0;0.0;0.0;1;;1.0;59.0
2022-01-31 13:45:00+00:00;1.1229;0.0488;0.0;0.0;1;;1.0;58.0
2022-01-31 14:00:00+00:00;1.0827;0.0;0.0;0.0;1;;1.0;57.0
2022-01-31 14:15:00+00:00;1.0827;0.0;0.0;0.0;1;;1.0;56.0
2022-01-31 14:30:00+00:00;1.0827;0.0;0.0;0.0;1;;1.0;55.0
2022-01-31 14:45:00+00:00;1.0827;0.0;0.0;0.0;1;;1.0;54.0
2022-01-31 15:00:00+00:00;1.1416;0.0;0.0;0.0;1;;1.0;53.0
2022-01-31 15:15:00+00:00;1.1416;0.0301;0.0;0.0;1;;1.0;52.0
2022-01-31 15:30:00+00:00;1.1416;0.0;0.0;0.0;1;;1.0;51.0
2022-01-31 15:45:00+00:00;1.1416;0.0;0.0;0.0;1;;1.0;50.0
2022-01-31 16:00:00+00:00;1.2017;0.0;0.0;0.0;1;;1.0;49.0
2022-01-31 16:15:00+00:00;1.2017;0.208;0.0;0.0;1;;1.0;48.0
2022-01-31 16:30:00+00:00;1.2017;0.0805;0.0;0.0;1;;1.0;47.0
2022-01-31 16:45:00+00:00;1.2017;0.3436;0.0;0.0;1;;1.0;46.0
2022-01-31 17:00:00+00:00;1.2333;0.0;0.0;0.0;1;;1.0;45.0
2022-01-31 17:15:00+00:00;1.2333;0.3133;0.0;0.0;1;;1.0;44.0
2022-01-31 17:30:00+00:00;1.2333;0.0;0.0;0.0;1;;1.0;43.0
2022-01-31 17:45:00+00:00;1.2333;0.0;0.0;0.0;1;;1.0;42.0
2022-01-31 18:00:00+00:00;1.2629;0.0;0.0;0.0;1;;1.0;41.0
2022-01-31 18:15:00+00:00;1.2629;0.0;0.0;0.0;1;;1.0;40.0
2022-01-31 18:30:00+00:00;1.2629;0.2077;0.0;0.0;1;;1.0;39.0
2022-01-31 18:45:00+00:00;1.2629;0.0;0.0;0.0;1;;1.0;38.0
2022-01-31 19:00:00+00:00;1.2955;0.2284;0.0;0.0;1;;1.0;37.0
2022-01-31 19:15:00+00:00;1.2955;0.1657;0.0;0.0;1;;1.0;36.0
2022-01-31 19:30:00+00:00;1.2955;0.0;0.0;0.0;1;;1.0;35.0
2022-01-31 19:45:00+00:00;1.2955;0.0;0.0;0.0;1;;1.0;34.0
2022-01-31 20:00:00+00:00;1.3346;0.1268;0.0;0.0;1;;1.0;33.0
2022-01-31 20:15:00+00:00;1.3346;0.0;0.0;0.0;1;;1.0;32.0
2022-01-31 20:30:00+00:00;1.3346;0.0;0.0;0.0;1;;1.0;31.0
2022-01-31 20:45:00+00:00;1.3346;0.0;0.0;0.0;1;;1.0;30.0
2022-01-31 21:00:00+00:00;1.3652;0.0;0.0;0.0;1;;1.0;29.0
2022-01-31 21:15:00+00:00;1.3652;0.278;0.0;0.0;1;;1.0;28.0
2022-01-31 21:30:00+00:00;1.3652;0.4069;0.0;0.0;1;;1.0;27.0
2022-01-31 21:45:00+00:00;1.3652;0.0;0.0;0.0;1;;1.0;26.0
2022-01-31 22:00:00+00:00;1.3888;0.0;0.0;0.0;1;;1.0;25.0
2022-01-31 22:15:00+00:00;1.3888;0.0;0.0;0.0;1;;1.0;24.0
2022-01-31 22:30:00+00:00;1.3888;0.0;0.0;0.0;1;;1.0;23.0
2022-01-31 22:45:00+00:00;1.3888;0.0;0.0;0.0;1;;1.0;22.0
2022-01-31 23:00:00+00:00;1.4053;0.0;0.0;0.0;1;;1.0;21.0
2022-01-31 23:15:00+00:00;1.4053;0.0;0.0;0.0;1;;1.0;20.0
2022-01-31 23:30:00+00:00;1.4053;0.0;0.0;0.0;1;;1.0;19.0
2022-01-31 23:45:00+00:00;1.4053;0.0;0.0;0.0;1;;1.0;18.0
2022-02-01 00:00:00+00:00;1.4123;0.0;0.0;0.0;1;;1.0;17.0
2022-02-01 00:15:00+00:00;1.4123;0.0;0.0;0.0;1;;1.0;16.0
2022-02-01 00:30:00+00:00;1.4123;0.0;0.0;0.0;1;;1.0;15.0
2022-02-01 00:45:00+00:00;1.4123;0.0;0.0;0.0;1;;1.0;14.0
2022-02-01 01:00:00+00:00;1.4286;0.0;0.0;0.0;1;;1.0;13.0
2022-02-01 01:15:00+00:00;1.4286;0.0;0.0;0.0;1;;1.0;12.0
2022-02-01 01:30:00+00:00;1.4286;0.0;0.0;0.0;1;;1.0;11.0
2022-02-01 01:45:00+00:00;1.4286;0.0;0.0;0.0;1;;1.0;10.0
2022-02-01 02:00:00+00:00;1.4304;0.0;0.0;0.0;1;;1.0;9.0
2022-02-01 02:15:00+00:00;1.4304;0.0;0.0;0.0;1;;1.0;8.0
2022-02-01 02:30:00+00:00;1.4304;0.0;0.0;0.0;1;;1.0;7.0
2022-02-01 02:45:00+00:00;1.4304;0.0;0.0;0.0;1;;1.0;6.0
2022-02-01 03:00:00+00:00;1.4366;0.0;0.0;0.0;1;;1.0;5.0
2022-02-01 03:15:00+00:00;1.4366;0.0;0.0;0.0;1;;1.0;4.0
2022-02-01 03:30:00+00:00;1.4366;0.0;0.0;0.0;1;;1.0;3.0
2022-02-01 03:45:00+00:00;1.4366;0.0;0.0;0.0;1;;1.0;2.0
2022-02-01 04:00:00+00:00;1.4424;0.0;0.0;0.0;1;;1.0;1.0
2022-02-01 04:15:00+00:00;1.4424;0.0429;0.0;0.0;0;;;
2022-02-01 04:30:00+00:00;1.4424;0.0;0.0;0.0;0;;;
2022-02-01 04:45:00+00:00;1.4424;1.3505;0.0;0.0;0;;;
2022-02-01 05:00:00+00:00;1.444;2.2554;0.0;0.0;0;;;
2022-02-01 05:15:00+00:00;1.444;0.3632;0.0;0.0;0;;;
2022-02-01 05:30:00+00:00;1.444;1.1352;0.0;0.0;0;;;
2022-02-01 05:45:00+00:00;1.444;0.0;0.0;0.0;0;;;
2022-02-01 06:00:00+00:00;1.4548;0.0;0.0;0.0;0;;;
2022-02-01 06:15:00+00:00;1.4548;0.0373;0.0;0.0;0;;;
2022-02-01 06:30:00+00:00;1.4548;0.0;0.0;0.0;0;;;
2022-02-01 06:45:00+00:00;1.4548;0.0;0.0;0.0;0;;;
2022-02-01 07:00:00+00:00;1.4538;1.8538;0.0;0.0;0;;;
2022-02-01 07:15:00+00:00;1.4538;0.0;0.0;0.0;0;;;
2022-02-01 07:30:00+00:00;1.4538;0.1097;0.0;0.0;0;;;
2022-02-01 07:45:00+00:00;1.4538;0.0;0.0;0.0;0;;;
2022-02-01 08:00:00+00:00;1.4248;0.0;0.0;0.0;0;;;
2022-02-01 08:15:00+00:00;1.4248;0.0;0.0;0.0;0;;;
2022-02-01 08:30:00+00:00;1.4248;0.2905;0.0;0.0;0;;;
2022-02-01 08:45:00+00:00;1.4248;0.0;0.0;0.0;0;;;
2022-02-01 09:00:00+00:00;1.408;0.0;0.0;0.0;0;;;
2022-02-01 09:15:00+00:00;1.408;0.0748;0.0;0.0;0;;;
2022-02-01 09:30:00+00:00;1.408;0.1173;0.0;0.0;0;;;
2022-02-01 09:45:00+00:00;1.408;0.0;0.0;0.0;0;;;
2022-02-01 10:00:00+00:00;1.3788;0.0;0.0;0.0;0;;;
2022-02-01 10:15:00+00:00;1.3788;0.0094;0.0;0.0;0;;;
2022-02-01 10:30:00+00:00;1.3788;0.3416;0.0;0.0;0;;;
2022-02-01 10:45:00+00:00;1.3788;1.2737;0.0;0.0;0;;;
2022-02-01 11:00:00+00:00;1.3401;0.0;0.0;0.0;0;;;
2022-02-01 11:15:00+00:00;1.3401;0.0;0.0;0.0;0;;;
2022-02-01 11:30:00+00:00;1.3401;0.0611;0.0;0.0;0;;;
2022-02-01 11:45:00+00:00;1.3401;0.0;0.0;0.0;0;;;
2022-02-01 12:00:00+00:00;1.2953;0.0;0.0;0.0;1;0.9467;1.0;4.0
2022-02-01 12:15:00+00:00;1.2953;0.1305;0.0;0.0;1;;1.0;3.0
2022-02-01 12:30:00+00:00;1.2953;0.0;0.0;0.0;1;;1.0;2.0
2022-02-01 12:45:00+00:00;1.2953;0.0;0.0;0.0;1;;1.0;1.0
2022-02-01 13:00:00+00:00;1.2876;0.0;0.0;0.0;0;;;
2022-02-01 13:15:00+00:00;1.2876;0.0;0.0;0.0;0;;;
2022-02-01 13:30:00+00:00;1.2876;0.1265;0.0;0.0;0;;;
2022-02-01 13:45:00+00:00;1.2876;0.1099;0.0;0.0;0;;;
2022-02-01 14:00:00+00:00;1.2863;0.0;0.0;0.0;0;;;
2022-02-01 14:15:00+00:00;1.2863;0.0;0.0;0.0;0;;;
2022-02-01 14:30:00+00:00;1.2863;0.0;0.0;0.0;0;;;
2022-02-01 14:45:00+00:00;1.2863;0.0;0.0;0.0;0;;;
2022-02-01 15:00:00+00:00;1.304;0.0;0.0;0.0;0;;;
2022-02-01 15:15:00+00:00;1.304;0.0;0.0;0.0;0;;;
2022-02-01 15:30:00+00:00;1.304;0.0038;0.0;0.0;0;;;
2022-02-01 15:45:00+00:00;1.304;1.0879;0.0;0.0;0;;;
2022-02-01 16:00:00+00:00;1.3344;0.0;0.0;0.0;0;;;
2022-02-01 16:15:00+00:00;1.3344;0.088;0.0;0.0;0;;;
2022-02-01 16:30:00+00:00;1.3344;1.1177;0.0;0.0;0;;;
2022-02-01 16:45:00+00:00;1.3344;0.1561;0.0;0.0;0;;;
2022-02-01 17:00:00+00:00;1.3761;0.0;0.0;0.0;0;;;
2022-02-01 17:15:00+00:00;1.3761;0.0;0.0;0.0;0;;;
2022-02-01 17:30:00+00:00;1.3761;0.1255;0.0;0.0;0;;;
2022-02-01 17:45:00+00:00;1.3761;5.0008;0.0;0.0;1;0.9306;1.0;138.0
2022-02-01 18:00:00+00:00;1.3902;0.0;0.0;0.0;1;;1.0;137.0
2022-02-01 18:15:00+00:00;1.3902;0.4581;0.0;0.0;1;;1.0;136.0
2022-02-01 18:30:00+00:00;1.3902;0.0811;0.0;0.0;1;;1.0;135.0
2022-02-01 18:45:00+00:00;1.3902;0.0;0.0;0.0;1;;1.0;134.0
2022-02-01 19:00:00+00:00;1.3917;1.7181;0.0;0.0;1;;1.0;133.0
2022-02-01 19:15:00+00:00;1.3917;0.0;0.0;0.0;1;;1.0;132.0
2022-02-01 19:30:00+00:00;1.3917;0.0;0.0;0.0;1;;1.0;131.0
2022-02-01 19:45:00+00:00;1.3917;0.2941;0.0;0.0;1;;1.0;130.0
2022-02-01 20:00:00+00:00;1.4027;0.086;0.0;0.0;1;;1.0;129.0
2022-02-01 20:15:00+00:00;1.4027;0.0;0.0;0.0;1;;1.0;128.0
2022-02-01 20:30:00+00:00;1.4027;0.0;0.0;0.0;1;;1.0;127.0
2022-02-01 20:45:00+00:00;1.4027;0.0;0.0;0.0;1;;1.0;126.0
2022-02-01 21:00:00+00:00;1.3969;0.0;0.0;0.0;1;;1.0;125.0
2022-02-01 21:15:00+00:00;1.3969;0.26;0.0;0.0;1;;1.0;124.0
2022-02-01 21:30:00+00:00;1.3969;0.1596;0.0;0.0;1;;1.0;123.0
2022-02-01 21:45:00+00:00;1.3969;0.2819;0.0;0.0;1;;1.0;122.0
2022-02-01 22:00:00+00:00;1.3858;0.0;0.0;0.0;1;;1.0;121.0
2022-02-01 22:15:00+00:00;1.3858;0.0;0.0;0.0;1;;1.0;120.0
2022-02-01 22:30:00+00:00;1.3858;0.0;0.0;0.0;1;;1.0;119.0
2022-02-01 22:45:00+00:00;1.3858;0.0;0.0;0.0;1;;1.0;118.0
2022-02-01 23:00:00+00:00;1.3734;0.0;0.0;0.0;1;;1.0;117.0
2022-02-01 23:15:00+00:00;1.3734;0.0;0.0;0.0;1;;1.0;116.0
2022-02-01 23:30:00+00:00;1.3734;0.0;0.0;0.0;1;;1.0;115.0
2022-02-01 23:45:00+00:00;1.3734;0.0;0.0;0.0;1;;1.0;114.0
2022-02-02 00:00:00+00:00;1.3609;0.0;0.0;0.0;1;;1.0;113.0
2022-02-02 00:15:00+00:00;1.3609;0.0;0.0;0.0;1;;1.0;112.0
2022-02-02 00:30:00+00:00;1.3609;0.0;0.0;0.0;1;;1.0;111.0
2022-02-02 00:45:00+00:00;1.3609;0.0;0.0;0.0;1;;1.0;110.0
2022-02-02 01:00:00+00:00;1.3456;0.0;0.0;0.0;1;;1.0;109.0
2022-02-02 01:15:00+00:00;1.3456;0.0;0.0;0.0;1;;1.0;108.0
2022-02-02 01:30:00+00:00;1.3456;0.0;0.0;0.0;1;;1.0;107.0
2022-02-02 01:45:00+00:00;1.3456;0.0;0.0;0.0;1;;1.0;106.0
2022-02-02 02:00:00+00:00;1.3252;0.0;0.0;0.0;1;;1.0;105.0
2022-02-02 02:15:00+00:00;1.3252;0.0;0.0;0.0;1;;1.0;104.0
2022-02-02 02:30:00+00:00;1.3252;0.0;0.0;0.0;1;;1.0;103.0
2022-02-02 02:45:00+00:00;1.3252;0.0;0.0;0.0;1;;1.0;102.0
2022-02-02 03:00:00+00:00;1.3114;0.0;0.0;0.0;1;;1.0;101.0
2022-02-02 03:15:00+00:00;1.3114;0.0;0.0;0.0;1;;1.0;100.0
2022-02-02 03:30:00+00:00;1.3114;0.0;0.0;0.0;1;;1.0;99.0
2022-02-02 03:45:00+00:00;1.3114;0.0;0.0;0.0;1;;1.0;98.0
2022-02-02 04:00:00+00:00;1.2957;0.0182;0.0;0.0;1;;1.0;97.0
2022-02-02 04:15:00+00:00;1.2957;0.0681;0.0;0.0;1;;1.0;96.0
2022-02-02 04:30:00+00:00;1.2957;0.0;0.0;0.0;1;;1.0;95.0
2022-02-02 04:45:00+00:00;1.2957;0.2526;0.0;0.0;1;;1.0;94.0
2022-02-02 05:00:00+00:00;1.2814;0.1707;0.0;0.0;1;;1.0;93.0
2022-02-02 05:15:00+00:00;1.2814;0.0;0.0;0.0;1;;1.0;92.0
2022-02-02 05:30:00+00:00;1.2814;0.0;0.0;0.0;1;;1.0;91.0
2022-02-02 05:45:00+00:00;1.2814;2.2743;0.0;0.0;1;;1.0;90.0
2022-02-02 06:00:00+00:00;1.2602;1.5651;0.0;0.0;1;;1.0;89.0
2022-02-02 06:15:00+00:00;1.2602;0.4824;0.0;0.0;1;;1.0;88.0
2022-02-02 06:30:00+00:00;1.2602;0.0;0.0;0.0;1;;1.0;87.0
2022-02-02 06:45:00+00:00;1.2602;0.0;0.0;0.0;1;;1.0;86.0
2022-02-02 07:00:00+00:00;1.2389;0.0;0.0;0.0;1;;1.0;85.0
2022-02-02 07:15:00+00:00;1.2389;0.3471;0.0;0.0;1;;1.0;84.0
2022-02-02 07:30:00+00:00;1.2389;0.1797;0.0;0.0;1;;1.0;83.0
2022-02-02 07:45:00+00:00;1.2389;0.0;0.0;0.0;1;;1.0;82.0
2022-02-02 08:00:00+00:00;1.2151;0.0723;0.0;0.0;1;;1.0;81.0
2022-02-02 08:15:00+00:00;1.2151;0.1106;0.0;0.0;1;;1.0;80.0
2022-02-02 08:30:00+00:00;1.2151;0.1901;0.0;0.0;1;;1.0;79.0
2022-02-02 08:45:00+00:00;1.2151;0.0;0.0;0.0;1;;1.0;78.0
2022-02-02 09:00:00+00:00;1.1526;0.0;0.0;0.0;1;;1.0;77.0
2022-02-02 09:15:00+00:00;1.1526;0.1101;0.0;0.0;1;;1.0;76.0
2022-02-02 09:30:00+00:00;1.1526;0.0;0.0;0.0;1;;1.0;75.0
2022-02-02 09:45:00+00:00;1.1526;0.2623;0.0;0.0;1;;1.0;74.0
2022-02-02 10:00:00+00:00;1.1369;1.0627;0.0;0.0;1;;1.0;73.0
2022-02-02 10:15:00+00:00;1.1369;0.0;0.0;0.0;1;;1.0;72.0
2022-02-02 10:30:00+00:00;1.1369;0.0;0.0;0.0;1;;1.0;71.0
2022-02-02 10:45:00+00:00;1.1369;0.0;0.0;0.0;1;;1.0;70.0
2022-02-02 11:00:00+00:00;1.1038;0.1342;0.0;0.0;1;;1.0;69.0
2022-02-02 11:15:00+00:00;1.1038;0.0;0.0;0.0;1;;1.0;68.0
2022-02-02 11:30:00+00:00;1.1038;0.257;0.0;0.0;1;;1.0;67.0
2022-02-02 11:45:00+00:00;1.1038;0.0;0.0;0.0;1;;1.0;66.0
2022-02-02 12:00:00+00:00;1.0808;0.0796;0.0;0.0;1;;1.0;65.0
2022-02-02 12:15:00+00:00;1.0808;0.0;0.0;0.0;1;;1.0;64.0
2022-02-02 12:30:00+00:00;1.0808;0.0187;0.0;0.0;1;;1.0;63.0
2022-02-02 12:45:00+00:00;1.0808;0.0;0.0;0.0;1;;1.0;62.0
2022-02-02 13:00:00+00:00;1.0576;0.0;0.0;0.0;1;;1.0;61.0
2022-02-02 13:15:00+00:00;1.0576;0.2777;0.0;0.0;1;;1.0;60.0
2022-02-02 13:30:00+00:00;1.0576;0.0;0.0;0.0;1;;1.0;59.0
2022-02-02 13:45:00+00:00;1.0576;0.0;0.0;0.0;1;;1.0;58.0
2022-02-02 14:00:00+00:00;1.0436;0.0;0.0;0.0;1;;1.0;57.0
2022-02-02 14:15:00+00:00;1.0436;0.0;0.0;0.0;1;;1.0;56.0
2022-02-02 14:30:00+00:00;1.0436;0.0;0.0;0.0;1;;1.0;55.0
2022-02-02 14:45:00+00:00;1.0436;0.0;0.0;0.0;1;;1.0;54.0
2022-02-02 15:00:00+00:00;1.06;0.0;0.0;0.0;1;;1.0;53.0
2022-02-02 15:15:00+00:00;1.06;0.0;0.0;0.0;1;;1.0;52.0
2022-02-02 15:30:00+00:00;1.06;0.2008;0.0;0.0;1;;1.0;51.0
2022-02-02 15:45:00+00:00;1.06;0.0;0.0;0.0;1;;1.0;50.0
2022-02-02 16:00:00+00:00;1.0687;0.0;0.0;0.0;1;;1.0;49.0
2022-02-02 16:15:00+00:00;1.0687;0.0;0.0;0.0;1;;1.0;48.0
2022-02-02 16:30:00+00:00;1.0687;0.0;0.0;0.0;1;;1.0;47.0
2022-02-02 16:45:00+00:00;1.0687;0.0049;0.0;0.0;1;;1.0;46.0
2022-02-02 17:00:00+00:00;1.0671;0.0;0.0;0.0;1;;1.0;45.0
2022-02-02 17:15:00+00:00;1.0671;0.1032;0.0;0.0;1;;1.0;44.0
2022-02-02 17:30:00+00:00;1.0671;0.0;0.0;0.0;1;;1.0;43.0
2022-02-02 17:45:00+00:00;1.0671;0.0;0.0;0.0;1;;1.0;42.0
2022-02-02 18:00:00+00:00;1.0704;0.0;0.0;0.0;1;;1.0;41.0
2022-02-02 18:15:00+00:00;1.0704;0.1126;0.0;0.0;1;;1.0;40.0
2022-02-02 18:30:00+00:00;1.0704;0.0;0.0;0.0;1;;1.0;39.0
2022-02-02 18:45:00+00:00;1.0704;0.1995;0.0;0.0;1;;1.0;38.0
2022-02-02 19:00:00+00:00;1.0787;0.1535;0.0;0.0;1;;1.0;37.0
2022-02-02 19:15:00+00:00;1.0787;0.2423;0.0;0.0;1;;1.0;36.0
2022-02-02 19:30:00+00:00;1.0787;0.0;0.0;0.0;1;;1.0;35.0
2022-02-02 19:45:00+00:00;1.0787;0.2862;0.0;0.0;1;;1.0;34.0
2022-02-02 20:00:00+00:00;1.0819;0.4394;0.0;0.0;1;;1.0;33.0
2022-02-02 20:15:00+00:00;1.0819;0.0491;0.0;0.0;1;;1.0;32.0
2022-02-02 20:30:00+00:00;1.0819;0.0967;0.0;0.0;1;;1.0;31.0
2022-02-02 20:45:00+00:00;1.0819;0.0161;0.0;0.0;1;;1.0;30.0
2022-02-02 21:00:00+00:00;1.0844;0.0;0.0;0.0;1;;1.0;29.0
2022-02-02 21:15:00+00:00;1.0844;0.0;0.0;0.0;1;;1.0;28.0
2022-02-02 21:30:00+00:00;1.0844;0.0;0.0;0.0;1;;1.0;27.0
2022-02-02 21:45:00+00:00;1.0844;0.0791;0.0;0.0;1;;1.0;26.0
2022-02-02 22:00:00+00:00;1.0958;0.0;0.0;0.0;1;;1.0;25.0
2022-02-02 22:15:00+00:00;1.0958;0.0;0.0;0.0;1;;1.0;24.0
2022-02-02 22:30:00+00:00;1.0958;0.0;0.0;0.0;1;;1.0;23.0
2022-02-02 22:45:00+00:00;1.0958;0.0;0.0;0.0;1;;1.0;22.0
2022-02-02 23:00:00+00:00;1.1052;0.0;0.0;0.0;1;;1.0;21.0
2022-02-02 23:15:00+00:00;1.1052;0.0;0.0;0.0;1;;1.0;20.0
2022-02-02 23:30:00+00:00;1.1052;0.0;0.0;0.0;1;;1.0;19.0
2022-02-02 23:45:00+00:00;1.1052;0.0;0.0;0.0;1;;1.0;18.0
2022-02-03 00:00:00+00:00;1.1214;0.0;0.0;0.0;1;;1.0;17.0
2022-02-03 00:15:00+00:00;1.1214;0.0;0.0;0.0;1;;1.0;16.0
2022-02-03 00:30:00+00:00;1.1214;0.0;0.0;0.0;1;;1.0;15.0
2022-02-03 00:45:00+00:00;1.1214;0.0;0.0;0.0;1;;1.0;14.0
2022-02-03 01:00:00+00:00;1.129;0.0;0.0;0.0;1;;1.0;13.0
2022-02-03 01:15:00+00:00;1.129;0.0;0.0;0.0;1;;1.0;12.0
2022-02-03 01:30:00+00:00;1.129;0.0;0.0;0.0;1;;1.0;11.0
2022-02-03 01:45:00+00:00;1.129;0.0;0.0;0.0;1;;1.0;10.0
2022-02-03 02:00:00+00:00;1.1402;0.0;0.0;0.0;1;;1.0;9.0
2022-02-03 02:15:00+00:00;1.1402;0.0;0.0;0.0;1;;1.0;8.0
2022-02-03 02:30:00+00:00;1.1402;0.0;0.0;0.0;1;;1.0;7.0
2022-02-03 02:45:00+00:00;1.1402;0.0;0.0;0.0;1;;1.0;6.0
2022-02-03 03:00:00+00:00;1.1451;0.0;0.0;0.0;1;;1.0;5.0
2022-02-03 03:15:00+00:00;1.1451;0.0;0.0;0.0;1;;1.0;4.0
2022-02-03 03:30:00+00:00;1.1451;0.0;0.0;0.0;1;;1.0;3.0
2022-02-03 03:45:00+00:00;1.1451;0.0;0.0;0.0;1;;1.0;2.0
2022-02-03 04:00:00+00:00;1.1557;0.0;0.0;0.0;1;;1.0;1.0
2022-02-03 04:15:00+00:00;1.1557;0.4011;0.0;0.0;0;;;
2022-02-03 04:30:00+00:00;1.1557;0.0;0.0;0.0;0;;;
2022-02-03 04:45:00+00:00;1.1557;0.0;0.0;0.0;0;;;
2022-02-03 05:00:00+00:00;1.1718;0.0;0.0;0.0;0;;;
2022-02-03 05:15:00+00:00;1.1718;0.0;0.0;0.0;0;;;
2022-02-03 05:30:00+00:00;1.1718;0.0;0.0;0.0;0;;;
2022-02-03 05:45:00+00:00;1.1718;0.0;0.0;0.0;0;;;
2022-02-03 06:00:00+00:00;1.19;0.8918;0.0;0.0;0;;;
2022-02-03 06:15:00+00:00;1.19;0.8951;0.0;0.0;0;;;
2022-02-03 06:30:00+00:00;1.19;0.0;0.0;0.0;0;;;
2022-02-03 06:45:00+00:00;1.19;0.0;0.0;0.0;0;;;
2022-02-03 07:00:00+00:00;1.159;0.0;0.0;0.0;0;;;
2022-02-03 07:15:00+00:00;1.159;0.0562;0.0;0.0;0;;;
2022-02-03 07:30:00+00:00;1.159;0.0;0.0;0.0;0;;;
2022-02-03 07:45:00+00:00;1.159;0.0;0.0;0.0;0;;;
2022-02-03 08:00:00+00:00;1.0669;0.2185;0.0;0.0;0;;;
2022-02-03 08:15:00+00:00;1.0669;0.2106;0.0;0.0;0;;;
2022-02-03 08:30:00+00:00;1.0669;0.2257;0.0;0.0;0;;;
2022-02-03 08:45:00+00:00;1.0669;0.0;0.0;0.0;0;;;
2022-02-03 09:00:00+00:00;1.0179;0.0;0.0;0.0;0;;;
2022-02-03 09:15:00+00:00;1.0179;0.112;0.0;0.0;0;;;
2022-02-03 09:30:00+00:00;1.0179;0.0;0.0;0.0;0;;;
2022-02-03 09:45:00+00:00;1.0179;0.0;0.0;0.0;0;;;
2022-02-03 10:00:00+00:00;0.9758;0.0;0.0;0.0;0;;;
2022-02-03 10:15:00+00:00;0.9758;0.3243;0.0;0.0;0;;;
2022-02-03 10:30:00+00:00;0.9758;0.0;0.0;0.0;0;;;
2022-02-03 10:45:00+00:00;0.9758;0.0;0.0;0.0;0;;;
2022-02-03 11:00:00+00:00;0.8911;0.0;0.0;0.0;0;;;
2022-02-03 11:15:00+00:00;0.8911;0.0;0.0;0.0;0;;;
2022-02-03 11:30:00+00:00;0.8911;0.0;0.0;0.0;0;;;
2022-02-03 11:45:00+00:00;0.8911;0.0;0.0;0.0;0;;;
2022-02-03 12:00:00+00:00;0.8082;0.0;0.0;0.0;0;;;
2022-02-03 12:15:00+00:00;0.8082;0.014;0.0;0.0;0;;;
2022-02-03 12:30:00+00:00;0.8082;0.0;0.0;0.0;0;;;
2022-02-03 12:45:00+00:00;0.8082;0.0;0.0;0.0;0;;;
2022-02-03 13:00:00+00:00;0.7587;0.2355;0.0;0.0;0;;;
2022-02-03 13:15:00+00:00;0.7587;0.2091;0.0;0.0;0;;;
2022-02-03 13:30:00+00:00;0.7587;0.0;0.0;0.0;0;;;
2022-02-03 13:45:00+00:00;0.7587;0.0;0.0;0.0;0;;;
2022-02-03 14:00:00+00:00;0.7788;0.0;0.0;0.0;0;;;
