time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-01-10 05:45:00+00:00;1.9054;0.8886;0.0;0.0;1;;1.0;92.0
2022-01-10 06:00:00+00:00;1.923;0.1956;0.0;0.0;1;;1.0;91.0
2022-01-10 06:15:00+00:00;1.923;0.0;0.0;0.0;1;;1.0;90.0
2022-01-10 06:30:00+00:00;1.923;0.1252;0.0;0.0;1;;1.0;89.0
2022-01-10 06:45:00+00:00;1.923;0.0;0.0;0.0;1;;1.0;88.0
2022-01-10 07:00:00+00:00;1.9131;0.0693;0.0;0.0;1;;1.0;87.0
2022-01-10 07:15:00+00:00;1.9131;0.0;0.0;0.0;1;;1.0;86.0
2022-01-10 07:30:00+00:00;1.9131;0.9753;0.0;0.0;1;;1.0;85.0
2022-01-10 07:45:00+00:00;1.9131;0.0;0.0;0.0;1;;1.0;84.0
2022-01-10 08:00:00+00:00;1.8276;0.0;0.0;0.0;1;;1.0;83.0
2022-01-10 08:15:00+00:00;1.8276;0.2805;0.0;0.0;1;;1.0;82.0
2022-01-10 08:30:00+00:00;1.8276;0.0;0.0;0.0;1;;1.0;81.0
2022-01-10 08:45:00+00:00;1.8276;0.1195;0.0;0.0;1;;1.0;80.0
2022-01-10 09:00:00+00:00;1.7098;0.3963;0.0;0.0;1;;1.0;79.0
2022-01-10 09:15:00+00:00;1.7098;0.0;0.0;0.0;1;;1.0;78.0
2022-01-10 09:30:00+00:00;1.7098;0.0;0.0;0.0;1;;1.0;77.0
2022-01-10 09:45:00+00:00;1.7098;0.1272;0.0;0.0;1;;1.0;76.0
2022-01-10 10:00:00+00:00;1.6692;0.0877;0.0;0.0;1;;1.0;75.0
2022-01-10 10:15:00+00:00;1.6692;0.0;0.0;0.0;1;;1.0;74.0
2022-01-10 10:30:00+00:00;1.6692;1.9507;0.0;0.0;1;;1.0;73.0
2022-01-10 10:45:00+00:00;1.6692;0.0;0.0;0.0;1;;1.0;72.0
2022-01-10 11:00:00+00:00;1.5994;0.0;0.0;0.0;1;;1.0;71.0
2022-01-10 11:15:00+00:00;1.5994;0.0;0.0;0.0;1;;1.0;70.0
2022-01-10 11:30:00+00:00;1.5994;0.0;0.0;0.0;1;;1.0;69.0
2022-01-10 11:45:00+00:00;1.5994;0.0;0.0;0.0;1;;1.0;68.0
2022-01-10 12:00:00+00:00;1.5386;0.0;0.0;0.0;1;;1.0;67.0
2022-01-10 12:15:00+00:00;1.5386;0.0;0.0;0.0;1;;1.0;66.0
2022-01-10 12:30:00+00:00;1.5386;0.0;0.0;0.0;1;;1.0;65.0
2022-01-10 12:45:00+00:00;1.5386;0.2683;0.0;0.0;1;;1.0;64.0
2022-01-10 13:00:00+00:00;1.4745;0.0;0.0;0.0;1;;1.0;63.0
2022-01-10 13:15:00+00:00;1.4745;0.0;0.0;0.0;1;;1.0;62.0
2022-01-10 13:30:00+00:00;1.4745;0.0;0.0;0.0;1;;1.0;61.0
2022-01-10 13:45:00+00:00;1.4745;0.1642;0.0;0.0;1;;1.0;60.0
2022-01-10 14:00:00+00:00;1.499;0.0;0.0;0.0;1;;1.0;59.0
2022-01-10 14:15:00+00:00;1.499;0.7604;0.0;0.0;1;;1.0;58.0
2022-01-10 14:30:00+00:00;1.499;0.0447;0.0;0.0;1;;1.0;57.0
2022-01-10 14:45:00+00:00;1.499;0.0;0.0;0.0;1;;1.0;56.0
2022-01-10 15:00:00+00:00;1.5387;0.1744;0.0;0.0;1;;1.0;55.0
2022-01-10 15:15:00+00:00;1.5387;0.2783;0.0;0.0;1;;1.0;54.0
2022-01-10 15:30:00+00:00;1.5387;0.0901;0.0;0.0;1;;1.0;53.0
2022-01-10 15:45:00+00:00;1.5387;0.1224;0.0;0.0;1;;1.0;52.0
2022-01-10 16:00:00+00:00;1.5976;0.0721;0.0;0.0;1;;1.0;51.0
2022-01-10 16:15:00+00:00;1.5976;0.1302;0.0;0.0;1;;1.0;50.0
2022-01-10 16:30:00+00:00;1.5976;0.0;0.0;0.0;1;;1.0;49.0
2022-01-10 16:45:00+00:00;1.5976;0.3038;0.0;0.0;1;;1.0;48.0
2022-01-10 17:00:00+00:00;1.6367;0.0;0.0;0.0;1;;1.0;47.0
2022-01-10 17:15:00+00:00;1.6367;0.0829;0.0;0.0;1;;1.0;46.0
2022-01-10 17:30:00+00:00;1.6367;0.0;0.0;0.0;1;;1.0;45.0
2022-01-10 17:45:00+00:00;1.6367;0.2363;0.0;0.0;1;;1.0;44.0
2022-01-10 18:00:00+00:00;1.6468;0.0;0.0;0.0;1;;1.0;43.0
2022-01-10 18:15:00+00:00;1.6468;0.0;0.0;0.0;1;;1.0;42.0
2022-01-10 18:30:00+00:00;1.6468;0.0;0.0;0.0;1;;1.0;41.0
2022-01-10 18:45:00+00:00;1.6468;0.0;0.0;0.0;1;;1.0;40.0
2022-01-10 19:00:00+00:00;1.6546;0.0743;0.0;0.0;1;;1.0;39.0
2022-01-10 19:15:00+00:00;1.6546;0.0;0.0;0.0;1;;1.0;38.0
2022-01-10 19:30:00+00:00;1.6546;0.0213;0.0;0.0;1;;1.0;37.0
2022-01-10 19:45:00+00:00;1.6546;0.0;0.0;0.0;1;;1.0;36.0
2022-01-10 20:00:00+00:00;1.6847;0.1363;0.0;0.0;1;;1.0;35.0
2022-01-10 20:15:00+00:00;1.6847;0.0;0.0;0.0;1;;1.0;34.0
2022-01-10 20:30:00+00:00;1.6847;0.0;0.0;0.0;1;;1.0;33.0
2022-01-10 20:45:00+00:00;1.6847;0.0;0.0;0.0;1;;1.0;32.0
2022-01-10 21:00:00+00:00;1.733;0.0;0.0;0.0;1;;1.0;31.0
2022-01-10 21:15:00+00:00;1.733;0.0;0.0;0.0;1;;1.0;30.0
2022-01-10 21:30:00+00:00;1.733;0.0;0.0;0.0;1;;1.0;29.0
2022-01-10 21:45:00+00:00;1.733;0.0;0.0;0.0;1;;1.0;28.0
2022-01-10 22:00:00+00:00;1.799;0.0;0.0;0.0;1;;1.0;27.0
2022-01-10 22:15:00+00:00;1.799;0.0;0.0;0.0;1;;1.0;26.0
2022-01-10 22:30:00+00:00;1.799;0.0;0.0;0.0;1;;1.0;25.0
2022-01-10 22:45:00+00:00;1.799;0.0;0.0;0.0;1;;1.0;24.0
2022-01-10 23:00:00+00:00;1.8234;0.0;0.0;0.0;1;;1.0;23.0
2022-01-10 23:15:00+00:00;1.8234;0.0;0.0;0.0;1;;1.0;22.0
2022-01-10 23:30:00+00:00;1.8234;0.0;0.0;0.0;1;;1.0;21.0
2022-01-10 23:45:00+00:00;1.8234;0.0;0.0;0.0;1;;1.0;20.0
2022-01-11 00:00:00+00:00;1.8421;0.0;0.0;0.0;1;;1.0;19.0
2022-01-11 00:15:00+00:00;1.8421;0.0;0.0;0.0;1;;1.0;18.0
2022-01-11 00:30:00+00:00;1.8421;0.0;0.0;0.0;1;;1.0;17.0
2022-01-11 00:45:00+00:00;1.8421;0.0;0.0;0.0;1;;1.0;16.0
2022-01-11 01:00:00+00:00;1.8323;0.0;0.0;0.0;1;;1.0;15.0
2022-01-11 01:15:00+00:00;1.8323;0.0;0.0;0.0;1;;1.0;14.0
2022-01-11 01:30:00+00:00;1.8323;0.0;0.0;0.0;1;;1.0;13.0
2022-01-11 01:45:00+00:00;1.8323;0.0;0.0;0.0;1;;1.0;12.0
2022-01-11 02:00:00+00:00;1.852;0.0;0.0;0.0;1;;1.0;11.0
2022-01-11 02:15:00+00:00;1.852;0.0;0.0;0.0;1;;1.0;10.0
2022-01-11 02:30:00+00:00;1.852;0.0;0.0;0.0;1;;1.0;9.0
2022-01-11 02:45:00+00:00;1.852;0.0;0.0;0.0;1;;1.0;8.0
2022-01-11 03:00:00+00:00;1.8464;0.0;0.0;0.0;1;;1.0;7.0
2022-01-11 03:15:00+00:00;1.8464;0.0;0.0;0.0;1;;1.0;6.0
2022-01-11 03:30:00+00:00;1.8464;0.0;0.0;0.0;1;;1.0;5.0
2022-01-11 03:45:00+00:00;1.8464;0.0;0.0;0.0;1;;1.0;4.0
2022-01-11 04:00:00+00:00;1.841;0.269;0.0;0.0;1;;1.0;3.0
2022-01-11 04:15:00+00:00;1.841;0.0;0.0;0.0;1;;1.0;2.0
2022-01-11 04:30:00+00:00;1.841;0.1876;0.0;0.0;1;;1.0;1.0
2022-01-11 04:45:00+00:00;1.841;1.4014;0.0;0.0;0;;;
2022-01-11 05:00:00+00:00;1.8053;0.0;0.0;0.0;0;;;
2022-01-11 05:15:00+00:00;1.8053;0.0;0.0;0.0;0;;;
2022-01-11 05:30:00+00:00;1.8053;1.5625;0.0;0.0;0;;;
2022-01-11 05:45:00+00:00;1.8053;0.0;0.0;0.0;0;;;
2022-01-11 06:00:00+00:00;1.7832;0.1653;0.0;0.0;0;;;
2022-01-11 06:15:00+00:00;1.7832;0.9687;0.0;0.0;0;;;
2022-01-11 06:30:00+00:00;1.7832;0.1093;0.0;0.0;0;;;
2022-01-11 06:45:00+00:00;1.7832;0.0;0.0;0.0;0;;;
2022-01-11 07:00:00+00:00;1.7315;1.7706;0.0;0.0;0;;;
2022-01-11 07:15:00+00:00;1.7315;1.0389;0.0;0.0;0;;;
2022-01-11 07:30:00+00:00;1.7315;0.3482;0.0;0.0;0;;;
2022-01-11 07:45:00+00:00;1.7315;0.5027;0.0;0.0;0;;;
2022-01-11 08:00:00+00:00;1.6332;0.0;0.0;0.0;0;;;
2022-01-11 08:15:00+00:00;1.6332;0.0;0.0;0.0;0;;;
2022-01-11 08:30:00+00:00;1.6332;0.0;0.0;0.0;0;;;
2022-01-11 08:45:00+00:00;1.6332;0.0;0.0;0.0;0;;;
2022-01-11 09:00:00+00:00;1.5253;0.3831;0.0;0.0;0;;;
2022-01-11 09:15:00+00:00;1.5253;0.0284;0.0;0.0;0;;;
2022-01-11 09:30:00+00:00;1.5253;0.1678;0.0;0.0;0;;;
2022-01-11 09:45:00+00:00;1.5253;0.0152;0.0;0.0;0;;;
2022-01-11 10:00:00+00:00;1.5066;0.0;0.0;0.0;0;;;
2022-01-11 10:15:00+00:00;1.5066;0.2184;0.0;0.0;0;;;
2022-01-11 10:30:00+00:00;1.5066;0.0;0.0;0.0;0;;;
2022-01-11 10:45:00+00:00;1.5066;0.0;0.0;0.0;0;;;
2022-01-11 11:00:00+00:00;1.4939;0.2247;0.0;0.0;0;;;
2022-01-11 11:15:00+00:00;1.4939;0.1085;0.0;0.0;0;;;
2022-01-11 11:30:00+00:00;1.4939;0.3693;0.0;0.0;0;;;
2022-01-11 11:45:00+00:00;1.4939;0.0;0.0;0.0;0;;;
2022-01-11 12:00:00+00:00;1.4549;0.0;0.0;0.0;0;;;
2022-01-11 12:15:00+00:00;1.4549;0.0;0.0;0.0;0;;;
2022-01-11 12:30:00+00:00;1.4549;0.0;0.0;0.0;0;;;
2022-01-11 12:45:00+00:00;1.4549;0.0;0.0;0.0;0;;;
2022-01-11 13:00:00+00:00;1.3898;0.0;0.0;0.0;0;;;
2022-01-11 13:15:00+00:00;1.3898;0.1521;0.0;0.0;0;;;
2022-01-11 13:30:00+00:00;1.3898;0.0;0.0;0.0;0;;;
2022-01-11 13:45:00+00:00;1.3898;0.0;0.0;0.0;0;;;
2022-01-11 14:00:00+00:00;1.4486;0.0;0.0;0.0;0;;;
2022-01-11 14:15:00+00:00;1.4486;0.113;0.0;0.0;0;;;
2022-01-11 14:30:00+00:00;1.4486;0.1907;0.0;0.0;0;;;
2022-01-11 14:45:00+00:00;1.4486;1.4077;0.0;0.0;1;0.9098;1.0;71.0
2022-01-11 15:00:00+00:00;1.5112;0.0;0.0;0.0;1;;1.0;70.0
2022-01-11 15:15:00+00:00;1.5112;0.0;0.0;0.0;1;;1.0;69.0
2022-01-11 15:30:00+00:00;1.5112;0.1234;0.0;0.0;1;;1.0;68.0
2022-01-11 15:45:00+00:00;1.5112;0.1776;0.0;0.0;1;;1.0;67.0
2022-01-11 16:00:00+00:00;1.5705;0.0;0.0;0.0;1;;1.0;66.0
2022-01-11 16:15:00+00:00;1.5705;0.0;0.0;0.0;1;;1.0;65.0
2022-01-11 16:30:00+00:00;1.5705;0.0;0.0;0.0;1;;1.0;64.0
2022-01-11 16:45:00+00:00;1.5705;0.0;0.0;0.0;1;;1.0;63.0
2022-01-11 17:00:00+00:00;1.6162;0.0;0.0;0.0;1;;1.0;62.0
2022-01-11 17:15:00+00:00;1.6162;0.2215;0.0;0.0;1;;1.0;61.0
2022-01-11 17:30:00+00:00;1.6162;0.0;0.0;0.0;1;;1.0;60.0
2022-01-11 17:45:00+00:00;1.6162;0.0;0.0;0.0;1;;1.0;59.0
2022-01-11 18:00:00+00:00;1.6469;0.0;0.0;0.0;1;;1.0;58.0
2022-01-11 18:15:00+00:00;1.6469;0.1446;0.0;0.0;1;;1.0;57.0
2022-01-11 18:30:00+00:00;1.6469;0.0;0.0;0.0;1;;1.0;56.0
2022-01-11 18:45:00+00:00;1.6469;0.0556;0.0;0.0;1;;1.0;55.0
2022-01-11 19:00:00+00:00;1.6646;0.0;0.0;0.0;1;;1.0;54.0
2022-01-11 19:15:00+00:00;1.6646;0.0;0.0;0.0;1;;1.0;53.0
2022-01-11 19:30:00+00:00;1.6646;0.0;0.0;0.0;1;;1.0;52.0
2022-01-11 19:45:00+00:00;1.6646;0.3535;0.0;0.0;1;;1.0;51.0
2022-01-11 20:00:00+00:00;1.6837;0.1413;0.0;0.0;1;;1.0;50.0
2022-01-11 20:15:00+00:00;1.6837;0.0;0.0;0.0;1;;1.0;49.0
2022-01-11 20:30:00+00:00;1.6837;0.0603;0.0;0.0;1;;1.0;48.0
2022-01-11 20:45:00+00:00;1.6837;0.0857;0.0;0.0;1;;1.0;47.0
2022-01-11 21:00:00+00:00;1.7199;0.0;0.0;0.0;1;;1.0;46.0
2022-01-11 21:15:00+00:00;1.7199;0.0;0.0;0.0;1;;1.0;45.0
2022-01-11 21:30:00+00:00;1.7199;0.0;0.0;0.0;1;;1.0;44.0
2022-01-11 21:45:00+00:00;1.7199;0.0;0.0;0.0;1;;1.0;43.0
2022-01-11 22:00:00+00:00;1.7669;0.0;0.0;0.0;1;;1.0;42.0
2022-01-11 22:15:00+00:00;1.7669;0.0;0.0;0.0;1;;1.0;41.0
2022-01-11 22:30:00+00:00;1.7669;0.0;0.0;0.0;1;;1.0;40.0
2022-01-11 22:45:00+00:00;1.7669;0.0;0.0;0.0;1;;1.0;39.0
2022-01-11 23:00:00+00:00;1.8031;0.0;0.0;0.0;1;;1.0;38.0
2022-01-11 23:15:00+00:00;1.8031;0.0;0.0;0.0;1;;1.0;37.0
2022-01-11 23:30:00+00:00;1.8031;0.0;0.0;0.0;1;;1.0;36.0
2022-01-11 23:45:00+00:00;1.8031;0.0;0.0;0.0;1;;1.0;35.0
2022-01-12 00:00:00+00:00;1.8427;0.0;0.0;0.0;1;;1.0;34.0
2022-01-12 00:15:00+00:00;1.8427;0.0;0.0;0.0;1;;1.0;33.0
2022-01-12 00:30:00+00:00;1.8427;0.0;0.0;0.0;1;;1.0;32.0
2022-01-12 00:45:00+00:00;1.8427;0.0;0.0;0.0;1;;1.0;31.0
2022-01-12 01:00:00+00:00;1.8385;0.0;0.0;0.0;1;;1.0;30.0
2022-01-12 01:15:00+00:00;1.8385;0.0;0.0;0.0;1;;1.0;29.0
2022-01-12 01:30:00+00:00;1.8385;0.0;0.0;0.0;1;;1.0;28.0
2022-01-12 01:45:00+00:00;1.8385;0.0;0.0;0.0;1;;1.0;27.0
2022-01-12 02:00:00+00:00;1.8425;0.0;0.0;0.0;1;;1.0;26.0
2022-01-12 02:15:00+00:00;1.8425;0.0;0.0;0.0;1;;1.0;25.0
2022-01-12 02:30:00+00:00;1.8425;0.0;0.0;0.0;1;;1.0;24.0
2022-01-12 02:45:00+00:00;1.8425;0.0;0.0;0.0;1;;1.0;23.0
2022-01-12 03:00:00+00:00;1.8509;0.0162;0.0;0.0;1;;1.0;22.0
2022-01-12 03:15:00+00:00;1.8509;0.0;0.0;0.0;1;;1.0;21.0
2022-01-12 03:30:00+00:00;1.8509;0.0;0.0;0.0;1;;1.0;20.0
2022-01-12 03:45:00+00:00;1.8509;0.0;0.0;0.0;1;;1.0;19.0
2022-01-12 04:00:00+00:00;1.8586;0.0;0.0;0.0;1;;1.0;18.0
2022-01-12 04:15:00+00:00;1.8586;0.155;0.0;0.0;1;;1.0;17.0
2022-01-12 04:30:00+00:00;1.8586;0.1438;0.0;0.0;1;;1.0;16.0
2022-01-12 04:45:00+00:00;1.8586;0.0;0.0;0.0;1;;1.0;15.0
2022-01-12 05:00:00+00:00;1.862;0.1579;0.0;0.0;1;;1.0;14.0
2022-01-12 05:15:00+00:00;1.862;0.0464;0.0;0.0;1;;1.0;13.0
2022-01-12 05:30:00+00:00;1.862;1.8871;0.0;0.0;1;;1.0;12.0
2022-01-12 05:45:00+00:00;1.862;0.2491;0.0;0.0;1;;1.0;11.0
2022-01-12 06:00:00+00:00;1.8658;0.0392;0.0;0.0;1;;1.0;10.0
2022-01-12 06:15:00+00:00;1.8658;0.0;0.0;0.0;1;;1.0;9.0
2022-01-12 06:30:00+00:00;1.8658;0.1909;0.0;0.0;1;;1.0;8.0
2022-01-12 06:45:00+00:00;1.8658;0.3616;0.0;0.0;1;;1.0;7.0
2022-01-12 07:00:00+00:00;1.8472;0.0;0.0;0.0;1;;1.0;6.0
2022-01-12 07:15:00+00:00;1.8472;0.9568;0.0;0.0;1;;1.0;5.0
2022-01-12 07:30:00+00:00;1.8472;0.6572;0.0;0.0;1;;1.0;4.0
2022-01-12 07:45:00+00:00;1.8472;0.0;0.0;0.0;1;;1.0;3.0
2022-01-12 08:00:00+00:00;1.8069;0.212;0.0;0.0;1;;1.0;2.0
2022-01-12 08:15:00+00:00;1.8069;0.0;0.0;0.0;1;;1.0;1.0
2022-01-12 08:30:00+00:00;1.8069;0.2883;0.0;0.0;0;;;
2022-01-12 08:45:00+00:00;1.8069;0.149;0.0;0.0;0;;;
2022-01-12 09:00:00+00:00;1.7504;0.0;0.0;0.0;0;;;
2022-01-12 09:15:00+00:00;1.7504;0.0;0.0;0.0;0;;;
2022-01-12 09:30:00+00:00;1.7504;0.0;0.0;0.0;0;;;
2022-01-12 09:45:00+00:00;1.7504;0.0415;0.0;0.0;1;0.9537;1.0;7.0
2022-01-12 10:00:00+00:00;1.6519;0.0;0.0;0.0;1;;1.0;6.0
2022-01-12 10:15:00+00:00;1.6519;0.1622;0.0;0.0;1;;1.0;5.0
2022-01-12 10:30:00+00:00;1.6519;0.1869;0.0;0.0;1;;1.0;4.0
2022-01-12 10:45:00+00:00;1.6519;0.0;0.0;0.0;1;;1.0;3.0
2022-01-12 11:00:00+00:00;1.5788;0.0;0.0;0.0;1;;1.0;2.0
2022-01-12 11:15:00+00:00;1.5788;0.2241;0.0;0.0;1;;1.0;1.0
2022-01-12 11:30:00+00:00;1.5788;0.0;0.0;0.0;0;;;
2022-01-12 11:45:00+00:00;1.5788;0.0;0.0;0.0;0;;;
2022-01-12 12:00:00+00:00;1.4104;0.0;0.0;0.0;0;;;
2022-01-12 12:15:00+00:00;1.4104;0.0;0.0;0.0;0;;;
2022-01-12 12:30:00+00:00;1.4104;1.113;0.0;0.0;0;;;
2022-01-12 12:45:00+00:00;1.4104;0.0;0.0;0.0;0;;;
2022-01-12 13:00:00+00:00;1.377;0.0;0.0;0.0;0;;;
2022-01-12 13:15:00+00:00;1.377;0.0;0.0;0.0;0;;;
2022-01-12 13:30:00+00:00;1.377;0.0672;0.0;0.0;0;;;
2022-01-12 13:45:00+00:00;1.377;0.4482;0.0;0.0;0;;;
2022-01-12 14:00:00+00:00;1.4412;0.0;0.0;0.0;0;;;
2022-01-12 14:15:00+00:00;1.4412;0.0;0.0;0.0;0;;;
2022-01-12 14:30:00+00:00;1.4412;0.0505;0.0;0.0;0;;;
2022-01-12 14:45:00+00:00;1.4412;0.0;0.0;0.0;0;;;
2022-01-12 15:00:00+00:00;1.5448;0.0;0.0;0.0;0;;;
2022-01-12 15:15:00+00:00;1.5448;0.0;0.0;0.0;0;;;
2022-01-12 15:30:00+00:00;1.5448;0.2912;0.0;0.0;0;;;
2022-01-12 15:45:00+00:00;1.5448;0.0;0.0;0.0;0;;;
2022-01-12 16:00:00+00:00;1.6516;0.0;0.0;0.0;0;;;
2022-01-12 16:15:00+00:00;1.6516;0.0;0.0;0.0;0;;;
2022-01-12 16:30:00+00:00;1.6516;0.0;0.0;0.0;1;0.8986;1.0;59.0
2022-01-12 16:45:00+00:00;1.6516;0.0;0.0;0.0;1;;1.0;58.0
2022-01-12 17:00:00+00:00;1.7358;0.0;0.0;0.0;1;;1.0;57.0
2022-01-12 17:15:00+00:00;1.7358;0.0;0.0;0.0;1;;1.0;56.0
2022-01-12 17:30:00+00:00;1.7358;0.0;0.0;0.0;1;;1.0;55.0
2022-01-12 17:45:00+00:00;1.7358;0.0;0.0;0.0;1;;1.0;54.0
2022-01-12 18:00:00+00:00;1.8266;0.0;0.0;0.0;1;;1.0;53.0
2022-01-12 18:15:00+00:00;1.8266;0.2075;0.0;0.0;1;;1.0;52.0
2022-01-12 18:30:00+00:00;1.8266;0.0;0.0;0.0;1;;1.0;51.0
2022-01-12 18:45:00+00:00;1.8266;0.0;0.0;0.0;1;;1.0;50.0
2022-01-12 19:00:00+00:00;1.9043;0.0;0.0;0.0;1;;1.0;49.0
2022-01-12 19:15:00+00:00;1.9043;0.0;0.0;0.0;1;;1.0;48.0
2022-01-12 19:30:00+00:00;1.9043;0.4761;0.0;0.0;1;;1.0;47.0
2022-01-12 19:45:00+00:00;1.9043;0.3017;0.0;0.0;1;;1.0;46.0
2022-01-12 20:00:00+00:00;1.9575;0.0;0.0;0.0;1;;1.0;45.0
2022-01-12 20:15:00+00:00;1.9575;0.0;0.0;0.0;1;;1.0;44.0
2022-01-12 20:30:00+00:00;1.9575;0.0;0.0;0.0;1;;1.0;43.0
2022-01-12 20:45:00+00:00;1.9575;0.0;0.0;0.0;1;;1.0;42.0
2022-01-12 21:00:00+00:00;2.0253;0.0;0.0;0.0;1;;1.0;41.0
2022-01-12 21:15:00+00:00;2.0253;0.0;0.0;0.0;1;;1.0;40.0
2022-01-12 21:30:00+00:00;2.0253;0.2264;0.0;0.0;1;;1.0;39.0
2022-01-12 21:45:00+00:00;2.0253;0.0;0.0;0.0;1;;1.0;38.0
2022-01-12 22:00:00+00:00;2.078;0.0;0.0;0.0;1;;1.0;37.0
2022-01-12 22:15:00+00:00;2.078;0.0;0.0;0.0;1;;1.0;36.0
2022-01-12 22:30:00+00:00;2.078;0.0;0.0;0.0;1;;1.0;35.0
2022-01-12 22:45:00+00:00;2.078;0.0;0.0;0.0;1;;1.0;34.0
2022-01-12 23:00:00+00:00;2.1224;0.0;0.0;0.0;1;;1.0;33.0
2022-01-12 23:15:00+00:00;2.1224;0.0;0.0;0.0;1;;1.0;32.0
2022-01-12 23:30:00+00:00;2.1224;0.0;0.0;0.0;1;;1.0;31.0
2022-01-12 23:45:00+00:00;2.1224;0.0;0.0;0.0;1;;1.0;30.0
2022-01-13 00:00:00+00:00;2.1137;0.0;0.0;0.0;1;;1.0;29.0
2022-01-13 00:15:00+00:00;2.1137;0.0;0.0;0.0;1;;1.0;28.0
2022-01-13 00:30:00+00:00;2.1137;0.0;0.0;0.0;1;;1.0;27.0
2022-01-13 00:45:00+00:00;2.1137;0.0;0.0;0.0;1;;1.0;26.0
2022-01-13 01:00:00+00:00;2.098;0.0;0.0;0.0;1;;1.0;25.0
2022-01-13 01:15:00+00:00;2.098;0.0;0.0;0.0;1;;1.0;24.0
2022-01-13 01:30:00+00:00;2.098;0.0;0.0;0.0;1;;1.0;23.0
2022-01-13 01:45:00+00:00;2.098;0.0;0.0;0.0;1;;1.0;22.0
2022-01-13 02:00:00+00:00;2.0768;0.0;0.0;0.0;1;;1.0;21.0
2022-01-13 02:15:00+00:00;2.0768;0.0;0.0;0.0;1;;1.0;20.0
2022-01-13 02:30:00+00:00;2.0768;0.0;0.0;0.0;1;;1.0;19.0
2022-01-13 02:45:00+00:00;2.0768;0.0;0.0;0.0;1;;1.0;18.0
2022-01-13 03:00:00+00:00;2.0663;0.0;0.0;0.0;1;;1.0;17.0
2022-01-13 03:15:00+00:00;2.0663;0.0;0.0;0.0;1;;1.0;16.0
2022-01-13 03:30:00+00:00;2.0663;0.0;0.0;0.0;1;;1.0;15.0
2022-01-13 03:45:00+00:00;2.0663;0.0;0.0;0.0;1;;1.0;14.0
2022-01-13 04:00:00+00:00;2.0631;0.0;0.0;0.0;1;;1.0;13.0
2022-01-13 04:15:00+00:00;2.0631;0.0933;0.0;0.0;1;;1.0;12.0
2022-01-13 04:30:00+00:00;2.0631;0.0;0.0;0.0;1;;1.0;11.0
2022-01-13 04:45:00+00:00;2.0631;0.0;0.0;0.0;1;;1.0;10.0
2022-01-13 05:00:00+00:00;2.0687;0.0356;0.0;0.0;1;;1.0;9.0
2022-01-13 05:15:00+00:00;2.0687;0.0;0.0;0.0;1;;1.0;8.0
2022-01-13 05:30:00+00:00;2.0687;2.1029;0.0;0.0;1;;1.0;7.0
2022-01-13 05:45:00+00:00;2.0687;0.0;0.0;0.0;1;;1.0;6.0
2022-01-13 06:00:00+00:00;2.0636;0.2499;0.0;0.0;1;;1.0;5.0
2022-01-13 06:15:00+00:00;2.0636;0.0;0.0;0.0;1;;1.0;4.0
2022-01-13 06:30:00+00:00;2.0636;0.0;0.0;0.0;1;;1.0;3.0
2022-01-13 06:45:00+00:00;2.0636;0.0;0.0;0.0;1;;1.0;2.0
2022-01-13 07:00:00+00:00;2.0493;0.0;0.0;0.0;1;;1.0;1.0
2022-01-13 07:15:00+00:00;2.0493;0.0012;0.0;0.0;0;;;
2022-01-13 07:30:00+00:00;2.0493;0.1526;0.0;0.0;0;;;
2022-01-13 07:45:00+00:00;2.0493;0.0021;0.0;0.0;0;;;
2022-01-13 08:00:00+00:00;2.0076;0.0;0.0;0.0;0;;;
2022-01-13 08:15:00+00:00;2.0076;0.0;0.0;0.0;0;;;
2022-01-13 08:30:00+00:00;2.0076;0.0;0.0;0.0;0;;;
2022-01-13 08:45:00+00:00;2.0076;0.0;0.0;0.0;0;;;
2022-01-13 09:00:00+00:00;1.9429;0.1762;0.0;0.0;0;;;
2022-01-13 09:15:00+00:00;1.9429;0.0;0.0;0.0;0;;;
2022-01-13 09:30:00+00:00;1.9429;0.0099;0.0;0.0;0;;;
2022-01-13 09:45:00+00:00;1.9429;0.0;0.0;0.0;0;;;
2022-01-13 10:00:00+00:00;1.8747;0.0;0.0;0.0;0;;;
2022-01-13 10:15:00+00:00;1.8747;0.0989;0.0;0.0;0;;;
2022-01-13 10:30:00+00:00;1.8747;0.2699;0.0;0.0;0;;;
2022-01-13 10:45:00+00:00;1.8747;0.0;0.0;0.0;0;;;
2022-01-13 11:00:00+00:00;1.7338;0.2114;0.0;0.0;0;;;
2022-01-13 11:15:00+00:00;1.7338;0.1974;0.0;0.0;0;;;
2022-01-13 11:30:00+00:00;1.7338;0.001;0.0;0.0;0;;;
2022-01-13 11:45:00+00:00;1.7338;0.0712;0.0;0.0;0;;;
2022-01-13 12:00:00+00:00;1.5615;0.235;0.0;0.0;0;;;
2022-01-13 12:15:00+00:00;1.5615;0.3111;0.0;0.0;0;;;
2022-01-13 12:30:00+00:00;1.5615;0.0;0.0;0.0;0;;;
2022-01-13 12:45:00+00:00;1.5615;0.0096;0.0;0.0;0;;;
2022-01-13 13:00:00+00:00;1.4939;0.0;0.0;0.0;0;;;
2022-01-13 13:15:00+00:00;1.4939;0.1981;0.0;0.0;1;0.7867;1.0;74.0
