time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-01-13 17:00:00+00:00;1.7524;0.0291;0.0;0.0;1;;1.0;179.0
2022-01-13 17:15:00+00:00;1.7524;0.0;0.0;0.0;1;;1.0;178.0
2022-01-13 17:30:00+00:00;1.7524;2.0262;0.0;0.0;1;;1.0;177.0
2022-01-13 17:45:00+00:00;1.7524;0.0661;0.0;0.0;1;;1.0;176.0
2022-01-13 18:00:00+00:00;1.8093;0.0;0.0;0.0;1;;1.0;175.0
2022-01-13 18:15:00+00:00;1.8093;0.2441;0.0;0.0;1;;1.0;174.0
2022-01-13 18:30:00+00:00;1.8093;0.0;0.0;0.0;1;;1.0;173.0
2022-01-13 18:45:00+00:00;1.8093;0.1023;0.0;0.0;1;;1.0;172.0
2022-01-13 19:00:00+00:00;1.8768;0.0;0.0;0.0;1;;1.0;171.0
2022-01-13 19:15:00+00:00;1.8768;0.0;0.0;0.0;1;;1.0;170.0
2022-01-13 19:30:00+00:00;1.8768;0.0;0.0;0.0;1;;1.0;169.0
2022-01-13 19:45:00+00:00;1.8768;0.2803;0.0;0.0;1;;1.0;168.0
2022-01-13 20:00:00+00:00;1.954;0.0;0.0;0.0;1;;1.0;167.0
2022-01-13 20:15:00+00:00;1.954;0.0;0.0;0.0;1;;1.0;166.0
2022-01-13 20:30:00+00:00;1.954;0.0;0.0;0.0;1;;1.0;165.0
2022-01-13 20:45:00+00:00;1.954;0.0;0.0;0.0;1;;1.0;164.0
2022-01-13 21:00:00+00:00;2.0152;0.0;0.0;0.0;1;;1.0;163.0
2022-01-13 21:15:00+00:00;2.0152;0.1773;0.0;0.0;1;;1.0;162.0
2022-01-13 21:30:00+00:00;2.0152;0.0676;0.0;0.0;1;;1.0;161.0
2022-01-13 21:45:00+00:00;2.0152;0.0215;0.0;0.0;1;;1.0;160.0
2022-01-13 22:00:00+00:00;2.0621;0.0;0.0;0.0;1;;1.0;159.0
2022-01-13 22:15:00+00:00;2.0621;0.0;0.0;0.0;1;;1.0;158.0
2022-01-13 22:30:00+00:00;2.0621;0.0;0.0;0.0;1;;1.0;157.0
2022-01-13 22:45:00+00:00;2.0621;0.0;0.0;0.0;1;;1.0;156.0
2022-01-13 23:00:00+00:00;2.1126;0.0;0.0;0.0;1;;1.0;155.0
2022-01-13 23:15:00+00:00;2.1126;0.0;0.0;0.0;1;;1.0;154.0
2022-01-13 23:30:00+00:00;2.1126;0.0;0.0;0.0;1;;1.0;153.0
2022-01-13 23:45:00+00:00;2.1126;0.0;0.0;0.0;1;;1.0;152.0
2022-01-14 00:00:00+00:00;2.1406;0.0;0.0;0.0;1;;1.0;151.0
2022-01-14 00:15:00+00:00;2.1406;0.0;0.0;0.0;1;;1.0;150.0
2022-01-14 00:30:00+00:00;2.1406;0.0;0.0;0.0;1;;1.0;149.0
2022-01-14 00:45:00+00:00;2.1406;0.0;0.0;0.0;1;;1.0;148.0
2022-01-14 01:00:00+00:00;2.1742;0.0;0.0;0.0;1;;1.0;147.0
2022-01-14 01:15:00+00:00;2.1742;0.0;0.0;0.0;1;;1.0;146.0
2022-01-14 01:30:00+00:00;2.1742;0.0;0.0;0.0;1;;1.0;145.0
2022-01-14 01:45:00+00:00;2.1742;0.0;0.0;0.0;1;;1.0;144.0
2022-01-14 02:00:00+00:00;2.2002;0.0;0.0;0.0;1;;1.0;143.0
2022-01-14 02:15:00+00:00;2.2002;0.0;0.0;0.0;1;;1.0;142.0
2022-01-14 02:30:00+00:00;2.2002;0.0;0.0;0.0;1;;1.0;141.0
2022-01-14 02:45:00+00:00;2.2002;0.0;0.0;0.0;1;;1.0;140.0
2022-01-14 03:00:00+00:00;2.2116;0.0;0.0;0.0;1;;1.0;139.0
2022-01-14 03:15:00+00:00;2.2116;0.0;0.0;0.0;1;;1.0;138.0
2022-01-14 03:30:00+00:00;2.2116;0.0;0.0;0.0;1;;1.0;137.0
2022-01-14 03:45:00+00:00;2.2116;0.0;0.0;0.0;1;;1.0;136.0
2022-01-14 04:00:00+00:00;2.2314;0.1941;0.0;0.0;1;;1.0;135.0
2022-01-14 04:15:00+00:00;2.2314;0.161;0.0;0.0;1;;1.0;134.0
2022-01-14 04:30:00+00:00;2.2314;0.0137;0.0;0.0;1;;1.0;133.0
2022-01-14 04:45:00+00:00;2.2314;0.0;0.0;0.0;1;;1.0;132.0
2022-01-14 05:00:00+00:00;2.2832;0.0;0.0;0.0;1;;1.0;131.0
2022-01-14 05:15:00+00:00;2.2832;0.0;0.0;0.0;1;;1.0;130.0
2022-01-14 05:30:00+00:00;2.2832;0.2392;0.0;0.0;1;;1.0;129.0
2022-01-14 05:45:00+00:00;2.2832;0.0159;0.0;0.0;1;;1.0;128.0
2022-01-14 06:00:00+00:00;2.3113;0.1726;0.0;0.0;1;;1.0;127.0
2022-01-14 06:15:00+00:00;2.3113;0.0;0.0;0.0;1;;1.0;126.0
2022-01-14 06:30:00+00:00;2.3113;0.0;0.0;0.0;1;;1.0;125.0
2022-01-14 06:45:00+00:00;2.3113;0.2969;0.0;0.0;1;;1.0;124.0
2022-01-14 07:00:00+00:00;2.2849;0.1809;0.0;0.0;1;;1.0;123.0
2022-01-14 07:15:00+00:00;2.2849;0.0;0.0;0.0;1;;1.0;122.0
2022-01-14 07:30:00+00:00;2.2849;0.0;0.0;0.0;1;;1.0;121.0
2022-01-14 07:45:00+00:00;2.2849;0.0;0.0;0.0;1;;1.0;120.0
2022-01-14 08:00:00+00:00;2.1203;0.0434;0.0;0.0;1;;1.0;119.0
2022-01-14 08:15:00+00:00;2.1203;0.0;0.0;0.0;1;;1.0;118.0
2022-01-14 08:30:00+00:00;2.1203;0.1287;0.0;0.0;1;;1.0;117.0
2022-01-14 08:45:00+00:00;2.1203;0.0;0.0;0.0;1;;1.0;116.0
2022-01-14 09:00:00+00:00;1.8826;0.0;0.0;0.0;1;;1.0;115.0
2022-01-14 09:15:00+00:00;1.8826;0.0;0.0;0.0;1;;1.0;114.0
2022-01-14 09:30:00+00:00;1.8826;0.0;0.0;0.0;1;;1.0;113.0
2022-01-14 09:45:00+00:00;1.8826;0.0894;0.0;0.0;1;;1.0;112.0
2022-01-14 10:00:00+00:00;1.7213;0.0989;0.0;0.0;1;;1.0;111.0
2022-01-14 10:15:00+00:00;1.7213;0.2354;0.0;0.0;1;;1.0;110.0
2022-01-14 10:30:00+00:00;1.7213;0.0;0.0;0.0;1;;1.0;109.0
2022-01-14 10:45:00+00:00;1.7213;0.0;0.0;0.0;1;;1.0;108.0
2022-01-14 11:00:00+00:00;1.5752;0.0;0.0;0.0;1;;1.0;107.0
2022-01-14 11:15:00+00:00;1.5752;0.2733;0.0;0.0;1;;1.0;106.0
2022-01-14 11:30:00+00:00;1.5752;0.3041;0.0;0.0;1;;1.0;105.0
2022-01-14 11:45:00+00:00;1.5752;0.0;0.0;0.0;1;;1.0;104.0
2022-01-14 12:00:00+00:00;1.3772;0.0816;0.0;0.0;1;;1.0;103.0
2022-01-14 12:15:00+00:00;1.3772;0.0;0.0;0.0;1;;1.0;102.0
2022-01-14 12:30:00+00:00;1.3772;0.0;0.0;0.0;1;;1.0;101.0
2022-01-14 12:45:00+00:00;1.3772;0.0;0.0;0.0;1;;1.0;100.0
2022-01-14 13:00:00+00:00;1.3137;0.0;0.0;0.0;1;;1.0;99.0
2022-01-14 13:15:00+00:00;1.3137;0.0;0.0;0.0;1;;1.0;98.0
2022-01-14 13:30:00+00:00;1.3137;0.0;0.0;0.0;1;;1.0;97.0
2022-01-14 13:45:00+00:00;1.3137;0.0;0.0;0.0;1;;1.0;96.0
2022-01-14 14:00:00+00:00;1.3547;0.229;0.0;0.0;1;;1.0;95.0
2022-01-14 14:15:00+00:00;1.3547;0.0;0.0;0.0;1;;1.0;94.0
2022-01-14 14:30:00+00:00;1.3547;0.0633;0.0;0.0;1;;1.0;93.0
2022-01-14 14:45:00+00:00;1.3547;0.1415;0.0;0.0;1;;1.0;92.0
2022-01-14 15:00:00+00:00;1.4559;0.0;0.0;0.0;1;;1.0;91.0
2022-01-14 15:15:00+00:00;1.4559;0.0;0.0;0.0;1;;1.0;90.0
2022-01-14 15:30:00+00:00;1.4559;0.0;0.0;0.0;1;;1.0;89.0
2022-01-14 15:45:00+00:00;1.4559;0.0;0.0;0.0;1;;1.0;88.0
2022-01-14 16:00:00+00:00;1.5802;0.2895;0.0;0.0;1;;1.0;87.0
2022-01-14 16:15:00+00:00;1.5802;0.1859;0.0;0.0;1;;1.0;86.0
2022-01-14 16:30:00+00:00;1.5802;0.0773;0.0;0.0;1;;1.0;85.0
2022-01-14 16:45:00+00:00;1.5802;0.136;0.0;0.0;1;;1.0;84.0
2022-01-14 17:00:00+00:00;1.6615;0.0;0.0;0.0;1;;1.0;83.0
2022-01-14 17:15:00+00:00;1.6615;0.0;0.0;0.0;1;;1.0;82.0
2022-01-14 17:30:00+00:00;1.6615;0.0;0.0;0.0;1;;1.0;81.0
2022-01-14 17:45:00+00:00;1.6615;1.7149;0.0;0.0;1;;1.0;80.0
2022-01-14 18:00:00+00:00;1.7564;0.0;0.0;0.0;1;;1.0;79.0
2022-01-14 18:15:00+00:00;1.7564;0.0;0.0;0.0;1;;1.0;78.0
2022-01-14 18:30:00+00:00;1.7564;0.0;0.0;0.0;1;;1.0;77.0
2022-01-14 18:45:00+00:00;1.7564;1.7312;0.0;0.0;1;;1.0;76.0
2022-01-14 19:00:00+00:00;1.8458;0.1525;0.0;0.0;1;;1.0;75.0
2022-01-14 19:15:00+00:00;1.8458;0.0;0.0;0.0;1;;1.0;74.0
2022-01-14 19:30:00+00:00;1.8458;0.3345;0.0;0.0;1;;1.0;73.0
2022-01-14 19:45:00+00:00;1.8458;0.0;0.0;0.0;1;;1.0;72.0
2022-01-14 20:00:00+00:00;1.9011;0.0;0.0;0.0;1;;1.0;71.0
2022-01-14 20:15:00+00:00;1.9011;0.0;0.0;0.0;1;;1.0;70.0
2022-01-14 20:30:00+00:00;1.9011;0.0;0.0;0.0;1;;1.0;69.0
2022-01-14 20:45:00+00:00;1.9011;0.0;0.0;0.0;1;;1.0;68.0
2022-01-14 21:00:00+00:00;1.9634;0.3319;0.0;0.0;1;;1.0;67.0
2022-01-14 21:15:00+00:00;1.9634;0.3443;0.0;0.0;1;;1.0;66.0
2022-01-14 21:30:00+00:00;1.9634;0.0;0.0;0.0;1;;1.0;65.0
2022-01-14 21:45:00+00:00;1.9634;0.1881;0.0;0.0;1;;1.0;64.0
2022-01-14 22:00:00+00:00;2.0431;0.0;0.0;0.0;1;;1.0;63.0
2022-01-14 22:15:00+00:00;2.0431;0.0;0.0;0.0;1;;1.0;62.0
2022-01-14 22:30:00+00:00;2.0431;0.0;0.0;0.0;1;;1.0;61.0
2022-01-14 22:45:00+00:00;2.0431;0.0;0.0;0.0;1;;1.0;60.0
2022-01-14 23:00:00+00:00;2.0823;0.0;0.0;0.0;1;;1.0;59.0
2022-01-14 23:15:00+00:00;2.0823;0.0;0.0;0.0;1;;1.0;58.0
2022-01-14 23:30:00+00:00;2.0823;0.0;0.0;0.0;1;;1.0;57.0
2022-01-14 23:45:00+00:00;2.0823;0.0;0.0;0.0;1;;1.0;56.0
2022-01-15 00:00:00+00:00;2.1276;0.0;0.0;0.0;1;;1.0;55.0
2022-01-15 00:15:00+00:00;2.1276;0.0;0.0;0.0;1;;1.0;54.0
2022-01-15 00:30:00+00:00;2.1276;0.0;0.0;0.0;1;;1.0;53.0
2022-01-15 00:45:00+00:00;2.1276;0.0;0.0;0.0;1;;1.0;52.0
2022-01-15 01:00:00+00:00;2.1637;0.0;0.0;0.0;1;;1.0;51.0
2022-01-15 01:15:00+00:00;2.1637;0.0;0.0;0.0;1;;1.0;50.0
2022-01-15 01:30:00+00:00;2.1637;0.0;0.0;0.0;1;;1.0;49.0
2022-01-15 01:45:00+00:00;2.1637;0.0;0.0;0.0;1;;1.0;48.0
2022-01-15 02:00:00+00:00;2.2027;0.0606;0.0;0.0;1;;1.0;47.0
2022-01-15 02:15:00+00:00;2.2027;0.0;0.0;0.0;1;;1.0;46.0
2022-01-15 02:30:00+00:00;2.2027;0.0;0.0;0.0;1;;1.0;45.0
2022-01-15 02:45:00+00:00;2.2027;0.0;0.0;0.0;1;;1.0;44.0
2022-01-15 03:00:00+00:00;2.2273;0.0;0.0;0.0;1;;1.0;43.0
2022-01-15 03:15:00+00:00;2.2273;0.0;0.0;0.0;1;;1.0;42.0
2022-01-15 03:30:00+00:00;2.2273;0.0;0.0;0.0;1;;1.0;41.0
2022-01-15 03:45:00+00:00;2.2273;0.0;0.0;0.0;1;;1.0;40.0
2022-01-15 04:00:00+00:00;2.249;0.0;0.0;0.0;1;;1.0;39.0
2022-01-15 04:15:00+00:00;2.249;0.0;0.0;0.0;1;;1.0;38.0
2022-01-15 04:30:00+00:00;2.249;0.2805;0.0;0.0;1;;1.0;37.0
2022-01-15 04:45:00+00:00;2.249;0.0;0.0;0.0;1;;1.0;36.0
2022-01-15 05:00:00+00:00;2.259;0.2525;0.0;0.0;1;;1.0;35.0
2022-01-15 05:15:00+00:00;2.259;0.0;0.0;0.0;1;;1.0;34.0
2022-01-15 05:30:00+00:00;2.259;0.2899;0.0;0.0;1;;1.0;33.0
2022-01-15 05:45:00+00:00;2.259;0.0;0.0;0.0;1;;1.0;32.0
2022-01-15 06:00:00+00:00;2.2766;0.0597;0.0;0.0;1;;1.0;31.0
2022-01-15 06:15:00+00:00;2.2766;0.0;0.0;0.0;1;;1.0;30.0
2022-01-15 06:30:00+00:00;2.2766;0.0;0.0;0.0;1;;1.0;29.0
2022-01-15 06:45:00+00:00;2.2766;0.3967;0.0;0.0;1;;1.0;28.0
2022-01-15 07:00:00+00:00;2.2564;0.0;0.0;0.0;1;;1.0;27.0
2022-01-15 07:15:00+00:00;2.2564;0.0;0.0;0.0;1;;1.0;26.0
2022-01-15 07:30:00+00:00;2.2564;2.0353;0.0;0.0;1;;1.0;25.0
2022-01-15 07:45:00+00:00;2.2564;0.0;0.0;0.0;1;;1.0;24.0
2022-01-15 08:00:00+00:00;2.1248;0.0;0.0;0.0;1;;1.0;23.0
2022-01-15 08:15:00+00:00;2.1248;0.0;0.0;0.0;1;;1.0;22.0
2022-01-15 08:30:00+00:00;2.1248;0.0;0.0;0.0;1;;1.0;21.0
2022-01-15 08:45:00+00:00;2.1248;0.1678;0.0;0.0;1;;1.0;20.0
2022-01-15 09:00:00+00:00;1.8935;0.6569;0.0;0.0;1;;1.0;19.0
2022-01-15 09:15:00+00:00;1.8935;1.1457;0.0;0.0;1;;1.0;18.0
2022-01-15 09:30:00+00:00;1.8935;0.3458;0.0;0.0;1;;1.0;17.0
2022-01-15 09:45:00+00:00;1.8935;0.0;0.0;0.0;1;;1.0;16.0
2022-01-15 10:00:00+00:00;1.7317;0.0;0.0;0.0;1;;1.0;15.0
2022-01-15 10:15:00+00:00;1.7317;0.0;0.0;0.0;1;;1.0;14.0
2022-01-15 10:30:00+00:00;1.7317;0.3061;0.0;0.0;1;;1.0;13.0
2022-01-15 10:45:00+00:00;1.7317;0.0;0.0;0.0;1;;1.0;12.0
2022-01-15 11:00:00+00:00;1.5822;0.0;0.0;0.0;1;;1.0;11.0
2022-01-15 11:15:00+00:00;1.5822;0.0;0.0;0.0;1;;1.0;10.0
2022-01-15 11:30:00+00:00;1.5822;0.0;0.0;0.0;1;;1.0;9.0
2022-01-15 11:45:00+00:00;1.5822;0.0;0.0;0.0;1;;1.0;8.0
2022-01-15 12:00:00+00:00;1.3791;0.0;0.0;0.0;1;;1.0;7.0
2022-01-15 12:15:00+00:00;1.3791;0.0;0.0;0.0;1;;1.0;6.0
2022-01-15 12:30:00+00:00;1.3791;1.7813;0.0;0.0;1;;1.0;5.0
2022-01-15 12:45:00+00:00;1.3791;0.0511;0.0;0.0;1;;1.0;4.0
2022-01-15 13:00:00+00:00;1.3024;0.0;0.0;0.0;1;;1.0;3.0
2022-01-15 13:15:00+00:00;1.3024;0.0;0.0;0.0;1;;1.0;2.0
2022-01-15 13:30:00+00:00;1.3024;0.1291;0.0;0.0;1;;1.0;1.0
2022-01-15 13:45:00+00:00;1.3024;0.0;0.0;0.0;0;;;
2022-01-15 14:00:00+00:00;1.3466;0.0;0.0;0.0;0;;;
2022-01-15 14:15:00+00:00;1.3466;0.0;0.0;0.0;0;;;
2022-01-15 14:30:00+00:00;1.3466;0.1529;0.0;0.0;0;;;
2022-01-15 14:45:00+00:00;1.3466;0.0;0.0;0.0;0;;;
2022-01-15 15:00:00+00:00;1.4725;0.1388;0.0;0.0;0;;;
2022-01-15 15:15:00+00:00;1.4725;0.0;0.0;0.0;0;;;
2022-01-15 15:30:00+00:00;1.4725;0.4831;0.0;0.0;0;;;
2022-01-15 15:45:00+00:00;1.4725;0.0;0.0;0.0;0;;;
2022-01-15 16:00:00+00:00;1.5815;0.0;0.0;0.0;1;0.9594;1.0;279.0
2022-01-15 16:15:00+00:00;1.5815;0.0;0.0;0.0;1;;1.0;278.0
2022-01-15 16:30:00+00:00;1.5815;0.0;0.0;0.0;1;;1.0;277.0
2022-01-15 16:45:00+00:00;1.5815;0.0;0.0;0.0;1;;1.0;276.0
2022-01-15 17:00:00+00:00;1.6728;0.0;0.0;0.0;1;;1.0;275.0
2022-01-15 17:15:00+00:00;1.6728;1.3828;0.0;0.0;1;;1.0;274.0
2022-01-15 17:30:00+00:00;1.6728;0.0;0.0;0.0;1;;1.0;273.0
2022-01-15 17:45:00+00:00;1.6728;0.0;0.0;0.0;1;;1.0;272.0
2022-01-15 18:00:00+00:00;1.7517;0.062;0.0;0.0;1;;1.0;271.0
2022-01-15 18:15:00+00:00;1.7517;0.0398;0.0;0.0;1;;1.0;270.0
2022-01-15 18:30:00+00:00;1.7517;0.2508;0.0;0.0;1;;1.0;269.0
2022-01-15 18:45:00+00:00;1.7517;0.0;0.0;0.0;1;;1.0;268.0
2022-01-15 19:00:00+00:00;1.8171;0.0;0.0;0.0;1;;1.0;267.0
2022-01-15 19:15:00+00:00;1.8171;0.0;0.0;0.0;1;;1.0;266.0
2022-01-15 19:30:00+00:00;1.8171;0.0;0.0;0.0;1;;1.0;265.0
2022-01-15 19:45:00+00:00;1.8171;0.0608;0.0;0.0;1;;1.0;264.0
2022-01-15 20:00:00+00:00;1.8736;0.1277;0.0;0.0;1;;1.0;263.0
2022-01-15 20:15:00+00:00;1.8736;0.0;0.0;0.0;1;;1.0;262.0
2022-01-15 20:30:00+00:00;1.8736;0.0;0.0;0.0;1;;1.0;261.0
2022-01-15 20:45:00+00:00;1.8736;0.0;0.0;0.0;1;;1.0;260.0
2022-01-15 21:00:00+00:00;1.9201;0.0;0.0;0.0;1;;1.0;259.0
2022-01-15 21:15:00+00:00;1.9201;0.4094;0.0;0.0;1;;1.0;258.0
2022-01-15 21:30:00+00:00;1.9201;0.0;0.0;0.0;1;;1.0;257.0
2022-01-15 21:45:00+00:00;1.9201;0.0;0.0;0.0;1;;1.0;256.0
2022-01-15 22:00:00+00:00;1.9576;0.0;0.0;0.0;1;;1.0;255.0
2022-01-15 22:15:00+00:00;1.9576;0.0;0.0;0.0;1;;1.0;254.0
2022-01-15 22:30:00+00:00;1.9576;0.0;0.0;0.0;1;;1.0;253.0
2022-01-15 22:45:00+00:00;1.9576;0.0416;0.0;0.0;1;;1.0;252.0
2022-01-15 23:00:00+00:00;2.0019;0.0;0.0;0.0;1;;1.0;251.0
2022-01-15 23:15:00+00:00;2.0019;0.0;0.0;0.0;1;;1.0;250.0
2022-01-15 23:30:00+00:00;2.0019;0.0;0.0;0.0;1;;1.0;249.0
2022-01-15 23:45:00+00:00;2.0019;0.0;0.0;0.0;1;;1.0;248.0
2022-01-16 00:00:00+00:00;2.0203;0.0;0.0;0.0;1;;1.0;247.0
2022-01-16 00:15:00+00:00;2.0203;0.0;0.0;0.0;1;;1.0;246.0
2022-01-16 00:30:00+00:00;2.0203;0.0;0.0;0.0;1;;1.0;245.0
2022-01-16 00:45:00+00:00;2.0203;0.0;0.0;0.0;1;;1.0;244.0
2022-01-16 01:00:00+00:00;2.0407;0.0;0.0;0.0;1;;1.0;243.0
2022-01-16 01:15:00+00:00;2.0407;0.0;0.0;0.0;1;;1.0;242.0
2022-01-16 01:30:00+00:00;2.0407;0.0;0.0;0.0;1;;1.0;241.0
2022-01-16 01:45:00+00:00;2.0407;0.0;0.0;0.0;1;;1.0;240.0
2022-01-16 02:00:00+00:00;2.0434;0.184;0.0;0.0;1;;1.0;239.0
2022-01-16 02:15:00+00:00;2.0434;0.0;0.0;0.0;1;;1.0;238.0
2022-01-16 02:30:00+00:00;2.0434;0.0;0.0;0.0;1;;1.0;237.0
2022-01-16 02:45:00+00:00;2.0434;0.0;0.0;0.0;1;;1.0;236.0
2022-01-16 03:00:00+00:00;2.0526;0.0;0.0;0.0;1;;1.0;235.0
2022-01-16 03:15:00+00:00;2.0526;0.0;0.0;0.0;1;;1.0;234.0
2022-01-16 03:30:00+00:00;2.0526;0.0;0.0;0.0;1;;1.0;233.0
2022-01-16 03:45:00+00:00;2.0526;0.0;0.0;0.0;1;;1.0;232.0
2022-01-16 04:00:00+00:00;2.0555;0.0;0.0;0.0;1;;1.0;231.0
2022-01-16 04:15:00+00:00;2.0555;0.0;0.0;0.0;1;;1.0;230.0
2022-01-16 04:30:00+00:00;2.0555;0.0;0.0;0.0;1;;1.0;229.0
2022-01-16 04:45:00+00:00;2.0555;0.0;0.0;0.0;1;;1.0;228.0
2022-01-16 05:00:00+00:00;2.0535;0.26;0.0;0.0;1;;1.0;227.0
2022-01-16 05:15:00+00:00;2.0535;0.0;0.0;0.0;1;;1.0;226.0
2022-01-16 05:30:00+00:00;2.0535;1.2938;0.0;0.0;1;;1.0;225.0
2022-01-16 05:45:00+00:00;2.0535;0.0;0.0;0.0;1;;1.0;224.0
2022-01-16 06:00:00+00:00;2.0618;0.0;0.0;0.0;1;;1.0;223.0
2022-01-16 06:15:00+00:00;2.0618;0.2675;0.0;0.0;1;;1.0;222.0
2022-01-16 06:30:00+00:00;2.0618;0.0;0.0;0.0;1;;1.0;221.0
2022-01-16 06:45:00+00:00;2.0618;0.0;0.0;0.0;1;;1.0;220.0
2022-01-16 07:00:00+00:00;2.0315;1.9093;0.0;0.0;1;;1.0;219.0
2022-01-16 07:15:00+00:00;2.0315;2.0093;0.0;0.0;1;;1.0;218.0
2022-01-16 07:30:00+00:00;2.0315;0.0;0.0;0.0;1;;1.0;217.0
2022-01-16 07:45:00+00:00;2.0315;0.0412;0.0;0.0;1;;1.0;216.0
2022-01-16 08:00:00+00:00;1.9567;0.0;0.0;0.0;1;;1.0;215.0
2022-01-16 08:15:00+00:00;1.9567;0.2154;0.0;0.0;1;;1.0;214.0
2022-01-16 08:30:00+00:00;1.9567;1.2557;0.0;0.0;1;;1.0;213.0
2022-01-16 08:45:00+00:00;1.9567;0.0766;0.0;0.0;1;;1.0;212.0
2022-01-16 09:00:00+00:00;1.8237;0.0;0.0;0.0;1;;1.0;211.0
2022-01-16 09:15:00+00:00;1.8237;0.0788;0.0;0.0;1;;1.0;210.0
2022-01-16 09:30:00+00:00;1.8237;0.305;0.0;0.0;1;;1.0;209.0
2022-01-16 09:45:00+00:00;1.8237;0.3773;0.0;0.0;1;;1.0;208.0
2022-01-16 10:00:00+00:00;1.6394;0.0711;0.0;0.0;1;;1.0;207.0
2022-01-16 10:15:00+00:00;1.6394;0.0692;0.0;0.0;1;;1.0;206.0
2022-01-16 10:30:00+00:00;1.6394;0.0;0.0;0.0;1;;1.0;205.0
2022-01-16 10:45:00+00:00;1.6394;0.0;0.0;0.0;1;;1.0;204.0
2022-01-16 11:00:00+00:00;1.5227;0.0552;0.0;0.0;1;;1.0;203.0
2022-01-16 11:15:00+00:00;1.5227;0.0;0.0;0.0;1;;1.0;202.0
2022-01-16 11:30:00+00:00;1.5227;0.0;0.0;0.0;1;;1.0;201.0
2022-01-16 11:45:00+00:00;1.5227;0.0;0.0;0.0;1;;1.0;200.0
2022-01-16 12:00:00+00:00;1.3535;0.1597;0.0;0.0;1;;1.0;199.0
2022-01-16 12:15:00+00:00;1.3535;0.4563;0.0;0.0;1;;1.0;198.0
2022-01-16 12:30:00+00:00;1.3535;0.137;0.0;0.0;1;;1.0;197.0
2022-01-16 12:45:00+00:00;1.3535;0.0;0.0;0.0;1;;1.0;196.0
2022-01-16 13:00:00+00:00;1.2572;0.1224;0.0;0.0;1;;1.0;195.0
2022-01-16 13:15:00+00:00;1.2572;1.3778;0.0;0.0;1;;1.0;194.0
2022-01-16 13:30:00+00:00;1.2572;0.1621;0.0;0.0;1;;1.0;193.0
2022-01-16 13:45:00+00:00;1.2572;0.1995;0.0;0.0;1;;1.0;192.0
2022-01-16 14:00:00+00:00;1.3018;0.391;0.0;0.0;1;;1.0;191.0
2022-01-16 14:15:00+00:00;1.3018;0.0;0.0;0.0;1;;1.0;190.0
2022-01-16 14:30:00+00:00;1.3018;0.3035;0.0;0.0;1;;1.0;189.0
2022-01-16 14:45:00+00:00;1.3018;0.0;0.0;0.0;1;;1.0;188.0
2022-01-16 15:00:00+00:00;1.4099;0.0;0.0;0.0;1;;1.0;187.0
2022-01-16 15:15:00+00:00;1.4099;0.0329;0.0;0.0;1;;1.0;186.0
2022-01-16 15:30:00+00:00;1.4099;0.2203;0.0;0.0;1;;1.0;185.0
2022-01-16 15:45:00+00:00;1.4099;0.0289;0.0;0.0;1;;1.0;184.0
2022-01-16 16:00:00+00:00;1.4979;0.0;0.0;0.0;1;;1.0;183.0
2022-01-16 16:15:00+00:00;1.4979;0.0;0.0;0.0;1;;1.0;182.0
2022-01-16 16:30:00+00:00;1.4979;0.0137;0.0;0.0;1;;1.0;181.0
2022-01-16 16:45:00+00:00;1.4979;0.1304;0.0;0.0;1;;1.0;180.0
2022-01-16 17:00:00+00:00;1.5737;0.12;0.0;0.0;1;;1.0;179.0
2022-01-16 17:15:00+00:00;1.5737;0.1066;0.0;0.0;1;;1.0;178.0
2022-01-16 17:30:00+00:00;1.5737;0.0;0.0;0.0;1;;1.0;177.0
2022-01-16 17:45:00+00:00;1.5737;0.0;0.0;0.0;1;;1.0;176.0
2022-01-16 18:00:00+00:00;1.6527;0.2378;0.0;0.0;1;;1.0;175.0
2022-01-16 18:15:00+00:00;1.6527;0.0;0.0;0.0;1;;1.0;174.0
2022-01-16 18:30:00+00:00;1.6527;0.0;0.0;0.0;1;;1.0;173.0
2022-01-16 18:45:00+00:00;1.6527;0.2196;0.0;0.0;1;;1.0;172.0
2022-01-16 19:00:00+00:00;1.7008;0.0;0.0;0.0;1;;1.0;171.0
2022-01-16 19:15:00+00:00;1.7008;0.0;0.0;0.0;1;;1.0;170.0
2022-01-16 19:30:00+00:00;1.7008;0.2699;0.0;0.0;1;;1.0;169.0
2022-01-16 19:45:00+00:00;1.7008;0.0;0.0;0.0;1;;1.0;168.0
2022-01-16 20:00:00+00:00;1.7439;0.0;0.0;0.0;1;;1.0;167.0
2022-01-16 20:15:00+00:00;1.7439;0.038;0.0;0.0;1;;1.0;166.0
2022-01-16 20:30:00+00:00;1.7439;0.0;0.0;0.0;1;;1.0;165.0
2022-01-16 20:45:00+00:00;1.7439;0.0;0.0;0.0;1;;1.0;164.0
2022-01-16 21:00:00+00:00;1.773;0.2782;0.0;0.0;1;;1.0;163.0
2022-01-16 21:15:00+00:00;1.773;0.2071;0.0;0.0;1;;1.0;162.0
2022-01-16 21:30:00+00:00;1.773;0.3406;0.0;0.0;1;;1.0;161.0
2022-01-16 21:45:00+00:00;1.773;0.013;0.0;0.0;1;;1.0;160.0
