2021-12-26 05:00:00+00:00;1;;1;16;1;;1;22;1;;1;190;1;;1;118;1;;1;40;1;;1;23;1;;1;102;1;;1;24;1;;1;300;1;;1;106
2021-12-26 05:15:00+00:00;1;;1;15;1;;1;21;1;;1;189;1;;1;117;1;;1;39;1;;1;22;1;;1;101;1;;1;23;1;;1;299;1;;1;105
2021-12-26 05:30:00+00:00;1;;1;14;1;;1;20;1;;1;188;1;;1;116;1;;1;38;1;;1;21;1;;1;100;1;;1;22;1;;1;298;1;;1;104
2021-12-26 05:45:00+00:00;1;;1;13;1;;1;19;1;;1;187;1;;1;115;1;;1;37;1;;1;20;1;;1;99;1;;1;21;1;;1;297;1;;1;103
2021-12-26 06:00:00+00:00;1;;1;12;1;;1;18;1;;1;186;1;;1;114;1;;1;36;1;;1;19;1;;1;98;1;;1;20;1;;1;296;1;;1;102
2021-12-26 06:15:00+00:00;1;;1;11;1;;1;17;1;;1;185;1;;1;113;1;;1;35;1;;1;18;1;;1;97;1;;1;19;1;;1;295;1;;1;101
2021-12-26 06:30:00+00:00;1;;1;10;1;;1;16;1;;1;184;1;;1;112;1;;1;34;1;;1;17;1;;1;96;1;;1;18;1;;1;294;1;;1;100
2021-12-26 06:45:00+00:00;1;;1;9;1;;1;15;1;;1;183;1;;1;111;1;;1;33;1;;1;16;1;;1;95;1;;1;17;1;;1;293;1;;1;99
2021-12-26 07:00:00+00:00;1;;1;8;1;;1;14;1;;1;182;1;;1;110;1;;1;32;1;;1;15;1;;1;94;1;;1;16;1;;1;292;1;;1;98
2021-12-26 07:15:00+00:00;1;;1;7;1;;1;13;1;;1;181;1;;1;109;1;;1;31;1;;1;14;1;;1;93;1;;1;15;1;;1;291;1;;1;97
2021-12-26 07:30:00+00:00;1;;1;6;1;;1;12;1;;1;180;1;;1;108;1;;1;30;1;;1;13;1;;1;92;1;;1;14;1;;1;290;1;;1;96
2021-12-26 07:45:00+00:00;1;;1;5;1;;1;11;1;;1;179;1;;1;107;1;;1;29;1;;1;12;1;;1;91;1;;1;13;1;;1;289;1;;1;95
2021-12-26 08:00:00+00:00;1;;1;4;1;;1;10;1;;1;178;1;;1;106;1;;1;28;1;;1;11;1;;1;90;1;;1;12;1;;1;288;1;;1;94
2021-12-26 08:15:00+00:00;1;;1;3;1;;1;9;1;;1;177;1;;1;105;1;;1;27;1;;1;10;1;;1;89;1;;1;11;1;;1;287;1;;1;93
2021-12-26 08:30:00+00:00;1;;1;2;1;;1;8;1;;1;176;1;;1;104;1;;1;26;1;;1;9;1;;1;88;1;;1;10;1;;1;286;1;;1;92
2021-12-26 08:45:00+00:00;1;;1;1;1;;1;7;1;;1;175;1;;1;103;1;;1;25;1;;1;8;1;;1;87;1;;1;9;1;;1;285;1;;1;91
2021-12-26 09:00:00+00:00;0;;;;1;;1;6;1;;1;174;1;;1;102;1;;1;24;1;;1;7;1;;1;86;1;;1;8;1;;1;284;1;;1;90
2021-12-26 09:15:00+00:00;0;;;;1;;1;5;1;;1;173;1;;1;101;1;;1;23;1;;1;6;1;;1;85;1;;1;7;1;;1;283;1;;1;89
2021-12-26 09:30:00+00:00;0;;;;1;;1;4;1;;1;172;1;;1;100;1;;1;22;1;;1;5;1;;1;84;1;;1;6;1;;1;282;1;;1;88
2021-12-26 09:45:00+00:00;0;;;;1;;1;3;1;;1;171;1;;1;99;1;;1;21;1;;1;4;1;;1;83;1;;1;5;1;;1;281;1;;1;87
2021-12-26 10:00:00+00:00;0;;;;1;;1;2;1;;1;170;1;;1;98;1;;1;20;1;;1;3;1;;1;82;1;;1;4;1;;1;280;1;;1;86
2021-12-26 10:15:00+00:00;0;;;;1;;1;1;1;;1;169;1;;1;97;1;;1;19;1;;1;2;1;;1;81;1;;1;3;1;;1;279;1;;1;85
2021-12-26 10:30:00+00:00;0;;;;0;;;;1;;1;168;1;;1;96;1;;1;18;1;;1;1;1;;1;80;1;;1;2;1;;1;278;1;;1;84
2021-12-26 10:45:00+00:00;0;;;;0;;;;1;;1;167;1;;1;95;1;;1;17;0;;;;1;;1;79;1;;1;1;1;;1;277;1;;1;83
2021-12-26 11:00:00+00:00;0;;;;0;;;;1;;1;166;1;;1;94;1;;1;16;0;;;;1;;1;78;0;;;;1;;1;276;1;;1;82
2021-12-26 11:15:00+00:00;0;;;;0;;;;1;;1;165;1;;1;93;1;;1;15;0;;;;1;;1;77;0;;;;1;;1;275;1;;1;81
2021-12-26 11:30:00+00:00;0;;;;0;;;;1;;1;164;1;;1;92;1;;1;14;0;;;;1;;1;76;0;;;;1;;1;274;1;;1;80
2021-12-26 11:45:00+00:00;0;;;;0;;;;1;;1;163;1;;1;91;1;;1;13;0;;;;1;;1;75;0;;;;1;;1;273;1;;1;79
2021-12-26 12:00:00+00:00;0;;;;0;;;;1;;1;162;1;;1;90;1;;1;12;0;;;;1;;1;74;0;;;;1;;1;272;1;;1;78
2021-12-26 12:15:00+00:00;0;;;;0;;;;1;;1;161;1;;1;89;1;;1;11;0;;;;1;;1;73;0;;;;1;;1;271;1;;1;77
2021-12-26 12:30:00+00:00;0;;;;0;;;;1;;1;160;1;;1;88;1;;1;10;0;;;;1;;1;72;0;;;;1;;1;270;1;;1;76
2021-12-26 12:45:00+00:00;0;;;;0;;;;1;;1;159;1;;1;87;1;;1;9;0;;;;1;;1;71;0;;;;1;;1;269;1;;1;75
2021-12-26 13:00:00+00:00;0;;;;0;;;;1;;1;158;1;;1;86;1;;1;8;0;;;;1;;1;70;0;;;;1;;1;268;1;;1;74
2021-12-26 13:15:00+00:00;0;;;;0;;;;1;;1;157;1;;1;85;1;;1;7;0;;;;1;;1;69;0;;;;1;;1;267;1;;1;73
2021-12-26 13:30:00+00:00;0;;;;0;;;;1;;1;156;1;;1;84;1;;1;6;0;;;;1;;1;68;0;;;;1;;1;266;1;;1;72
2021-12-26 13:45:00+00:00;0;;;;0;;;;1;;1;155;1;;1;83;1;;1;5;0;;;;1;;1;67;0;;;;1;;1;265;1;;1;71
2021-12-26 14:00:00+00:00;0;;;;0;;;;1;;1;154;1;;1;82;1;;1;4;0;;;;1;;1;66;0;;;;1;;1;264;1;;1;70
2021-12-26 14:15:00+00:00;0;;;;0;;;;1;;1;153;1;;1;81;1;;1;3;0;;;;1;;1;65;0;;;;1;;1;263;1;;1;69
2021-12-26 14:30:00+00:00;0;;;;0;;;;1;;1;152;1;;1;80;1;;1;2;0;;;;1;;1;64;0;;;;1;;1;262;1;;1;68
2021-12-26 14:45:00+00:00;0;;;;0;;;;1;;1;151;1;;1;79;1;;1;1;0;;;;1;;1;63;0;;;;1;;1;261;1;;1;67
2021-12-26 15:00:00+00:00;0;;;;0;;;;1;;1;150;1;;1;78;0;;;;0;;;;1;;1;62;0;;;;1;;1;260;1;;1;66
2021-12-26 15:15:00+00:00;0;;;;0;;;;1;;1;149;1;;1;77;0;;;;0;;;;1;;1;61;0;;;;1;;1;259;1;;1;65
2021-12-26 15:30:00+00:00;0;;;;0;;;;1;;1;148;1;;1;76;0;;;;0;;;;1;;1;60;0;;;;1;;1;258;1;;1;64
2021-12-26 15:45:00+00:00;0;;;;0;;;;1;;1;147;1;;1;75;0;;;;0;;;;1;;1;59;0;;;;1;;1;257;1;;1;63
2021-12-26 16:00:00+00:00;0;;;;0;;;;1;;1;146;1;;1;74;0;;;;0;;;;1;;1;58;0;;;;1;;1;256;1;;1;62
2021-12-26 16:15:00+00:00;0;;;;0;;;;1;;1;145;1;;1;73;0;;;;0;;;;1;;1;57;0;;;;1;;1;255;1;;1;61
2021-12-26 16:30:00+00:00;0;;;;0;;;;1;;1;144;1;;1;72;1;0.9464;1;2;0;;;;1;;1;56;0;;;;1;;1;254;1;;1;60
2021-12-26 16:45:00+00:00;0;;;;0;;;;1;;1;143;1;;1;71;1;;1;1;0;;;;1;;1;55;0;;;;1;;1;253;1;;1;59
2021-12-26 17:00:00+00:00;1;0.7912;1;55;0;;;;1;;1;142;1;;1;70;0;;;;0;;;;1;;1;54;0;;;;1;;1;252;1;;1;58
2021-12-26 17:15:00+00:00;1;;1;54;0;;;;1;;1;141;1;;1;69;0;;;;0;;;;1;;1;53;0;;;;1;;1;251;1;;1;57
2021-12-26 17:30:00+00:00;1;;1;53;0;;;;1;;1;140;1;;1;68;0;;;;0;;;;1;;1;52;0;;;;1;;1;250;1;;1;56
2021-12-26 17:45:00+00:00;1;;1;52;0;;;;1;;1;139;1;;1;67;0;;;;0;;;;1;;1;51;0;;;;1;;1;249;1;;1;55
2021-12-26 18:00:00+00:00;1;;1;51;0;;;;1;;1;138;1;;1;66;0;;;;0;;;;1;;1;50;1;0.8031;1;47;1;;1;248;1;;1;54
2021-12-26 18:15:00+00:00;1;;1;50;0;;;;1;;1;137;1;;1;65;1;0.9185;1;52;1;0.8021;1;48;1;;1;49;1;;1;46;1;;1;247;1;;1;53
2021-12-26 18:30:00+00:00;1;;1;49;0;;;;1;;1;136;1;;1;64;1;;1;51;1;;1;47;1;;1;48;1;;1;45;1;;1;246;1;;1;52
2021-12-26 18:45:00+00:00;1;;1;48;0;;;;1;;1;135;1;;1;63;1;;1;50;1;;1;46;1;;1;47;1;;1;44;1;;1;245;1;;1;51
2021-12-26 19:00:00+00:00;1;;1;47;0;;;;1;;1;134;1;;1;62;1;;1;49;1;;1;45;1;;1;46;1;;1;43;1;;1;244;1;;1;50
2021-12-26 19:15:00+00:00;1;;1;46;0;;;;1;;1;133;1;;1;61;1;;1;48;1;;1;44;1;;1;45;1;;1;42;1;;1;243;1;;1;49
2021-12-26 19:30:00+00:00;1;;1;45;0;;;;1;;1;132;1;;1;60;1;;1;47;1;;1;43;1;;1;44;1;;1;41;1;;1;242;1;;1;48
2021-12-26 19:45:00+00:00;1;;1;44;0;;;;1;;1;131;1;;1;59;1;;1;46;1;;1;42;1;;1;43;1;;1;40;1;;1;241;1;;1;47
2021-12-26 20:00:00+00:00;1;;1;43;0;;;;1;;1;130;1;;1;58;1;;1;45;1;;1;41;1;;1;42;1;;1;39;1;;1;240;1;;1;46
2021-12-26 20:15:00+00:00;1;;1;42;0;;;;1;;1;129;1;;1;57;1;;1;44;1;;1;40;1;;1;41;1;;1;38;1;;1;239;1;;1;45
2021-12-26 20:30:00+00:00;1;;1;41;0;;;;1;;1;128;1;;1;56;1;;1;43;1;;1;39;1;;1;40;1;;1;37;1;;1;238;1;;1;44
2021-12-26 20:45:00+00:00;1;;1;40;0;;;;1;;1;127;1;;1;55;1;;1;42;1;;1;38;1;;1;39;1;;1;36;1;;1;237;1;;1;43
2021-12-26 21:00:00+00:00;1;;1;39;0;;;;1;;1;126;1;;1;54;1;;1;41;1;;1;37;1;;1;38;1;;1;35;1;;1;236;1;;1;42
2021-12-26 21:15:00+00:00;1;;1;38;1;0.9669;1;45;1;;1;125;1;;1;53;1;;1;40;1;;1;36;1;;1;37;1;;1;34;1;;1;235;1;;1;41
2021-12-26 21:30:00+00:00;1;;1;37;1;;1;44;1;;1;124;1;;1;52;1;;1;39;1;;1;35;1;;1;36;1;;1;33;1;;1;234;1;;1;40
2021-12-26 21:45:00+00:00;1;;1;36;1;;1;43;1;;1;123;1;;1;51;1;;1;38;1;;1;34;1;;1;35;1;;1;32;1;;1;233;1;;1;39
2021-12-26 22:00:00+00:00;1;;1;35;1;;1;42;1;;1;122;1;;1;50;1;;1;37;1;;1;33;1;;1;34;1;;1;31;1;;1;232;1;;1;38
2021-12-26 22:15:00+00:00;1;;1;34;1;;1;41;1;;1;121;1;;1;49;1;;1;36;1;;1;32;1;;1;33;1;;1;30;1;;1;231;1;;1;37
2021-12-26 22:30:00+00:00;1;;1;33;1;;1;40;1;;1;120;1;;1;48;1;;1;35;1;;1;31;1;;1;32;1;;1;29;1;;1;230;1;;1;36
2021-12-26 22:45:00+00:00;1;;1;32;1;;1;39;1;;1;119;1;;1;47;1;;1;34;1;;1;30;1;;1;31;1;;1;28;1;;1;229;1;;1;35
2021-12-26 23:00:00+00:00;1;;1;31;1;;1;38;1;;1;118;1;;1;46;1;;1;33;1;;1;29;1;;1;30;1;;1;27;1;;1;228;1;;1;34
2021-12-26 23:15:00+00:00;1;;1;30;1;;1;37;1;;1;117;1;;1;45;1;;1;32;1;;1;28;1;;1;29;1;;1;26;1;;1;227;1;;1;33
2021-12-26 23:30:00+00:00;1;;1;29;1;;1;36;1;;1;116;1;;1;44;1;;1;31;1;;1;27;1;;1;28;1;;1;25;1;;1;226;1;;1;32
2021-12-26 23:45:00+00:00;1;;1;28;1;;1;35;1;;1;115;1;;1;43;1;;1;30;1;;1;26;1;;1;27;1;;1;24;1;;1;225;1;;1;31
2021-12-27 00:00:00+00:00;1;;1;27;1;;1;34;1;;1;114;1;;1;42;1;;1;29;1;;1;25;1;;1;26;1;;1;23;1;;1;224;1;;1;30
2021-12-27 00:15:00+00:00;1;;1;26;1;;1;33;1;;1;113;1;;1;41;1;;1;28;1;;1;24;1;;1;25;1;;1;22;1;;1;223;1;;1;29
2021-12-27 00:30:00+00:00;1;;1;25;1;;1;32;1;;1;112;1;;1;40;1;;1;27;1;;1;23;1;;1;24;1;;1;21;1;;1;222;1;;1;28
2021-12-27 00:45:00+00:00;1;;1;24;1;;1;31;1;;1;111;1;;1;39;1;;1;26;1;;1;22;1;;1;23;1;;1;20;1;;1;221;1;;1;27
2021-12-27 01:00:00+00:00;1;;1;23;1;;1;30;1;;1;110;1;;1;38;1;;1;25;1;;1;21;1;;1;22;1;;1;19;1;;1;220;1;;1;26
2021-12-27 01:15:00+00:00;1;;1;22;1;;1;29;1;;1;109;1;;1;37;1;;1;24;1;;1;20;1;;1;21;1;;1;18;1;;1;219;1;;1;25
2021-12-27 01:30:00+00:00;1;;1;21;1;;1;28;1;;1;108;1;;1;36;1;;1;23;1;;1;19;1;;1;20;1;;1;17;1;;1;218;1;;1;24
2021-12-27 01:45:00+00:00;1;;1;20;1;;1;27;1;;1;107;1;;1;35;1;;1;22;1;;1;18;1;;1;19;1;;1;16;1;;1;217;1;;1;23
2021-12-27 02:00:00+00:00;1;;1;19;1;;1;26;1;;1;106;1;;1;34;1;;1;21;1;;1;17;1;;1;18;1;;1;15;1;;1;216;1;;1;22
2021-12-27 02:15:00+00:00;1;;1;18;1;;1;25;1;;1;105;1;;1;33;1;;1;20;1;;1;16;1;;1;17;1;;1;14;1;;1;215;1;;1;21
2021-12-27 02:30:00+00:00;1;;1;17;1;;1;24;1;;1;104;1;;1;32;1;;1;19;1;;1;15;1;;1;16;1;;1;13;1;;1;214;1;;1;20
2021-12-27 02:45:00+00:00;1;;1;16;1;;1;23;1;;1;103;1;;1;31;1;;1;18;1;;1;14;1;;1;15;1;;1;12;1;;1;213;1;;1;19
2021-12-27 03:00:00+00:00;1;;1;15;1;;1;22;1;;1;102;1;;1;30;1;;1;17;1;;1;13;1;;1;14;1;;1;11;1;;1;212;1;;1;18
2021-12-27 03:15:00+00:00;1;;1;14;1;;1;21;1;;1;101;1;;1;29;1;;1;16;1;;1;12;1;;1;13;1;;1;10;1;;1;211;1;;1;17
2021-12-27 03:30:00+00:00;1;;1;13;1;;1;20;1;;1;100;1;;1;28;1;;1;15;1;;1;11;1;;1;12;1;;1;9;1;;1;210;1;;1;16
2021-12-27 03:45:00+00:00;1;;1;12;1;;1;19;1;;1;99;1;;1;27;1;;1;14;1;;1;10;1;;1;11;1;;1;8;1;;1;209;1;;1;15
2021-12-27 04:00:00+00:00;1;;1;11;1;;1;18;1;;1;98;1;;1;26;1;;1;13;1;;1;9;1;;1;10;1;;1;7;1;;1;208;1;;1;14
2021-12-27 04:15:00+00:00;1;;1;10;1;;1;17;1;;1;97;1;;1;25;1;;1;12;1;;1;8;1;;1;9;1;;1;6;1;;1;207;1;;1;13
2021-12-27 04:30:00+00:00;1;;1;9;1;;1;16;1;;1;96;1;;1;24;1;;1;11;1;;1;7;1;;1;8;1;;1;5;1;;1;206;1;;1;12
2021-12-27 04:45:00+00:00;1;;1;8;1;;1;15;1;;1;95;1;;1;23;1;;1;10;1;;1;6;1;;1;7;1;;1;4;1;;1;205;1;;1;11
2021-12-27 05:00:00+00:00;1;;1;7;1;;1;14;1;;1;94;1;;1;22;1;;1;9;1;;1;5;1;;1;6;1;;1;3;1;;1;204;1;;1;10
2021-12-27 05:15:00+00:00;1;;1;6;1;;1;13;1;;1;93;1;;1;21;1;;1;8;1;;1;4;1;;1;5;1;;1;2;1;;1;203;1;;1;9
2021-12-27 05:30:00+00:00;1;;1;5;1;;1;12;1;;1;92;1;;1;20;1;;1;7;1;;1;3;1;;1;4;1;;1;1;1;;1;202;1;;1;8
2021-12-27 05:45:00+00:00;1;;1;4;1;;1;11;1;;1;91;1;;1;19;1;;1;6;1;;1;2;1;;1;3;0;;;;1;;1;201;1;;1;7
2021-12-27 06:00:00+00:00;1;;1;3;1;;1;10;1;;1;90;1;;1;18;1;;1;5;1;;1;1;1;;1;2;0;;;;1;;1;200;1;;1;6
2021-12-27 06:15:00+00:00;1;;1;2;1;;1;9;1;;1;89;1;;1;17;1;;1;4;0;;;;1;;1;1;0;;;;1;;1;199;1;;1;5
2021-12-27 06:30:00+00:00;1;;1;1;1;;1;8;1;;1;88;1;;1;16;1;;1;3;0;;;;0;;;;0;;;;1;;1;198;1;;1;4
2021-12-27 06:45:00+00:00;0;;;;1;;1;7;1;;1;87;1;;1;15;1;;1;2;0;;;;0;;;;0;;;;1;;1;197;1;;1;3
2021-12-27 07:00:00+00:00;0;;;;1;;1;6;1;;1;86;1;;1;14;1;;1;1;0;;;;0;;;;0;;;;1;;1;196;1;;1;2
2021-12-27 07:15:00+00:00;0;;;;1;;1;5;1;;1;85;1;;1;13;0;;;;0;;;;0;;;;0;;;;1;;1;195;1;;1;1
2021-12-27 07:30:00+00:00;0;;;;1;;1;4;1;;1;84;1;;1;12;0;;;;0;;;;0;;;;0;;;;1;;1;194;0;;;
2021-12-27 07:45:00+00:00;0;;;;1;;1;3;1;;1;83;1;;1;11;0;;;;0;;;;0;;;;0;;;;1;;1;193;0;;;
2021-12-27 08:00:00+00:00;0;;;;1;;1;2;1;;1;82;1;;1;10;0;;;;0;;;;0;;;;0;;;;1;;1;192;0;;;
2021-12-27 08:15:00+00:00;0;;;;1;;1;1;1;;1;81;1;;1;9;0;;;;0;;;;0;;;;0;;;;1;;1;191;0;;;
2021-12-27 08:30:00+00:00;0;;;;0;;;;1;;1;80;1;;1;8;0;;;;0;;;;0;;;;0;;;;1;;1;190;0;;;
2021-12-27 08:45:00+00:00;0;;;;0;;;;1;;1;79;1;;1;7;0;;;;0;;;;0;;;;0;;;;1;;1;189;0;;;
2021-12-27 09:00:00+00:00;0;;;;0;;;;1;;1;78;1;;1;6;0;;;;0;;;;0;;;;0;;;;1;;1;188;0;;;
2021-12-27 09:15:00+00:00;0;;;;0;;;;1;;1;77;1;;1;5;0;;;;0;;;;0;;;;0;;;;1;;1;187;0;;;
2021-12-27 09:30:00+00:00;0;;;;0;;;;1;;1;76;1;;1;4;0;;;;0;;;;0;;;;0;;;;1;;1;186;0;;;
2021-12-27 09:45:00+00:00;0;;;;0;;;;1;;1;75;1;;1;3;0;;;;0;;;;0;;;;0;;;;1;;1;185;0;;;
2021-12-27 10:00:00+00:00;0;;;;0;;;;1;;1;74;1;;1;2;0;;;;0;;;;0;;;;0;;;;1;;1;184;0;;;
2021-12-27 10:15:00+00:00;0;;;;0;;;;1;;1;73;1;;1;1;0;;;;0;;;;0;;;;0;;;;1;;1;183;0;;;
2021-12-27 10:30:00+00:00;0;;;;0;;;;1;;1;72;0;;;;0;;;;0;;;;0;;;;0;;;;1;;1;182;0;;;
2021-12-27 10:45:00+00:00;0;;;;0;;;;1;;1;71;0;;;;0;;;;0;;;;1;0.9653;1;69;0;;;;1;;1;181;0;;;
2021-12-27 11:00:00+00:00;0;;;;0;;;;1;;1;70;0;;;;0;;;;0;;;;1;;1;68;0;;;;1;;1;180;0;;;
2021-12-27 11:15:00+00:00;0;;;;0;;;;1;;1;69;0;;;;0;;;;0;;;;1;;1;67;0;;;;1;;1;179;0;;;
2021-12-27 11:30:00+00:00;0;;;;0;;;;1;;1;68;0;;;;0;;;;0;;;;1;;1;66;0;;;;1;;1;178;0;;;
2021-12-27 11:45:00+00:00;0;;;;0;;;;1;;1;67;0;;;;0;;;;0;;;;1;;1;65;0;;;;1;;1;177;0;;;
2021-12-27 12:00:00+00:00;0;;;;0;;;;1;;1;66;0;;;;0;;;;0;;;;1;;1;64;0;;;;1;;1;176;0;;;
2021-12-27 12:15:00+00:00;0;;;;0;;;;1;;1;65;0;;;;0;;;;0;;;;1;;1;63;0;;;;1;;1;175;0;;;
2021-12-27 12:30:00+00:00;0;;;;0;;;;1;;1;64;0;;;;0;;;;0;;;;1;;1;62;0;;;;1;;1;174;0;;;
2021-12-27 12:45:00+00:00;0;;;;0;;;;1;;1;63;0;;;;0;;;;0;;;;1;;1;61;0;;;;1;;1;173;0;;;
2021-12-27 13:00:00+00:00;0;;;;0;;;;1;;1;62;0;;;;0;;;;0;;;;1;;1;60;0;;;;1;;1;172;0;;;
2021-12-27 13:15:00+00:00;0;;;;0;;;;1;;1;61;0;;;;0;;;;0;;;;1;;1;59;0;;;;1;;1;171;0;;;
2021-12-27 13:30:00+00:00;0;;;;0;;;;1;;1;60;0;;;;0;;;;0;;;;1;;1;58;0;;;;1;;1;170;0;;;
2021-12-27 13:45:00+00:00;0;;;;0;;;;1;;1;59;0;;;;0;;;;0;;;;1;;1;57;0;;;;1;;1;169;0;;;
2021-12-27 14:00:00+00:00;0;;;;0;;;;1;;1;58;0;;;;0;;;;0;;;;1;;1;56;0;;;;1;;1;168;0;;;
2021-12-27 14:15:00+00:00;0;;;;0;;;;1;;1;57;0;;;;0;;;;0;;;;1;;1;55;0;;;;1;;1;167;0;;;
2021-12-27 14:30:00+00:00;0;;;;0;;;;1;;1;56;0;;;;0;;;;0;;;;1;;1;54;0;;;;1;;1;166;0;;;
2021-12-27 14:45:00+00:00;0;;;;0;;;;1;;1;55;0;;;;0;;;;0;;;;1;;1;53;0;;;;1;;1;165;0;;;
2021-12-27 15:00:00+00:00;0;;;;0;;;;1;;1;54;0;;;;0;;;;0;;;;1;;1;52;0;;;;1;;1;164;0;;;
2021-12-27 15:15:00+00:00;0;;;;0;;;;1;;1;53;0;;;;0;;;;0;;;;1;;1;51;0;;;;1;;1;163;0;;;
2021-12-27 15:30:00+00:00;0;;;;0;;;;1;;1;52;0;;;;0;;;;0;;;;1;;1;50;0;;;;1;;1;162;0;;;
2021-12-27 15:45:00+00:00;0;;;;0;;;;1;;1;51;0;;;;0;;;;0;;;;1;;1;49;0;;;;1;;1;161;0;;;
2021-12-27 16:00:00+00:00;0;;;;0;;;;1;;1;50;0;;;;1;0.5857;1;66;0;;;;1;;1;48;0;;;;1;;1;160;0;;;
2021-12-27 16:15:00+00:00;0;;;;0;;;;1;;1;49;0;;;;1;;1;65;0;;;;1;;1;47;0;;;;1;;1;159;0;;;
2021-12-27 16:30:00+00:00;0;;;;0;;;;1;;1;48;0;;;;1;;1;64;1;0.6891;1;50;1;;1;46;0;;;;1;;1;158;0;;;
2021-12-27 16:45:00+00:00;0;;;;0;;;;1;;1;47;0;;;;1;;1;63;1;;1;49;1;;1;45;0;;;;1;;1;157;0;;;
2021-12-27 17:00:00+00:00;0;;;;1;0.8498;1;55;1;;1;46;0;;;;1;;1;62;1;;1;48;1;;1;44;0;;;;1;;1;156;0;;;
2021-12-27 17:15:00+00:00;0;;;;1;;1;54;1;;1;45;0;;;;1;;1;61;1;;1;47;1;;1;43;0;;;;1;;1;155;0;;;
2021-12-27 17:30:00+00:00;0;;;;1;;1;53;1;;1;44;0;;;;1;;1;60;1;;1;46;1;;1;42;0;;;;1;;1;154;0;;;
2021-12-27 17:45:00+00:00;0;;;;1;;1;52;1;;1;43;0;;;;1;;1;59;1;;1;45;1;;1;41;0;;;;1;;1;153;0;;;
2021-12-27 18:00:00+00:00;0;;;;1;;1;51;1;;1;42;0;;;;1;;1;58;1;;1;44;1;;1;40;0;;;;1;;1;152;0;;;
2021-12-27 18:15:00+00:00;0;;;;1;;1;50;1;;1;41;1;0.7501;1;67;1;;1;57;1;;1;43;1;;1;39;0;;;;1;;1;151;0;;;
2021-12-27 18:30:00+00:00;1;1;1;46;1;;1;49;1;;1;40;1;;1;66;1;;1;56;1;;1;42;1;;1;38;0;;;;1;;1;150;0;;;
2021-12-27 18:45:00+00:00;1;;1;45;1;;1;48;1;;1;39;1;;1;65;1;;1;55;1;;1;41;1;;1;37;0;;;;1;;1;149;0;;;
2021-12-27 19:00:00+00:00;1;;1;44;1;;1;47;1;;1;38;1;;1;64;1;;1;54;1;;1;40;1;;1;36;0;;;;1;;1;148;0;;;
2021-12-27 19:15:00+00:00;1;;1;43;1;;1;46;1;;1;37;1;;1;63;1;;1;53;1;;1;39;1;;1;35;0;;;;1;;1;147;0;;;
2021-12-27 19:30:00+00:00;1;;1;42;1;;1;45;1;;1;36;1;;1;62;1;;1;52;1;;1;38;1;;1;34;0;;;;1;;1;146;1;0.8633;1;155
2021-12-27 19:45:00+00:00;1;;1;41;1;;1;44;1;;1;35;1;;1;61;1;;1;51;1;;1;37;1;;1;33;0;;;;1;;1;145;1;;1;154
2021-12-27 20:00:00+00:00;1;;1;40;1;;1;43;1;;1;34;1;;1;60;1;;1;50;1;;1;36;1;;1;32;0;;;;1;;1;144;1;;1;153
2021-12-27 20:15:00+00:00;1;;1;39;1;;1;42;1;;1;33;1;;1;59;1;;1;49;1;;1;35;1;;1;31;0;;;;1;;1;143;1;;1;152
2021-12-27 20:30:00+00:00;1;;1;38;1;;1;41;1;;1;32;1;;1;58;1;;1;48;1;;1;34;1;;1;30;0;;;;1;;1;142;1;;1;151
2021-12-27 20:45:00+00:00;1;;1;37;1;;1;40;1;;1;31;1;;1;57;1;;1;47;1;;1;33;1;;1;29;1;0.7255;1;79;1;;1;141;1;;1;150
2021-12-27 21:00:00+00:00;1;;1;36;1;;1;39;1;;1;30;1;;1;56;1;;1;46;1;;1;32;1;;1;28;1;;1;78;1;;1;140;1;;1;149
2021-12-27 21:15:00+00:00;1;;1;35;1;;1;38;1;;1;29;1;;1;55;1;;1;45;1;;1;31;1;;1;27;1;;1;77;1;;1;139;1;;1;148
2021-12-27 21:30:00+00:00;1;;1;34;1;;1;37;1;;1;28;1;;1;54;1;;1;44;1;;1;30;1;;1;26;1;;1;76;1;;1;138;1;;1;147
2021-12-27 21:45:00+00:00;1;;1;33;1;;1;36;1;;1;27;1;;1;53;1;;1;43;1;;1;29;1;;1;25;1;;1;75;1;;1;137;1;;1;146
2021-12-27 22:00:00+00:00;1;;1;32;1;;1;35;1;;1;26;1;;1;52;1;;1;42;1;;1;28;1;;1;24;1;;1;74;1;;1;136;1;;1;145
2021-12-27 22:15:00+00:00;1;;1;31;1;;1;34;1;;1;25;1;;1;51;1;;1;41;1;;1;27;1;;1;23;1;;1;73;1;;1;135;1;;1;144
2021-12-27 22:30:00+00:00;1;;1;30;1;;1;33;1;;1;24;1;;1;50;1;;1;40;1;;1;26;1;;1;22;1;;1;72;1;;1;134;1;;1;143
2021-12-27 22:45:00+00:00;1;;1;29;1;;1;32;1;;1;23;1;;1;49;1;;1;39;1;;1;25;1;;1;21;1;;1;71;1;;1;133;1;;1;142
2021-12-27 23:00:00+00:00;1;;1;28;1;;1;31;1;;1;22;1;;1;48;1;;1;38;1;;1;24;1;;1;20;1;;1;70;1;;1;132;1;;1;141
2021-12-27 23:15:00+00:00;1;;1;27;1;;1;30;1;;1;21;1;;1;47;1;;1;37;1;;1;23;1;;1;19;1;;1;69;1;;1;131;1;;1;140
